n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762848 0.666048 0.546421 0.722080 0.646811 0.949111
5 0.719697 0.647727 0.523875 0.684647 0.609496 0.930911
7 0.647044 0.612788 0.477271 0.616312 0.539536 0.884745
9 0.616580 0.593479 0.446850 0.579587 0.498355 0.844352
11 0.605494 0.582938 0.426471 0.554654 0.469006 0.810195
13 0.603174 0.577440 0.411840 0.533159 0.444197 0.780787
16 0.611518 0.575789 0.398163 0.510814 0.418199 0.747044
20 0.628766 0.580362 0.388587 0.491906 0.395477 0.713249
23 0.641121 0.587338 0.386652 0.484599 0.385620 0.694992
28 0.657532 0.602871 0.390420 0.481181 0.378429 0.674501
33 0.669583 0.619275 0.398123 0.484778 0.377574 0.662446
38 0.679199 0.633401 0.405580 0.491544 0.378978 0.654554
45 0.690437 0.648459 0.413613 0.502388 0.381382 0.646948
52 0.698971 0.659031 0.419308 0.512035 0.382691 0.641716
60 0.705113 0.667333 0.423905 0.520216 0.382190 0.637335
69 0.708457 0.674072 0.427846 0.526708 0.380087 0.633886
79 0.709082 0.680258 0.431532 0.532036 0.377053 0.631130
91 0.706975 0.687031 0.436001 0.537266 0.373497 0.628638
104 0.702948 0.693777 0.441744 0.542578 0.370661 0.626665
119 0.697994 0.700971 0.449689 0.548881 0.369216 0.625369
135 0.693390 0.707993 0.458834 0.555511 0.369373 0.625026
154 0.688762 0.715343 0.468700 0.563025 0.370895 0.625141
174 0.684150 0.722276 0.476931 0.570719 0.372401 0.625499
198 0.677758 0.729603 0.484645 0.578260 0.372152 0.626928
223 0.669802 0.735802 0.491748 0.582940 0.369539 0.629910
252 0.659616 0.741169 0.499963 0.584504 0.364645 0.634902
285 0.647955 0.745579 0.509479 0.582630 0.357959 0.641294
321 0.635155 0.748942 0.519068 0.577314 0.350028 0.648434
362 0.619337 0.750883 0.528761 0.567107 0.340743 0.656720
407 0.600771 0.751241 0.538868 0.551560 0.331874 0.665383
457 0.580151 0.750670 0.548904 0.532291 0.325923 0.674880
513 0.557761 0.748957 0.556432 0.512054 0.324399 0.684704
575 0.535051 0.745547 0.561170 0.493254 0.326733 0.694013
645 0.512787 0.740625 0.564206 0.476135 0.331668 0.702196
723 0.490567 0.735152 0.566401 0.460548 0.337805 0.708357
809 0.468195 0.730109 0.568028 0.446506 0.345946 0.712959
905 0.443841 0.725554 0.568534 0.433315 0.356091 0.718152
1011 0.416621 0.722099 0.566758 0.420119 0.365871 0.723136
1130 0.388776 0.719539 0.561202 0.409010 0.376413 0.727239
1261 0.360743 0.715476 0.550613 0.400900 0.388055 0.728401
1407 0.331091 0.708362 0.534435 0.393973 0.397410 0.725357
1570 0.298677 0.699000 0.513814 0.387340 0.401980 0.717914
1750 0.261998 0.689656 0.492265 0.379010 0.398717 0.706985
