n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718933 0.644554 0.761515 0.949084 0.665932 0.546200
5 0.681681 0.607864 0.719261 0.931007 0.647651 0.523628
7 0.614006 0.539236 0.648140 0.885005 0.612608 0.476711
9 0.577835 0.498678 0.618184 0.844523 0.592821 0.445680
11 0.553264 0.469434 0.607402 0.810167 0.581710 0.424749
13 0.532034 0.444522 0.605529 0.780634 0.575916 0.410013
16 0.510097 0.418343 0.614516 0.746910 0.574560 0.397058
20 0.492517 0.395588 0.632609 0.713340 0.580354 0.389113
23 0.486674 0.385881 0.645569 0.695407 0.588281 0.388234
28 0.485986 0.379353 0.662825 0.675518 0.604844 0.392891
33 0.492349 0.379388 0.675456 0.664009 0.621600 0.400599
38 0.501741 0.381603 0.685472 0.656814 0.635753 0.407736
45 0.515872 0.384640 0.697108 0.650403 0.650775 0.415058
52 0.528253 0.386003 0.706059 0.646600 0.661451 0.419821
60 0.538866 0.385218 0.712847 0.643843 0.670055 0.423357
69 0.547261 0.382717 0.717009 0.641955 0.677224 0.426457
79 0.553901 0.379410 0.718457 0.640600 0.684018 0.429922
91 0.559883 0.375946 0.717113 0.639430 0.691650 0.435035
104 0.565422 0.373674 0.713769 0.638631 0.699377 0.442228
119 0.571515 0.373344 0.709628 0.638286 0.707641 0.452278
135 0.577691 0.375075 0.706078 0.638497 0.715695 0.463669
154 0.584612 0.379022 0.702989 0.639146 0.724346 0.475937
174 0.591706 0.383794 0.700031 0.640241 0.732816 0.486169
198 0.599194 0.388103 0.695697 0.642770 0.741966 0.495444
223 0.604457 0.390037 0.689910 0.647171 0.749618 0.503033
252 0.607151 0.389669 0.682413 0.653951 0.756171 0.510600
285 0.606792 0.387064 0.673961 0.661982 0.761500 0.518418
321 0.602887 0.381820 0.664451 0.670180 0.765615 0.525838
362 0.594451 0.373829 0.651808 0.679095 0.768302 0.533662
407 0.581318 0.365061 0.635791 0.687804 0.768985 0.542912
457 0.564350 0.357284 0.616528 0.696603 0.768099 0.553005
513 0.545366 0.351361 0.594079 0.705440 0.765456 0.561540
575 0.526386 0.348043 0.569524 0.713799 0.760684 0.567828
645 0.507111 0.345924 0.543208 0.721158 0.753896 0.571894
723 0.488404 0.344381 0.515869 0.726276 0.746313 0.573124
809 0.471065 0.344747 0.488848 0.729535 0.738949 0.572270
905 0.455537 0.349375 0.460589 0.732401 0.731694 0.568789
1011 0.442170 0.356455 0.430187 0.734179 0.725224 0.562447
1130 0.432274 0.366223 0.399553 0.735131 0.719567 0.552396
1261 0.425747 0.377552 0.368074 0.733622 0.713255 0.537371
1407 0.419909 0.386160 0.334502 0.728281 0.705055 0.516589
1570 0.412625 0.389297 0.297511 0.718480 0.695346 0.491159
