n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.546200 0.644554 0.949084 0.761515 0.665932 0.718933
5 0.523628 0.607864 0.931007 0.719261 0.647651 0.681681
7 0.476711 0.539236 0.885005 0.648140 0.612608 0.614006
9 0.445680 0.498678 0.844523 0.618184 0.592821 0.577835
11 0.424749 0.469434 0.810167 0.607402 0.581710 0.553264
13 0.410013 0.444522 0.780634 0.605529 0.575916 0.532034
16 0.397058 0.418343 0.746910 0.614516 0.574560 0.510097
20 0.389113 0.395588 0.713340 0.632609 0.580354 0.492517
23 0.388234 0.385881 0.695407 0.645569 0.588281 0.486674
28 0.392891 0.379353 0.675518 0.662825 0.604844 0.485986
33 0.400599 0.379388 0.664009 0.675456 0.621600 0.492349
38 0.407736 0.381603 0.656814 0.685472 0.635753 0.501741
45 0.415058 0.384640 0.650403 0.697108 0.650775 0.515872
52 0.419821 0.386003 0.646600 0.706059 0.661451 0.528253
60 0.423357 0.385218 0.643843 0.712847 0.670055 0.538866
69 0.426457 0.382717 0.641955 0.717009 0.677224 0.547261
79 0.429922 0.379410 0.640600 0.718457 0.684018 0.553901
91 0.435035 0.375946 0.639430 0.717113 0.691650 0.559883
104 0.442228 0.373674 0.638631 0.713769 0.699377 0.565422
119 0.452278 0.373344 0.638286 0.709628 0.707641 0.571515
135 0.463669 0.375075 0.638497 0.706078 0.715695 0.577691
154 0.475937 0.379022 0.639146 0.702989 0.724346 0.584612
174 0.486169 0.383794 0.640241 0.700031 0.732816 0.591706
198 0.495444 0.388103 0.642770 0.695697 0.741966 0.599194
223 0.503033 0.390037 0.647171 0.689910 0.749618 0.604457
252 0.510600 0.389669 0.653951 0.682413 0.756171 0.607151
285 0.518418 0.387064 0.661982 0.673961 0.761500 0.606792
321 0.525838 0.381820 0.670180 0.664451 0.765615 0.602887
362 0.533662 0.373829 0.679095 0.651808 0.768302 0.594451
407 0.542912 0.365061 0.687804 0.635791 0.768985 0.581318
457 0.553005 0.357284 0.696603 0.616528 0.768099 0.564350
513 0.561540 0.351361 0.705440 0.594079 0.765456 0.545366
575 0.567828 0.348043 0.713799 0.569524 0.760684 0.526386
645 0.571894 0.345924 0.721158 0.543208 0.753896 0.507111
723 0.573124 0.344381 0.726276 0.515869 0.746313 0.488404
809 0.572270 0.344747 0.729535 0.488848 0.738949 0.471065
905 0.568789 0.349375 0.732401 0.460589 0.731694 0.455537
1011 0.562447 0.356455 0.734179 0.430187 0.725224 0.442170
1130 0.552396 0.366223 0.735131 0.399553 0.719567 0.432274
1261 0.537371 0.377552 0.733622 0.368074 0.713255 0.425747
1407 0.516589 0.386160 0.728281 0.334502 0.705055 0.419909
1570 0.491159 0.389297 0.718480 0.297511 0.695346 0.412625
