n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.949084 0.665932 0.718933 0.546200 0.644554 0.761515
5 0.931007 0.647651 0.681681 0.523628 0.607864 0.719261
7 0.885005 0.612608 0.614006 0.476711 0.539236 0.648140
9 0.844523 0.592821 0.577835 0.445680 0.498678 0.618184
11 0.810167 0.581710 0.553264 0.424749 0.469434 0.607402
13 0.780634 0.575916 0.532034 0.410013 0.444522 0.605529
16 0.746910 0.574560 0.510097 0.397058 0.418343 0.614516
20 0.713340 0.580354 0.492517 0.389113 0.395588 0.632609
23 0.695407 0.588281 0.486674 0.388234 0.385881 0.645569
28 0.675518 0.604844 0.485986 0.392891 0.379353 0.662825
33 0.664009 0.621600 0.492349 0.400599 0.379388 0.675456
38 0.656814 0.635753 0.501741 0.407736 0.381603 0.685472
45 0.650403 0.650775 0.515872 0.415058 0.384640 0.697108
52 0.646600 0.661451 0.528253 0.419821 0.386003 0.706059
60 0.643843 0.670055 0.538866 0.423357 0.385218 0.712847
69 0.641955 0.677224 0.547261 0.426457 0.382717 0.717009
79 0.640600 0.684018 0.553901 0.429922 0.379410 0.718457
91 0.639430 0.691650 0.559883 0.435035 0.375946 0.717113
104 0.638631 0.699377 0.565422 0.442228 0.373674 0.713769
119 0.638286 0.707641 0.571515 0.452278 0.373344 0.709628
135 0.638497 0.715695 0.577691 0.463669 0.375075 0.706078
154 0.639146 0.724346 0.584612 0.475937 0.379022 0.702989
174 0.640241 0.732816 0.591706 0.486169 0.383794 0.700031
198 0.642770 0.741966 0.599194 0.495444 0.388103 0.695697
223 0.647171 0.749618 0.604457 0.503033 0.390037 0.689910
252 0.653951 0.756171 0.607151 0.510600 0.389669 0.682413
285 0.661982 0.761500 0.606792 0.518418 0.387064 0.673961
321 0.670180 0.765615 0.602887 0.525838 0.381820 0.664451
362 0.679095 0.768302 0.594451 0.533662 0.373829 0.651808
407 0.687804 0.768985 0.581318 0.542912 0.365061 0.635791
457 0.696603 0.768099 0.564350 0.553005 0.357284 0.616528
513 0.705440 0.765456 0.545366 0.561540 0.351361 0.594079
575 0.713799 0.760684 0.526386 0.567828 0.348043 0.569524
645 0.721158 0.753896 0.507111 0.571894 0.345924 0.543208
723 0.726276 0.746313 0.488404 0.573124 0.344381 0.515869
809 0.729535 0.738949 0.471065 0.572270 0.344747 0.488848
905 0.732401 0.731694 0.455537 0.568789 0.349375 0.460589
1011 0.734179 0.725224 0.442170 0.562447 0.356455 0.430187
1130 0.735131 0.719567 0.432274 0.552396 0.366223 0.399553
1261 0.733622 0.713255 0.425747 0.537371 0.377552 0.368074
1407 0.728281 0.705055 0.419909 0.516589 0.386160 0.334502
1570 0.718480 0.695346 0.412625 0.491159 0.389297 0.297511
