n rho12 rho13 rho14 rho23 rho24 rho34
4 0.247796 0.251313 0.683588 0.422076 0.362258 0.274560
5 0.259774 0.259446 0.683756 0.476454 0.382909 0.287986
7 0.297329 0.292842 0.702835 0.569397 0.429521 0.328075
9 0.343094 0.339315 0.732443 0.646148 0.476583 0.376923
11 0.384034 0.385116 0.761352 0.705016 0.514962 0.423944
13 0.415593 0.423007 0.783751 0.750073 0.543250 0.463363
16 0.448931 0.465588 0.804389 0.799434 0.572216 0.507438
20 0.479594 0.507424 0.817446 0.841964 0.596918 0.547881
23 0.498816 0.533702 0.823234 0.863949 0.610165 0.570642
28 0.528861 0.572144 0.834889 0.890785 0.626111 0.599809
33 0.554576 0.603345 0.851490 0.910061 0.636918 0.621645
38 0.574639 0.627836 0.868070 0.923868 0.646313 0.640412
45 0.596363 0.654945 0.887830 0.936675 0.659504 0.664517
52 0.611309 0.674294 0.904416 0.944562 0.669616 0.683730
60 0.621717 0.689346 0.918877 0.949949 0.677675 0.700662
69 0.627692 0.700136 0.930304 0.953265 0.683292 0.714533
79 0.630083 0.707293 0.938902 0.954975 0.686721 0.725318
91 0.629773 0.711724 0.945413 0.955500 0.688554 0.733889
104 0.627277 0.713128 0.949421 0.954992 0.688948 0.739429
119 0.622684 0.711487 0.951474 0.953611 0.688172 0.742228
135 0.616107 0.706503 0.951535 0.951633 0.686121 0.741775
154 0.606391 0.697291 0.949533 0.948822 0.682268 0.737821
174 0.594839 0.685661 0.945881 0.945418 0.677229 0.731662
198 0.580778 0.672089 0.940845 0.940935 0.670903 0.724457
223 0.567133 0.660630 0.936321 0.936050 0.664527 0.719045
252 0.553040 0.650848 0.932676 0.930399 0.657430 0.715257
285 0.538560 0.641909 0.929837 0.924239 0.649569 0.712219
321 0.524213 0.633201 0.927513 0.918075 0.641542 0.709385
362 0.510744 0.625411 0.926137 0.911984 0.634035 0.707516
407 0.499764 0.619546 0.925890 0.906327 0.628293 0.707328
457 0.491854 0.615973 0.926349 0.900896 0.625026 0.709075
513 0.488399 0.616211 0.927777 0.895664 0.625026 0.713464
575 0.489644 0.620469 0.930247 0.890656 0.627974 0.719996
645 0.495913 0.629228 0.933951 0.885828 0.633405 0.728601
723 0.506314 0.641172 0.938798 0.881395 0.640078 0.737951
809 0.519305 0.653974 0.944201 0.877994 0.647179 0.746841
905 0.535627 0.667631 0.949781 0.876117 0.655702 0.755769
1011 0.555666 0.682449 0.955177 0.875974 0.666773 0.765482
1130 0.579306 0.698495 0.960042 0.877724 0.681185 0.776296
1261 0.604588 0.714577 0.964087 0.880932 0.697524 0.787232
1407 0.630398 0.730294 0.967435 0.884486 0.714274 0.797777
1570 0.654508 0.744509 0.970236 0.887295 0.729355 0.806915
1750 0.673739 0.755596 0.972444 0.889146 0.740744 0.813740
