n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.687415 0.365709 0.277946 0.247312 0.254084 0.419623
5 0.688750 0.386542 0.292139 0.258722 0.263063 0.475365
7 0.709655 0.432224 0.333855 0.295516 0.298067 0.571105
9 0.740097 0.478018 0.383511 0.341219 0.344928 0.650559
11 0.768921 0.515111 0.430382 0.382170 0.390318 0.711452
13 0.790691 0.542050 0.468990 0.413288 0.427330 0.757539
16 0.810048 0.569244 0.511404 0.445318 0.467999 0.807144
20 0.821496 0.592311 0.549916 0.473941 0.506969 0.849091
23 0.826305 0.605073 0.571722 0.492132 0.531476 0.870600
28 0.836767 0.621382 0.600040 0.522031 0.568093 0.896664
33 0.852593 0.633247 0.621504 0.548644 0.598467 0.915216
38 0.868621 0.643840 0.640230 0.569787 0.622776 0.928339
45 0.887846 0.658639 0.664683 0.592925 0.650168 0.940344
52 0.904230 0.669824 0.684135 0.608797 0.669783 0.947635
60 0.918665 0.678544 0.701086 0.619721 0.684875 0.952534
69 0.930183 0.684320 0.714648 0.625750 0.695371 0.955466
79 0.938863 0.687264 0.724653 0.627685 0.701866 0.956868
91 0.945353 0.687948 0.731906 0.626452 0.705304 0.957121
104 0.949267 0.686757 0.735879 0.622805 0.705671 0.956378
119 0.951170 0.684000 0.736924 0.616914 0.703078 0.954747
135 0.951024 0.679838 0.734766 0.609101 0.697404 0.952523
154 0.948707 0.673650 0.729061 0.598122 0.687771 0.949425
174 0.944628 0.666508 0.721419 0.585506 0.676160 0.945696
198 0.939001 0.658319 0.712996 0.570628 0.663229 0.940775
223 0.933915 0.650889 0.707076 0.556772 0.653097 0.935415
252 0.929826 0.643470 0.703525 0.542967 0.645336 0.929238
285 0.926597 0.635458 0.701150 0.528575 0.638685 0.922500
321 0.923916 0.627074 0.699177 0.513600 0.632208 0.915688
362 0.922295 0.619060 0.698510 0.498741 0.626760 0.908803
407 0.921847 0.612308 0.699583 0.485120 0.622925 0.902092
457 0.922004 0.607444 0.702718 0.473149 0.621072 0.895259
513 0.922945 0.605319 0.708728 0.464314 0.622771 0.888139
575 0.924743 0.605707 0.717025 0.459178 0.628141 0.880909
645 0.927675 0.607868 0.726950 0.457830 0.636971 0.873766
723 0.931716 0.610776 0.737003 0.459716 0.647630 0.867367
809 0.936505 0.613597 0.745749 0.464070 0.658129 0.862530
905 0.941773 0.617197 0.753252 0.472177 0.668375 0.859743
1011 0.947009 0.622576 0.759694 0.484430 0.678043 0.859032
1130 0.951789 0.630917 0.765562 0.500863 0.687117 0.860087
1261 0.955649 0.641235 0.770005 0.519118 0.694107 0.862293
1407 0.958784 0.652992 0.773104 0.538916 0.699321 0.865048
1570 0.961395 0.664221 0.774599 0.558412 0.702881 0.867096
