n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683588 0.362258 0.274560 0.247796 0.251313 0.422076
5 0.683756 0.382909 0.287986 0.259774 0.259446 0.476454
7 0.702835 0.429521 0.328075 0.297329 0.292842 0.569397
9 0.732443 0.476583 0.376923 0.343094 0.339315 0.646148
11 0.761352 0.514962 0.423944 0.384034 0.385116 0.705016
13 0.783751 0.543250 0.463363 0.415593 0.423007 0.750073
16 0.804389 0.572216 0.507438 0.448931 0.465588 0.799434
20 0.817446 0.596918 0.547881 0.479594 0.507424 0.841964
23 0.823234 0.610165 0.570642 0.498816 0.533702 0.863949
28 0.834889 0.626111 0.599809 0.528861 0.572144 0.890785
33 0.851490 0.636918 0.621645 0.554576 0.603345 0.910061
38 0.868070 0.646313 0.640412 0.574639 0.627836 0.923868
45 0.887830 0.659504 0.664517 0.596363 0.654945 0.936675
52 0.904416 0.669616 0.683730 0.611309 0.674294 0.944562
60 0.918877 0.677675 0.700662 0.621717 0.689346 0.949949
69 0.930304 0.683292 0.714533 0.627692 0.700136 0.953265
79 0.938902 0.686721 0.725318 0.630083 0.707293 0.954975
91 0.945413 0.688554 0.733889 0.629773 0.711724 0.955500
104 0.949421 0.688948 0.739429 0.627277 0.713128 0.954992
119 0.951474 0.688172 0.742228 0.622684 0.711487 0.953611
135 0.951535 0.686121 0.741775 0.616107 0.706503 0.951633
154 0.949533 0.682268 0.737821 0.606391 0.697291 0.948822
174 0.945881 0.677229 0.731662 0.594839 0.685661 0.945418
198 0.940845 0.670903 0.724457 0.580778 0.672089 0.940935
223 0.936321 0.664527 0.719045 0.567133 0.660630 0.936050
252 0.932676 0.657430 0.715257 0.553040 0.650848 0.930399
285 0.929837 0.649569 0.712219 0.538560 0.641909 0.924239
321 0.927513 0.641542 0.709385 0.524213 0.633201 0.918075
362 0.926137 0.634035 0.707516 0.510744 0.625411 0.911984
407 0.925890 0.628293 0.707328 0.499764 0.619546 0.906327
457 0.926349 0.625026 0.709075 0.491854 0.615973 0.900896
513 0.927777 0.625026 0.713464 0.488399 0.616211 0.895664
575 0.930247 0.627974 0.719996 0.489644 0.620469 0.890656
645 0.933951 0.633405 0.728601 0.495913 0.629228 0.885828
723 0.938798 0.640078 0.737951 0.506314 0.641172 0.881395
809 0.944201 0.647179 0.746841 0.519305 0.653974 0.877994
905 0.949781 0.655702 0.755769 0.535627 0.667631 0.876117
1011 0.955177 0.666773 0.765482 0.555666 0.682449 0.875974
1130 0.960042 0.681185 0.776296 0.579306 0.698495 0.877724
1261 0.964087 0.697524 0.787232 0.604588 0.714577 0.880932
1407 0.967435 0.714274 0.797777 0.630398 0.730294 0.884486
1570 0.970236 0.729355 0.806915 0.654508 0.744509 0.887295
1750 0.972444 0.740744 0.813740 0.673739 0.755596 0.889146
