n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277946 0.254084 0.419623 0.687415 0.365709 0.247312
5 0.292139 0.263063 0.475365 0.688750 0.386542 0.258722
7 0.333855 0.298067 0.571105 0.709655 0.432224 0.295516
9 0.383511 0.344928 0.650559 0.740097 0.478018 0.341219
11 0.430382 0.390318 0.711452 0.768921 0.515111 0.382170
13 0.468990 0.427330 0.757539 0.790691 0.542050 0.413288
16 0.511404 0.467999 0.807144 0.810048 0.569244 0.445318
20 0.549916 0.506969 0.849091 0.821496 0.592311 0.473941
23 0.571722 0.531476 0.870600 0.826305 0.605073 0.492132
28 0.600040 0.568093 0.896664 0.836767 0.621382 0.522031
33 0.621504 0.598467 0.915216 0.852593 0.633247 0.548644
38 0.640230 0.622776 0.928339 0.868621 0.643840 0.569787
45 0.664683 0.650168 0.940344 0.887846 0.658639 0.592925
52 0.684135 0.669783 0.947635 0.904230 0.669824 0.608797
60 0.701086 0.684875 0.952534 0.918665 0.678544 0.619721
69 0.714648 0.695371 0.955466 0.930183 0.684320 0.625750
79 0.724653 0.701866 0.956868 0.938863 0.687264 0.627685
91 0.731906 0.705304 0.957121 0.945353 0.687948 0.626452
104 0.735879 0.705671 0.956378 0.949267 0.686757 0.622805
119 0.736924 0.703078 0.954747 0.951170 0.684000 0.616914
135 0.734766 0.697404 0.952523 0.951024 0.679838 0.609101
154 0.729061 0.687771 0.949425 0.948707 0.673650 0.598122
174 0.721419 0.676160 0.945696 0.944628 0.666508 0.585506
198 0.712996 0.663229 0.940775 0.939001 0.658319 0.570628
223 0.707076 0.653097 0.935415 0.933915 0.650889 0.556772
252 0.703525 0.645336 0.929238 0.929826 0.643470 0.542967
285 0.701150 0.638685 0.922500 0.926597 0.635458 0.528575
321 0.699177 0.632208 0.915688 0.923916 0.627074 0.513600
362 0.698510 0.626760 0.908803 0.922295 0.619060 0.498741
407 0.699583 0.622925 0.902092 0.921847 0.612308 0.485120
457 0.702718 0.621072 0.895259 0.922004 0.607444 0.473149
513 0.708728 0.622771 0.888139 0.922945 0.605319 0.464314
575 0.717025 0.628141 0.880909 0.924743 0.605707 0.459178
645 0.726950 0.636971 0.873766 0.927675 0.607868 0.457830
723 0.737003 0.647630 0.867367 0.931716 0.610776 0.459716
809 0.745749 0.658129 0.862530 0.936505 0.613597 0.464070
905 0.753252 0.668375 0.859743 0.941773 0.617197 0.472177
1011 0.759694 0.678043 0.859032 0.947009 0.622576 0.484430
1130 0.765562 0.687117 0.860087 0.951789 0.630917 0.500863
1261 0.770005 0.694107 0.862293 0.955649 0.641235 0.519118
1407 0.773104 0.699321 0.865048 0.958784 0.652992 0.538916
1570 0.774599 0.702881 0.867096 0.961395 0.664221 0.558412
