n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274560 0.251313 0.422076 0.683588 0.362258 0.247796
5 0.287986 0.259446 0.476454 0.683756 0.382909 0.259774
7 0.328075 0.292842 0.569397 0.702835 0.429521 0.297329
9 0.376923 0.339315 0.646148 0.732443 0.476583 0.343094
11 0.423944 0.385116 0.705016 0.761352 0.514962 0.384034
13 0.463363 0.423007 0.750073 0.783751 0.543250 0.415593
16 0.507438 0.465588 0.799434 0.804389 0.572216 0.448931
20 0.547881 0.507424 0.841964 0.817446 0.596918 0.479594
23 0.570642 0.533702 0.863949 0.823234 0.610165 0.498816
28 0.599809 0.572144 0.890785 0.834889 0.626111 0.528861
33 0.621645 0.603345 0.910061 0.851490 0.636918 0.554576
38 0.640412 0.627836 0.923868 0.868070 0.646313 0.574639
45 0.664517 0.654945 0.936675 0.887830 0.659504 0.596363
52 0.683730 0.674294 0.944562 0.904416 0.669616 0.611309
60 0.700662 0.689346 0.949949 0.918877 0.677675 0.621717
69 0.714533 0.700136 0.953265 0.930304 0.683292 0.627692
79 0.725318 0.707293 0.954975 0.938902 0.686721 0.630083
91 0.733889 0.711724 0.955500 0.945413 0.688554 0.629773
104 0.739429 0.713128 0.954992 0.949421 0.688948 0.627277
119 0.742228 0.711487 0.953611 0.951474 0.688172 0.622684
135 0.741775 0.706503 0.951633 0.951535 0.686121 0.616107
154 0.737821 0.697291 0.948822 0.949533 0.682268 0.606391
174 0.731662 0.685661 0.945418 0.945881 0.677229 0.594839
198 0.724457 0.672089 0.940935 0.940845 0.670903 0.580778
223 0.719045 0.660630 0.936050 0.936321 0.664527 0.567133
252 0.715257 0.650848 0.930399 0.932676 0.657430 0.553040
285 0.712219 0.641909 0.924239 0.929837 0.649569 0.538560
321 0.709385 0.633201 0.918075 0.927513 0.641542 0.524213
362 0.707516 0.625411 0.911984 0.926137 0.634035 0.510744
407 0.707328 0.619546 0.906327 0.925890 0.628293 0.499764
457 0.709075 0.615973 0.900896 0.926349 0.625026 0.491854
513 0.713464 0.616211 0.895664 0.927777 0.625026 0.488399
575 0.719996 0.620469 0.890656 0.930247 0.627974 0.489644
645 0.728601 0.629228 0.885828 0.933951 0.633405 0.495913
723 0.737951 0.641172 0.881395 0.938798 0.640078 0.506314
809 0.746841 0.653974 0.877994 0.944201 0.647179 0.519305
905 0.755769 0.667631 0.876117 0.949781 0.655702 0.535627
1011 0.765482 0.682449 0.875974 0.955177 0.666773 0.555666
1130 0.776296 0.698495 0.877724 0.960042 0.681185 0.579306
1261 0.787232 0.714577 0.880932 0.964087 0.697524 0.604588
1407 0.797777 0.730294 0.884486 0.967435 0.714274 0.630398
1570 0.806915 0.744509 0.887295 0.970236 0.729355 0.654508
1750 0.813740 0.755596 0.889146 0.972444 0.740744 0.673739
