n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.247312 0.254084 0.687415 0.419623 0.365709 0.277946
5 0.258722 0.263063 0.688750 0.475365 0.386542 0.292139
7 0.295516 0.298067 0.709655 0.571105 0.432224 0.333855
9 0.341219 0.344928 0.740097 0.650559 0.478018 0.383511
11 0.382170 0.390318 0.768921 0.711452 0.515111 0.430382
13 0.413288 0.427330 0.790691 0.757539 0.542050 0.468990
16 0.445318 0.467999 0.810048 0.807144 0.569244 0.511404
20 0.473941 0.506969 0.821496 0.849091 0.592311 0.549916
23 0.492132 0.531476 0.826305 0.870600 0.605073 0.571722
28 0.522031 0.568093 0.836767 0.896664 0.621382 0.600040
33 0.548644 0.598467 0.852593 0.915216 0.633247 0.621504
38 0.569787 0.622776 0.868621 0.928339 0.643840 0.640230
45 0.592925 0.650168 0.887846 0.940344 0.658639 0.664683
52 0.608797 0.669783 0.904230 0.947635 0.669824 0.684135
60 0.619721 0.684875 0.918665 0.952534 0.678544 0.701086
69 0.625750 0.695371 0.930183 0.955466 0.684320 0.714648
79 0.627685 0.701866 0.938863 0.956868 0.687264 0.724653
91 0.626452 0.705304 0.945353 0.957121 0.687948 0.731906
104 0.622805 0.705671 0.949267 0.956378 0.686757 0.735879
119 0.616914 0.703078 0.951170 0.954747 0.684000 0.736924
135 0.609101 0.697404 0.951024 0.952523 0.679838 0.734766
154 0.598122 0.687771 0.948707 0.949425 0.673650 0.729061
174 0.585506 0.676160 0.944628 0.945696 0.666508 0.721419
198 0.570628 0.663229 0.939001 0.940775 0.658319 0.712996
223 0.556772 0.653097 0.933915 0.935415 0.650889 0.707076
252 0.542967 0.645336 0.929826 0.929238 0.643470 0.703525
285 0.528575 0.638685 0.926597 0.922500 0.635458 0.701150
321 0.513600 0.632208 0.923916 0.915688 0.627074 0.699177
362 0.498741 0.626760 0.922295 0.908803 0.619060 0.698510
407 0.485120 0.622925 0.921847 0.902092 0.612308 0.699583
457 0.473149 0.621072 0.922004 0.895259 0.607444 0.702718
513 0.464314 0.622771 0.922945 0.888139 0.605319 0.708728
575 0.459178 0.628141 0.924743 0.880909 0.605707 0.717025
645 0.457830 0.636971 0.927675 0.873766 0.607868 0.726950
723 0.459716 0.647630 0.931716 0.867367 0.610776 0.737003
809 0.464070 0.658129 0.936505 0.862530 0.613597 0.745749
905 0.472177 0.668375 0.941773 0.859743 0.617197 0.753252
1011 0.484430 0.678043 0.947009 0.859032 0.622576 0.759694
1130 0.500863 0.687117 0.951789 0.860087 0.630917 0.765562
1261 0.519118 0.694107 0.955649 0.862293 0.641235 0.770005
1407 0.538916 0.699321 0.958784 0.865048 0.652992 0.773104
1570 0.558412 0.702881 0.961395 0.867096 0.664221 0.774599
