n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690780 0.610134 0.526428 0.413748 0.521624 0.711777
5 0.693909 0.630764 0.543074 0.439800 0.535112 0.760637
7 0.712393 0.661221 0.572826 0.488174 0.562639 0.835078
9 0.736878 0.681265 0.595752 0.528419 0.587003 0.880724
11 0.762216 0.695379 0.613117 0.562000 0.608224 0.908190
13 0.786927 0.706505 0.627594 0.591138 0.627774 0.925680
16 0.821156 0.720812 0.647015 0.628627 0.654686 0.942086
20 0.857998 0.737788 0.669947 0.668574 0.684853 0.955014
23 0.877971 0.748807 0.684569 0.691501 0.702506 0.961333
28 0.900232 0.764167 0.704457 0.719858 0.724306 0.968536
33 0.914931 0.776823 0.720370 0.740695 0.740208 0.973381
38 0.925486 0.787468 0.733556 0.756847 0.752621 0.976845
45 0.935705 0.799673 0.748660 0.774123 0.766270 0.980266
52 0.942729 0.809620 0.761094 0.787387 0.777266 0.982662
60 0.948280 0.819012 0.773039 0.799292 0.787725 0.984636
69 0.952599 0.827671 0.784339 0.809843 0.797568 0.986258
79 0.955938 0.835428 0.794874 0.818959 0.806634 0.987601
91 0.958720 0.842815 0.805440 0.827306 0.815568 0.988814
104 0.960740 0.849064 0.814854 0.834028 0.823368 0.989791
119 0.962161 0.854441 0.823357 0.839473 0.830292 0.990585
135 0.962969 0.858361 0.829914 0.843274 0.835659 0.991132
154 0.963357 0.861136 0.834980 0.846060 0.840067 0.991510
174 0.963373 0.862296 0.837819 0.847577 0.842974 0.991705
198 0.963167 0.861759 0.838676 0.848073 0.844764 0.991786
223 0.962894 0.859332 0.837267 0.847382 0.845035 0.991773
252 0.962578 0.854688 0.833450 0.845319 0.843693 0.991676
285 0.962161 0.848166 0.827536 0.842015 0.840886 0.991457
321 0.961657 0.840555 0.820286 0.837853 0.836986 0.991108
362 0.961136 0.831806 0.811742 0.832668 0.831776 0.990675
407 0.960744 0.823182 0.803253 0.827158 0.825944 0.990253
457 0.960459 0.815202 0.795416 0.821477 0.819810 0.989857
513 0.960051 0.807509 0.787867 0.815409 0.813337 0.989411
575 0.959339 0.799565 0.780011 0.808767 0.806422 0.988865
645 0.958315 0.791286 0.771926 0.801771 0.799434 0.988230
723 0.957159 0.783136 0.764351 0.794964 0.792965 0.987626
809 0.955982 0.775215 0.757794 0.788095 0.786956 0.987130
905 0.954832 0.767904 0.753023 0.781545 0.782007 0.986796
1011 0.953424 0.760525 0.748858 0.775093 0.777480 0.986596
1130 0.951542 0.752129 0.743485 0.768581 0.772503 0.986475
1261 0.949041 0.743128 0.736760 0.761654 0.766727 0.986246
1407 0.945927 0.734481 0.729441 0.754634 0.760408 0.985946
1570 0.941988 0.726445 0.721696 0.747011 0.753014 0.985533
1750 0.937058 0.720011 0.714680 0.738386 0.744416 0.984955
