n rho12 rho13 rho14 rho23 rho24 rho34
4 0.711777 0.610134 0.413748 0.526428 0.521624 0.690780
5 0.760637 0.630764 0.439800 0.543074 0.535112 0.693909
7 0.835078 0.661221 0.488174 0.572826 0.562639 0.712393
9 0.880724 0.681265 0.528419 0.595752 0.587003 0.736878
11 0.908190 0.695379 0.562000 0.613117 0.608224 0.762216
13 0.925680 0.706505 0.591138 0.627594 0.627774 0.786927
16 0.942086 0.720812 0.628627 0.647015 0.654686 0.821156
20 0.955014 0.737788 0.668574 0.669947 0.684853 0.857998
23 0.961333 0.748807 0.691501 0.684569 0.702506 0.877971
28 0.968536 0.764167 0.719858 0.704457 0.724306 0.900232
33 0.973381 0.776823 0.740695 0.720370 0.740208 0.914931
38 0.976845 0.787468 0.756847 0.733556 0.752621 0.925486
45 0.980266 0.799673 0.774123 0.748660 0.766270 0.935705
52 0.982662 0.809620 0.787387 0.761094 0.777266 0.942729
60 0.984636 0.819012 0.799292 0.773039 0.787725 0.948280
69 0.986258 0.827671 0.809843 0.784339 0.797568 0.952599
79 0.987601 0.835428 0.818959 0.794874 0.806634 0.955938
91 0.988814 0.842815 0.827306 0.805440 0.815568 0.958720
104 0.989791 0.849064 0.834028 0.814854 0.823368 0.960740
119 0.990585 0.854441 0.839473 0.823357 0.830292 0.962161
135 0.991132 0.858361 0.843274 0.829914 0.835659 0.962969
154 0.991510 0.861136 0.846060 0.834980 0.840067 0.963357
174 0.991705 0.862296 0.847577 0.837819 0.842974 0.963373
198 0.991786 0.861759 0.848073 0.838676 0.844764 0.963167
223 0.991773 0.859332 0.847382 0.837267 0.845035 0.962894
252 0.991676 0.854688 0.845319 0.833450 0.843693 0.962578
285 0.991457 0.848166 0.842015 0.827536 0.840886 0.962161
321 0.991108 0.840555 0.837853 0.820286 0.836986 0.961657
362 0.990675 0.831806 0.832668 0.811742 0.831776 0.961136
407 0.990253 0.823182 0.827158 0.803253 0.825944 0.960744
457 0.989857 0.815202 0.821477 0.795416 0.819810 0.960459
513 0.989411 0.807509 0.815409 0.787867 0.813337 0.960051
575 0.988865 0.799565 0.808767 0.780011 0.806422 0.959339
645 0.988230 0.791286 0.801771 0.771926 0.799434 0.958315
723 0.987626 0.783136 0.794964 0.764351 0.792965 0.957159
809 0.987130 0.775215 0.788095 0.757794 0.786956 0.955982
905 0.986796 0.767904 0.781545 0.753023 0.782007 0.954832
1011 0.986596 0.760525 0.775093 0.748858 0.777480 0.953424
1130 0.986475 0.752129 0.768581 0.743485 0.772503 0.951542
1261 0.986246 0.743128 0.761654 0.736760 0.766727 0.949041
1407 0.985946 0.734481 0.754634 0.729441 0.760408 0.945927
1570 0.985533 0.726445 0.747011 0.721696 0.753014 0.941988
1750 0.984955 0.720011 0.738386 0.714680 0.744416 0.937058
