n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.430571 0.526990 0.699663 0.735224 0.616568 0.528682
5 0.454850 0.541063 0.701879 0.780113 0.635946 0.544767
7 0.499962 0.569431 0.718578 0.848140 0.664414 0.574188
9 0.537990 0.594591 0.741881 0.889517 0.683579 0.597683
11 0.570540 0.616721 0.766856 0.914363 0.697872 0.616420
13 0.599380 0.637110 0.791686 0.930310 0.709789 0.632696
16 0.636849 0.664756 0.826182 0.945372 0.725646 0.654726
20 0.676715 0.694955 0.863057 0.957291 0.744435 0.680107
23 0.699472 0.712277 0.882921 0.963152 0.756351 0.695714
28 0.727531 0.733359 0.904999 0.969884 0.772408 0.716046
33 0.748145 0.748618 0.919459 0.974442 0.785210 0.731673
38 0.764177 0.760566 0.929757 0.977714 0.795774 0.744360
45 0.781492 0.773896 0.939620 0.980957 0.807745 0.758728
52 0.794962 0.784865 0.946316 0.983240 0.817463 0.770567
60 0.807285 0.795563 0.951558 0.985134 0.826701 0.782064
69 0.818392 0.805845 0.955597 0.986694 0.835301 0.793075
79 0.828055 0.815396 0.958676 0.987982 0.843156 0.803521
91 0.836865 0.824781 0.961188 0.989143 0.850756 0.814125
104 0.843785 0.832793 0.962912 0.990073 0.857033 0.823377
119 0.849156 0.839640 0.963958 0.990825 0.862067 0.831280
135 0.852619 0.844624 0.964337 0.991337 0.865341 0.836869
154 0.854730 0.848272 0.964231 0.991683 0.867115 0.840558
174 0.855319 0.850180 0.963766 0.991854 0.867119 0.841919
198 0.854466 0.850539 0.963029 0.991915 0.865124 0.841001
223 0.852124 0.848980 0.962248 0.991877 0.860951 0.837478
252 0.847977 0.845226 0.961408 0.991744 0.854015 0.830886
285 0.842276 0.839542 0.960521 0.991484 0.844675 0.821591
321 0.835757 0.832723 0.959634 0.991109 0.834085 0.810808
362 0.828380 0.824863 0.958791 0.990689 0.822480 0.799048
407 0.820994 0.816964 0.958212 0.990336 0.811488 0.788207
457 0.814191 0.809824 0.957874 0.990065 0.802115 0.779403
513 0.807344 0.802985 0.957471 0.989781 0.793766 0.771954
575 0.799591 0.795695 0.956717 0.989402 0.785224 0.764545
645 0.791466 0.788615 0.955727 0.988940 0.776258 0.757147
723 0.783486 0.782205 0.954600 0.988453 0.767033 0.750045
809 0.774548 0.775549 0.953215 0.987975 0.757282 0.743307
905 0.765790 0.769801 0.951681 0.987593 0.748286 0.738477
1011 0.758204 0.765352 0.949961 0.987320 0.740432 0.735355
1130 0.751402 0.760868 0.948077 0.987081 0.732207 0.731404
1261 0.743846 0.754880 0.945836 0.986690 0.723272 0.725661
1407 0.736413 0.748177 0.943510 0.986255 0.715250 0.719558
1570 0.728895 0.740277 0.941197 0.985761 0.708584 0.713474
