n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.528682 0.526990 0.735224 0.699663 0.616568 0.430571
5 0.544767 0.541063 0.780113 0.701879 0.635946 0.454850
7 0.574188 0.569431 0.848140 0.718578 0.664414 0.499962
9 0.597683 0.594591 0.889517 0.741881 0.683579 0.537990
11 0.616420 0.616721 0.914363 0.766856 0.697872 0.570540
13 0.632696 0.637110 0.930310 0.791686 0.709789 0.599380
16 0.654726 0.664756 0.945372 0.826182 0.725646 0.636849
20 0.680107 0.694955 0.957291 0.863057 0.744435 0.676715
23 0.695714 0.712277 0.963152 0.882921 0.756351 0.699472
28 0.716046 0.733359 0.969884 0.904999 0.772408 0.727531
33 0.731673 0.748618 0.974442 0.919459 0.785210 0.748145
38 0.744360 0.760566 0.977714 0.929757 0.795774 0.764177
45 0.758728 0.773896 0.980957 0.939620 0.807745 0.781492
52 0.770567 0.784865 0.983240 0.946316 0.817463 0.794962
60 0.782064 0.795563 0.985134 0.951558 0.826701 0.807285
69 0.793075 0.805845 0.986694 0.955597 0.835301 0.818392
79 0.803521 0.815396 0.987982 0.958676 0.843156 0.828055
91 0.814125 0.824781 0.989143 0.961188 0.850756 0.836865
104 0.823377 0.832793 0.990073 0.962912 0.857033 0.843785
119 0.831280 0.839640 0.990825 0.963958 0.862067 0.849156
135 0.836869 0.844624 0.991337 0.964337 0.865341 0.852619
154 0.840558 0.848272 0.991683 0.964231 0.867115 0.854730
174 0.841919 0.850180 0.991854 0.963766 0.867119 0.855319
198 0.841001 0.850539 0.991915 0.963029 0.865124 0.854466
223 0.837478 0.848980 0.991877 0.962248 0.860951 0.852124
252 0.830886 0.845226 0.991744 0.961408 0.854015 0.847977
285 0.821591 0.839542 0.991484 0.960521 0.844675 0.842276
321 0.810808 0.832723 0.991109 0.959634 0.834085 0.835757
362 0.799048 0.824863 0.990689 0.958791 0.822480 0.828380
407 0.788207 0.816964 0.990336 0.958212 0.811488 0.820994
457 0.779403 0.809824 0.990065 0.957874 0.802115 0.814191
513 0.771954 0.802985 0.989781 0.957471 0.793766 0.807344
575 0.764545 0.795695 0.989402 0.956717 0.785224 0.799591
645 0.757147 0.788615 0.988940 0.955727 0.776258 0.791466
723 0.750045 0.782205 0.988453 0.954600 0.767033 0.783486
809 0.743307 0.775549 0.987975 0.953215 0.757282 0.774548
905 0.738477 0.769801 0.987593 0.951681 0.748286 0.765790
1011 0.735355 0.765352 0.987320 0.949961 0.740432 0.758204
1130 0.731404 0.760868 0.987081 0.948077 0.732207 0.751402
1261 0.725661 0.754880 0.986690 0.945836 0.723272 0.743846
1407 0.719558 0.748177 0.986255 0.943510 0.715250 0.736413
1570 0.713474 0.740277 0.985761 0.941197 0.708584 0.728895
