n rho12 rho13 rho14 rho23 rho24 rho34
4 0.633091 0.557387 0.843031 0.784006 0.649487 0.497574
5 0.627727 0.546249 0.854392 0.769730 0.646387 0.484556
7 0.623762 0.539441 0.874306 0.758181 0.644142 0.474136
9 0.621012 0.541935 0.890195 0.759248 0.641982 0.475069
11 0.616482 0.546319 0.902831 0.765728 0.638080 0.480320
13 0.611456 0.551561 0.913317 0.774556 0.633536 0.488215
16 0.606234 0.562345 0.926696 0.789970 0.628211 0.504558
20 0.605843 0.580534 0.941815 0.810707 0.626555 0.530944
23 0.609483 0.594319 0.951150 0.823322 0.629106 0.550658
28 0.619594 0.615177 0.962646 0.837690 0.637557 0.579792
33 0.630952 0.632048 0.969878 0.847397 0.647125 0.602315
38 0.640783 0.644123 0.974311 0.855086 0.655142 0.617933
45 0.651614 0.654585 0.977985 0.862752 0.663787 0.631384
52 0.659755 0.660332 0.980109 0.867140 0.670373 0.639031
60 0.666447 0.663382 0.981445 0.869523 0.675845 0.643521
69 0.671528 0.664295 0.982103 0.870216 0.680041 0.645544
79 0.674971 0.663555 0.982225 0.869384 0.682851 0.645666
91 0.676799 0.661078 0.981904 0.866977 0.683946 0.643747
104 0.676631 0.656696 0.981230 0.863062 0.682926 0.639586
119 0.675030 0.649971 0.980220 0.857287 0.680261 0.632835
135 0.673244 0.641998 0.979000 0.850318 0.677257 0.624612
154 0.671709 0.632239 0.977396 0.841700 0.674192 0.614272
174 0.670869 0.622098 0.975530 0.832686 0.671589 0.603024
198 0.670756 0.610525 0.973193 0.822452 0.669090 0.589427
223 0.671069 0.599258 0.970766 0.812741 0.666690 0.575458
252 0.670373 0.586598 0.967921 0.802554 0.662704 0.559154
285 0.668051 0.572962 0.964573 0.792313 0.656553 0.541136
321 0.664421 0.559834 0.960793 0.782875 0.648553 0.523391
362 0.660109 0.547806 0.956347 0.774360 0.639101 0.506522
407 0.655406 0.537469 0.951197 0.767580 0.628857 0.491522
457 0.650063 0.528591 0.945018 0.762606 0.617725 0.477969
513 0.644666 0.521965 0.937435 0.759790 0.606244 0.466115
575 0.641081 0.518420 0.928493 0.759217 0.596496 0.456489
645 0.641772 0.518656 0.918185 0.760937 0.590574 0.449524
723 0.648323 0.524106 0.906740 0.765189 0.589158 0.446183
809 0.660124 0.534337 0.894170 0.771520 0.591123 0.445791
905 0.676035 0.548264 0.880142 0.779245 0.595192 0.447268
1011 0.693255 0.564025 0.865088 0.787707 0.599616 0.449697
1130 0.709750 0.579204 0.849366 0.796213 0.603212 0.451135
1261 0.725065 0.592342 0.833691 0.803863 0.606286 0.451520
1407 0.738127 0.603174 0.818173 0.810105 0.607559 0.451373
1570 0.745994 0.610374 0.801478 0.814298 0.603481 0.449607
