n rho12 rho13 rho14 rho23 rho24 rho34
4 0.497574 0.557387 0.784006 0.843031 0.649487 0.633091
5 0.484556 0.546249 0.769730 0.854392 0.646387 0.627727
7 0.474136 0.539441 0.758181 0.874306 0.644142 0.623762
9 0.475069 0.541935 0.759248 0.890195 0.641982 0.621012
11 0.480320 0.546319 0.765728 0.902831 0.638080 0.616482
13 0.488215 0.551561 0.774556 0.913317 0.633536 0.611456
16 0.504558 0.562345 0.789970 0.926696 0.628211 0.606234
20 0.530944 0.580534 0.810707 0.941815 0.626555 0.605843
23 0.550658 0.594319 0.823322 0.951150 0.629106 0.609483
28 0.579792 0.615177 0.837690 0.962646 0.637557 0.619594
33 0.602315 0.632048 0.847397 0.969878 0.647125 0.630952
38 0.617933 0.644123 0.855086 0.974311 0.655142 0.640783
45 0.631384 0.654585 0.862752 0.977985 0.663787 0.651614
52 0.639031 0.660332 0.867140 0.980109 0.670373 0.659755
60 0.643521 0.663382 0.869523 0.981445 0.675845 0.666447
69 0.645544 0.664295 0.870216 0.982103 0.680041 0.671528
79 0.645666 0.663555 0.869384 0.982225 0.682851 0.674971
91 0.643747 0.661078 0.866977 0.981904 0.683946 0.676799
104 0.639586 0.656696 0.863062 0.981230 0.682926 0.676631
119 0.632835 0.649971 0.857287 0.980220 0.680261 0.675030
135 0.624612 0.641998 0.850318 0.979000 0.677257 0.673244
154 0.614272 0.632239 0.841700 0.977396 0.674192 0.671709
174 0.603024 0.622098 0.832686 0.975530 0.671589 0.670869
198 0.589427 0.610525 0.822452 0.973193 0.669090 0.670756
223 0.575458 0.599258 0.812741 0.970766 0.666690 0.671069
252 0.559154 0.586598 0.802554 0.967921 0.662704 0.670373
285 0.541136 0.572962 0.792313 0.964573 0.656553 0.668051
321 0.523391 0.559834 0.782875 0.960793 0.648553 0.664421
362 0.506522 0.547806 0.774360 0.956347 0.639101 0.660109
407 0.491522 0.537469 0.767580 0.951197 0.628857 0.655406
457 0.477969 0.528591 0.762606 0.945018 0.617725 0.650063
513 0.466115 0.521965 0.759790 0.937435 0.606244 0.644666
575 0.456489 0.518420 0.759217 0.928493 0.596496 0.641081
645 0.449524 0.518656 0.760937 0.918185 0.590574 0.641772
723 0.446183 0.524106 0.765189 0.906740 0.589158 0.648323
809 0.445791 0.534337 0.771520 0.894170 0.591123 0.660124
905 0.447268 0.548264 0.779245 0.880142 0.595192 0.676035
1011 0.449697 0.564025 0.787707 0.865088 0.599616 0.693255
1130 0.451135 0.579204 0.796213 0.849366 0.603212 0.709750
1261 0.451520 0.592342 0.803863 0.833691 0.606286 0.725065
1407 0.451373 0.603174 0.810105 0.818173 0.607559 0.738127
1570 0.449607 0.610374 0.814298 0.801478 0.603481 0.745994
