n rho12 rho13 rho14 rho23 rho24 rho34
4 0.310938 0.274829 0.550776 0.628803 0.550568 0.370965
5 0.345845 0.295820 0.620679 0.626278 0.573385 0.386139
7 0.395691 0.327139 0.715095 0.628300 0.605289 0.408159
9 0.429758 0.352284 0.771043 0.636776 0.627865 0.428351
11 0.456163 0.376262 0.806201 0.650298 0.646256 0.450809
13 0.478183 0.400340 0.829596 0.668102 0.662093 0.475781
16 0.503940 0.435003 0.852547 0.700037 0.681016 0.514693
20 0.523067 0.471912 0.871563 0.742736 0.694626 0.559157
23 0.527265 0.489600 0.881587 0.768122 0.696268 0.581944
28 0.525300 0.504113 0.894449 0.794839 0.690429 0.602128
33 0.522091 0.509712 0.904103 0.809770 0.683098 0.610761
38 0.519790 0.512779 0.911018 0.820303 0.677172 0.616152
45 0.515711 0.514891 0.917257 0.830525 0.669540 0.621518
52 0.508861 0.513204 0.920851 0.834825 0.660766 0.622817
60 0.497661 0.507352 0.922833 0.834027 0.649169 0.620346
69 0.482982 0.498097 0.923417 0.829298 0.635556 0.615070
79 0.467329 0.487396 0.923047 0.822088 0.621538 0.608227
91 0.452301 0.477081 0.922031 0.813636 0.607995 0.601164
104 0.442301 0.471042 0.920865 0.805517 0.598538 0.596730
119 0.438306 0.470244 0.919768 0.797208 0.594055 0.596131
135 0.440933 0.474511 0.918989 0.789682 0.594931 0.599270
154 0.448392 0.482006 0.918434 0.782550 0.599310 0.604637
174 0.456273 0.488906 0.918050 0.776302 0.603943 0.609584
198 0.462944 0.494396 0.917807 0.769822 0.607348 0.613284
223 0.465849 0.497425 0.917646 0.763278 0.608027 0.614818
252 0.465173 0.498822 0.917407 0.754690 0.606034 0.614693
285 0.461720 0.498203 0.917061 0.743493 0.602037 0.612996
321 0.457244 0.494876 0.916439 0.730034 0.597282 0.609700
362 0.452733 0.488737 0.915213 0.714010 0.591896 0.604637
407 0.448094 0.479874 0.913288 0.696019 0.584809 0.596544
457 0.442090 0.468092 0.910439 0.677470 0.575049 0.584813
513 0.436234 0.455228 0.906737 0.660821 0.564519 0.571767
575 0.430684 0.442219 0.901630 0.645218 0.553952 0.559363
645 0.428134 0.430573 0.895418 0.629104 0.544853 0.547944
723 0.430056 0.420533 0.889867 0.611688 0.536440 0.536265
809 0.432278 0.409273 0.883573 0.592675 0.527021 0.523357
905 0.434161 0.397436 0.875631 0.571584 0.516520 0.509579
1011 0.434273 0.385642 0.865955 0.548886 0.503872 0.495392
1130 0.432922 0.375100 0.854192 0.525474 0.488768 0.481663
1261 0.431204 0.364999 0.840257 0.503449 0.472175 0.468619
1407 0.427079 0.352869 0.823981 0.484007 0.453025 0.455607
1570 0.419412 0.338616 0.806550 0.468412 0.433609 0.443970
1750 0.406783 0.321423 0.788335 0.458355 0.414085 0.435214
