n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.552980 0.554231 0.378765 0.320111 0.288113 0.631991
5 0.623190 0.577836 0.395508 0.356404 0.310970 0.630916
7 0.718410 0.611189 0.419468 0.409019 0.345155 0.634758
9 0.774944 0.634932 0.440840 0.445129 0.372261 0.644292
11 0.810624 0.654156 0.464021 0.473039 0.397616 0.658471
13 0.834470 0.670449 0.489225 0.496148 0.422472 0.676657
16 0.857973 0.689316 0.527498 0.522935 0.457277 0.708746
20 0.877522 0.702114 0.570115 0.543003 0.493431 0.750930
23 0.887849 0.703209 0.591693 0.547978 0.510715 0.775610
28 0.901039 0.697150 0.610951 0.547449 0.525339 0.801206
33 0.910779 0.690389 0.619704 0.545801 0.531538 0.815530
38 0.917656 0.685423 0.625674 0.545147 0.535394 0.825916
45 0.923897 0.679096 0.631777 0.543226 0.538702 0.836190
52 0.927609 0.671462 0.633769 0.538271 0.538333 0.840614
60 0.929803 0.661000 0.632166 0.528832 0.533931 0.840197
69 0.930670 0.648347 0.627690 0.515488 0.525954 0.835988
79 0.930632 0.634860 0.621170 0.500454 0.515912 0.829179
91 0.930027 0.621430 0.613876 0.485251 0.505391 0.820812
104 0.929405 0.611710 0.608784 0.474479 0.498411 0.812452
119 0.929072 0.606520 0.607244 0.469326 0.496293 0.803675
135 0.929163 0.606099 0.609175 0.470505 0.498999 0.795455
154 0.929711 0.608565 0.613129 0.476531 0.504926 0.787296
174 0.930591 0.611435 0.617195 0.483920 0.511274 0.780227
198 0.931795 0.613309 0.620660 0.490932 0.517078 0.773519
223 0.932772 0.613096 0.622598 0.494600 0.520754 0.767666
252 0.933183 0.610498 0.623305 0.494418 0.522445 0.760723
285 0.932791 0.606029 0.623239 0.490882 0.522037 0.751809
321 0.931695 0.601112 0.622717 0.486333 0.519884 0.740858
362 0.930041 0.595331 0.621663 0.481507 0.516734 0.727072
407 0.927986 0.587321 0.618140 0.475906 0.511935 0.711356
457 0.925144 0.576347 0.611317 0.468580 0.504728 0.695849
513 0.921654 0.563711 0.602697 0.460660 0.496088 0.683192
575 0.917538 0.550856 0.593906 0.453689 0.487779 0.672796
645 0.912496 0.537713 0.584882 0.447592 0.480629 0.662604
723 0.906268 0.523052 0.574782 0.441031 0.474480 0.651517
809 0.898722 0.505779 0.563802 0.433034 0.469532 0.639336
905 0.889161 0.485763 0.553377 0.424399 0.467507 0.625435
1011 0.877630 0.461876 0.544135 0.413727 0.468819 0.608784
1130 0.864012 0.434076 0.535844 0.402007 0.473425 0.588286
1261 0.848253 0.403629 0.527767 0.391764 0.479633 0.564110
1407 0.830035 0.371629 0.515786 0.382599 0.479475 0.538626
1570 0.810976 0.342398 0.503232 0.373663 0.470769 0.516352
