n rho12 rho13 rho14 rho23 rho24 rho34
4 0.320111 0.288113 0.552980 0.631991 0.554231 0.378765
5 0.356404 0.310970 0.623190 0.630916 0.577836 0.395508
7 0.409019 0.345155 0.718410 0.634758 0.611189 0.419468
9 0.445129 0.372261 0.774944 0.644292 0.634932 0.440840
11 0.473039 0.397616 0.810624 0.658471 0.654156 0.464021
13 0.496148 0.422472 0.834470 0.676657 0.670449 0.489225
16 0.522935 0.457277 0.857973 0.708746 0.689316 0.527498
20 0.543003 0.493431 0.877522 0.750930 0.702114 0.570115
23 0.547978 0.510715 0.887849 0.775610 0.703209 0.591693
28 0.547449 0.525339 0.901039 0.801206 0.697150 0.610951
33 0.545801 0.531538 0.910779 0.815530 0.690389 0.619704
38 0.545147 0.535394 0.917656 0.825916 0.685423 0.625674
45 0.543226 0.538702 0.923897 0.836190 0.679096 0.631777
52 0.538271 0.538333 0.927609 0.840614 0.671462 0.633769
60 0.528832 0.533931 0.929803 0.840197 0.661000 0.632166
69 0.515488 0.525954 0.930670 0.835988 0.648347 0.627690
79 0.500454 0.515912 0.930632 0.829179 0.634860 0.621170
91 0.485251 0.505391 0.930027 0.820812 0.621430 0.613876
104 0.474479 0.498411 0.929405 0.812452 0.611710 0.608784
119 0.469326 0.496293 0.929072 0.803675 0.606520 0.607244
135 0.470505 0.498999 0.929163 0.795455 0.606099 0.609175
154 0.476531 0.504926 0.929711 0.787296 0.608565 0.613129
174 0.483920 0.511274 0.930591 0.780227 0.611435 0.617195
198 0.490932 0.517078 0.931795 0.773519 0.613309 0.620660
223 0.494600 0.520754 0.932772 0.767666 0.613096 0.622598
252 0.494418 0.522445 0.933183 0.760723 0.610498 0.623305
285 0.490882 0.522037 0.932791 0.751809 0.606029 0.623239
321 0.486333 0.519884 0.931695 0.740858 0.601112 0.622717
362 0.481507 0.516734 0.930041 0.727072 0.595331 0.621663
407 0.475906 0.511935 0.927986 0.711356 0.587321 0.618140
457 0.468580 0.504728 0.925144 0.695849 0.576347 0.611317
513 0.460660 0.496088 0.921654 0.683192 0.563711 0.602697
575 0.453689 0.487779 0.917538 0.672796 0.550856 0.593906
645 0.447592 0.480629 0.912496 0.662604 0.537713 0.584882
723 0.441031 0.474480 0.906268 0.651517 0.523052 0.574782
809 0.433034 0.469532 0.898722 0.639336 0.505779 0.563802
905 0.424399 0.467507 0.889161 0.625435 0.485763 0.553377
1011 0.413727 0.468819 0.877630 0.608784 0.461876 0.544135
1130 0.402007 0.473425 0.864012 0.588286 0.434076 0.535844
1261 0.391764 0.479633 0.848253 0.564110 0.403629 0.527767
1407 0.382599 0.479475 0.830035 0.538626 0.371629 0.515786
1570 0.373663 0.470769 0.810976 0.516352 0.342398 0.503232
