n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702162 0.762195 0.968515 0.947523 0.820401 0.857304
5 0.693458 0.752754 0.961707 0.937241 0.812843 0.846177
7 0.676309 0.730673 0.943229 0.919077 0.798590 0.820793
9 0.665435 0.712834 0.925745 0.913705 0.790459 0.801533
11 0.656625 0.697135 0.909855 0.913937 0.784238 0.785282
13 0.648738 0.681577 0.895006 0.915709 0.778468 0.769173
16 0.639250 0.659457 0.876351 0.920368 0.770395 0.745878
20 0.627560 0.631000 0.854583 0.926967 0.758434 0.715155
23 0.619078 0.611750 0.840000 0.931902 0.749294 0.694576
28 0.606130 0.585600 0.817721 0.939189 0.735586 0.667234
33 0.597081 0.568523 0.799181 0.944966 0.726201 0.649734
38 0.591800 0.558729 0.784776 0.949272 0.721035 0.640006
45 0.588483 0.552487 0.770163 0.953402 0.718447 0.634469
52 0.587825 0.550899 0.760356 0.955977 0.718939 0.634114
60 0.588467 0.551401 0.753302 0.957675 0.720957 0.636252
69 0.589630 0.552744 0.748419 0.958579 0.723458 0.639330
79 0.590396 0.553801 0.744386 0.958757 0.725612 0.642139
91 0.590021 0.553759 0.739747 0.958222 0.726808 0.643941
104 0.587994 0.552015 0.734265 0.957058 0.726348 0.643952
119 0.583438 0.547672 0.727439 0.955215 0.723721 0.641649
135 0.575675 0.540162 0.719403 0.952868 0.719218 0.637361
154 0.563985 0.528916 0.709483 0.949948 0.713224 0.631755
174 0.551622 0.516889 0.700342 0.947223 0.707439 0.626468
198 0.538632 0.504496 0.691896 0.944273 0.702161 0.621931
223 0.527627 0.494120 0.685227 0.941158 0.698909 0.619273
252 0.516898 0.483293 0.679603 0.937300 0.697091 0.617304
285 0.506720 0.470885 0.676059 0.932617 0.696148 0.614573
321 0.499181 0.458381 0.675287 0.927407 0.696842 0.611237
362 0.493724 0.445787 0.676110 0.921431 0.699161 0.607150
407 0.489650 0.433607 0.677408 0.914942 0.701729 0.601784
457 0.485795 0.421526 0.679030 0.907862 0.703947 0.595089
513 0.481737 0.408338 0.680989 0.899344 0.706608 0.586448
575 0.475578 0.392140 0.681947 0.888787 0.709156 0.574776
645 0.465031 0.370290 0.679696 0.875677 0.710427 0.558564
723 0.449443 0.343229 0.672627 0.860630 0.710292 0.538893
809 0.433156 0.316407 0.662803 0.844371 0.711153 0.519947
905 0.419577 0.292458 0.652222 0.827165 0.714367 0.503582
1011 0.408626 0.270507 0.642604 0.809441 0.719196 0.489862
1130 0.400798 0.252412 0.634527 0.791323 0.726899 0.481095
1261 0.394293 0.238543 0.627976 0.775188 0.736400 0.479503
1407 0.385984 0.227203 0.620516 0.761747 0.745038 0.484056
1570 0.375813 0.216266 0.609192 0.747296 0.750408 0.487637
1750 0.371377 0.211576 0.597297 0.733277 0.753756 0.492253
