n rho12 rho13 rho14 rho23 rho24 rho34
4 0.857386 0.762104 0.949731 0.968394 0.820453 0.701945
5 0.846130 0.752578 0.939869 0.961535 0.812928 0.693210
7 0.820462 0.730334 0.922307 0.942993 0.798673 0.675931
9 0.801045 0.712419 0.917101 0.925567 0.790399 0.664897
11 0.784913 0.696776 0.917506 0.909810 0.783990 0.655943
13 0.769265 0.681322 0.919608 0.895128 0.778054 0.647805
16 0.747214 0.659185 0.924799 0.876687 0.769923 0.637621
20 0.718833 0.630484 0.932077 0.854894 0.758313 0.624604
23 0.700227 0.611032 0.937432 0.840097 0.749756 0.615129
28 0.676200 0.584603 0.945234 0.817433 0.737457 0.600860
33 0.661680 0.567171 0.951329 0.798648 0.729671 0.590805
38 0.654470 0.556966 0.955868 0.784091 0.726034 0.584712
45 0.651782 0.550262 0.960305 0.769384 0.725291 0.580548
52 0.653575 0.548351 0.963216 0.759541 0.727158 0.579252
60 0.657309 0.548527 0.965328 0.752336 0.730103 0.579205
69 0.661257 0.549378 0.966737 0.746944 0.732992 0.579476
79 0.664219 0.549708 0.967527 0.741882 0.735122 0.579187
91 0.665508 0.548656 0.967787 0.735535 0.736058 0.577636
104 0.664422 0.545807 0.967526 0.727894 0.735254 0.574606
119 0.660419 0.540188 0.966764 0.718360 0.732174 0.569229
135 0.653858 0.530961 0.965586 0.707185 0.726980 0.560609
154 0.644886 0.516757 0.963892 0.693042 0.719779 0.547375
174 0.635775 0.500645 0.961974 0.678997 0.712334 0.532431
198 0.627017 0.481870 0.959652 0.664433 0.704912 0.515024
223 0.621015 0.464141 0.957372 0.651813 0.699484 0.498497
252 0.616759 0.445607 0.954814 0.640760 0.695531 0.481466
285 0.613064 0.427170 0.951879 0.633307 0.692575 0.465524
321 0.609933 0.411178 0.948610 0.630938 0.690917 0.453258
362 0.607554 0.396828 0.944731 0.632627 0.690921 0.444257
407 0.605390 0.384370 0.940212 0.636543 0.692062 0.438372
457 0.602797 0.373065 0.934937 0.641792 0.693699 0.434293
513 0.599513 0.361412 0.928556 0.647855 0.695986 0.430303
575 0.595325 0.347105 0.921007 0.652665 0.698398 0.423738
645 0.589674 0.328309 0.912419 0.654463 0.699872 0.412505
723 0.583600 0.306091 0.903204 0.651659 0.700664 0.396826
809 0.581014 0.286292 0.893824 0.646225 0.703847 0.382159
905 0.581930 0.270711 0.883852 0.639679 0.710229 0.371330
1011 0.583545 0.257442 0.872866 0.634072 0.717886 0.363169
1130 0.587387 0.246345 0.861109 0.629119 0.727720 0.357272
1261 0.594503 0.238995 0.849797 0.624283 0.738547 0.352473
1407 0.602944 0.234025 0.839046 0.616998 0.747549 0.345498
1570 0.607000 0.227603 0.825508 0.604630 0.752243 0.334712
