n rho12 rho13 rho14 rho23 rho24 rho34
4 0.949731 0.820453 0.701945 0.857386 0.762104 0.968394
5 0.939869 0.812928 0.693210 0.846130 0.752578 0.961535
7 0.922307 0.798673 0.675931 0.820462 0.730334 0.942993
9 0.917101 0.790399 0.664897 0.801045 0.712419 0.925567
11 0.917506 0.783990 0.655943 0.784913 0.696776 0.909810
13 0.919608 0.778054 0.647805 0.769265 0.681322 0.895128
16 0.924799 0.769923 0.637621 0.747214 0.659185 0.876687
20 0.932077 0.758313 0.624604 0.718833 0.630484 0.854894
23 0.937432 0.749756 0.615129 0.700227 0.611032 0.840097
28 0.945234 0.737457 0.600860 0.676200 0.584603 0.817433
33 0.951329 0.729671 0.590805 0.661680 0.567171 0.798648
38 0.955868 0.726034 0.584712 0.654470 0.556966 0.784091
45 0.960305 0.725291 0.580548 0.651782 0.550262 0.769384
52 0.963216 0.727158 0.579252 0.653575 0.548351 0.759541
60 0.965328 0.730103 0.579205 0.657309 0.548527 0.752336
69 0.966737 0.732992 0.579476 0.661257 0.549378 0.746944
79 0.967527 0.735122 0.579187 0.664219 0.549708 0.741882
91 0.967787 0.736058 0.577636 0.665508 0.548656 0.735535
104 0.967526 0.735254 0.574606 0.664422 0.545807 0.727894
119 0.966764 0.732174 0.569229 0.660419 0.540188 0.718360
135 0.965586 0.726980 0.560609 0.653858 0.530961 0.707185
154 0.963892 0.719779 0.547375 0.644886 0.516757 0.693042
174 0.961974 0.712334 0.532431 0.635775 0.500645 0.678997
198 0.959652 0.704912 0.515024 0.627017 0.481870 0.664433
223 0.957372 0.699484 0.498497 0.621015 0.464141 0.651813
252 0.954814 0.695531 0.481466 0.616759 0.445607 0.640760
285 0.951879 0.692575 0.465524 0.613064 0.427170 0.633307
321 0.948610 0.690917 0.453258 0.609933 0.411178 0.630938
362 0.944731 0.690921 0.444257 0.607554 0.396828 0.632627
407 0.940212 0.692062 0.438372 0.605390 0.384370 0.636543
457 0.934937 0.693699 0.434293 0.602797 0.373065 0.641792
513 0.928556 0.695986 0.430303 0.599513 0.361412 0.647855
575 0.921007 0.698398 0.423738 0.595325 0.347105 0.652665
645 0.912419 0.699872 0.412505 0.589674 0.328309 0.654463
723 0.903204 0.700664 0.396826 0.583600 0.306091 0.651659
809 0.893824 0.703847 0.382159 0.581014 0.286292 0.646225
905 0.883852 0.710229 0.371330 0.581930 0.270711 0.639679
1011 0.872866 0.717886 0.363169 0.583545 0.257442 0.634072
1130 0.861109 0.727720 0.357272 0.587387 0.246345 0.629119
1261 0.849797 0.738547 0.352473 0.594503 0.238995 0.624283
1407 0.839046 0.747549 0.345498 0.602944 0.234025 0.616998
1570 0.825508 0.752243 0.334712 0.607000 0.227603 0.604630
