n rho12 rho13 rho14 rho23 rho24 rho34
4 0.904823 0.762034 0.790014 0.651814 0.690386 0.995631
5 0.867172 0.715089 0.736672 0.605025 0.635348 0.995541
7 0.793243 0.613900 0.623379 0.492987 0.507214 0.995746
9 0.751193 0.546208 0.548802 0.408899 0.414161 0.996346
11 0.729097 0.505362 0.504217 0.355382 0.356277 0.997015
13 0.717373 0.482768 0.479570 0.326124 0.325026 0.997599
16 0.710727 0.473091 0.468450 0.317435 0.315378 0.998206
20 0.709648 0.482324 0.476901 0.341468 0.339260 0.998699
23 0.712044 0.494924 0.489249 0.370322 0.368145 0.998930
28 0.721292 0.512232 0.506384 0.414596 0.412344 0.999180
33 0.733541 0.524696 0.518847 0.448070 0.445653 0.999332
38 0.744180 0.537244 0.531511 0.475831 0.473293 0.999426
45 0.756248 0.550917 0.545445 0.504272 0.501636 0.999502
52 0.765148 0.559034 0.553851 0.521854 0.519177 0.999541
60 0.771785 0.564026 0.559201 0.533226 0.530577 0.999560
69 0.776521 0.566530 0.562132 0.539746 0.537203 0.999564
79 0.779213 0.568419 0.564510 0.543964 0.541609 0.999559
91 0.780161 0.571138 0.567790 0.548452 0.546383 0.999546
104 0.779596 0.574480 0.571660 0.553680 0.551935 0.999530
119 0.777372 0.577619 0.575284 0.559581 0.558185 0.999511
135 0.773400 0.579242 0.577295 0.564140 0.563066 0.999492
154 0.767234 0.579287 0.577660 0.565916 0.565159 0.999469
174 0.760150 0.578873 0.577455 0.564818 0.564364 0.999449
198 0.751869 0.579039 0.577743 0.562051 0.561960 0.999429
223 0.743980 0.579985 0.578718 0.559490 0.559739 0.999413
252 0.735256 0.581275 0.579990 0.557363 0.557909 0.999399
285 0.724932 0.582724 0.581347 0.555048 0.555762 0.999389
321 0.712544 0.584031 0.582452 0.552094 0.552807 0.999381
362 0.696900 0.585249 0.583388 0.548219 0.548806 0.999374
407 0.678876 0.585202 0.583060 0.542205 0.542643 0.999367
457 0.660575 0.583749 0.581330 0.533285 0.533589 0.999359
513 0.644950 0.581647 0.578930 0.522729 0.522854 0.999349
575 0.631818 0.578439 0.575398 0.512051 0.511929 0.999335
645 0.620731 0.575668 0.572181 0.502590 0.502129 0.999316
723 0.612659 0.575628 0.571591 0.495544 0.494674 0.999295
809 0.607620 0.578257 0.573655 0.490001 0.488640 0.999274
905 0.604999 0.584789 0.579573 0.487223 0.485194 0.999254
1011 0.604573 0.595395 0.589483 0.488254 0.485278 0.999237
1130 0.606251 0.607677 0.600900 0.489702 0.485450 0.999223
1261 0.608840 0.619440 0.611687 0.490451 0.484783 0.999208
1407 0.610065 0.628843 0.620097 0.489701 0.482626 0.999188
1570 0.607129 0.634632 0.624878 0.485346 0.476942 0.999150
1750 0.599022 0.634633 0.623840 0.479314 0.469673 0.999097
