n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.651713 0.690426 0.904989 0.995633 0.763395 0.791489
5 0.605123 0.635666 0.867222 0.995537 0.716694 0.738455
7 0.492307 0.506700 0.791828 0.995711 0.614028 0.623675
9 0.406122 0.411331 0.748054 0.996282 0.543389 0.546065
11 0.350399 0.351071 0.724832 0.996938 0.499750 0.498639
13 0.319597 0.318208 0.712684 0.997524 0.475225 0.472062
16 0.310254 0.307926 0.706531 0.998146 0.464631 0.460068
20 0.335168 0.332776 0.707118 0.998660 0.475353 0.470075
23 0.365012 0.362705 0.710775 0.998902 0.490203 0.484708
28 0.410817 0.408478 0.721401 0.999165 0.511438 0.505786
33 0.445712 0.443217 0.734757 0.999323 0.526900 0.521230
38 0.474666 0.472043 0.746842 0.999421 0.541346 0.535759
45 0.504496 0.501749 0.760563 0.999499 0.556460 0.551061
52 0.523384 0.520555 0.770632 0.999539 0.565155 0.559962
60 0.536129 0.533272 0.778390 0.999558 0.569999 0.565064
69 0.544259 0.541455 0.783874 0.999563 0.571977 0.567372
79 0.550487 0.547833 0.787074 0.999559 0.573529 0.569332
91 0.557669 0.555265 0.788504 0.999547 0.576670 0.572958
104 0.565761 0.563640 0.788487 0.999530 0.581162 0.577900
119 0.574087 0.572260 0.786994 0.999510 0.585821 0.582953
135 0.579896 0.578340 0.783880 0.999490 0.588777 0.586203
154 0.581825 0.580555 0.778664 0.999466 0.589467 0.587127
174 0.579991 0.579022 0.772242 0.999444 0.588470 0.586288
198 0.575943 0.575343 0.764350 0.999423 0.586659 0.584580
223 0.572166 0.571911 0.756342 0.999404 0.584813 0.582779
252 0.569361 0.569408 0.747031 0.999388 0.582820 0.580792
285 0.567136 0.567357 0.735699 0.999376 0.580963 0.578853
321 0.564830 0.565069 0.722305 0.999365 0.579660 0.577341
362 0.562276 0.562428 0.706044 0.999354 0.579231 0.576634
407 0.558422 0.558464 0.688079 0.999343 0.578754 0.575926
457 0.552311 0.552207 0.670190 0.999331 0.577985 0.574951
513 0.544126 0.543780 0.654442 0.999318 0.577457 0.574201
575 0.534299 0.533584 0.639753 0.999303 0.576446 0.572915
645 0.522973 0.521742 0.625117 0.999283 0.576413 0.572453
723 0.511236 0.509359 0.610920 0.999260 0.578932 0.574365
809 0.499152 0.496536 0.597766 0.999236 0.582239 0.576937
905 0.491489 0.487936 0.586232 0.999211 0.589068 0.582891
1011 0.486991 0.482201 0.577299 0.999192 0.599342 0.592134
1130 0.481479 0.475149 0.571523 0.999176 0.610329 0.601876
1261 0.475651 0.467669 0.567901 0.999156 0.619925 0.610101
1407 0.469431 0.459801 0.564408 0.999128 0.626872 0.615641
1570 0.459800 0.448491 0.558045 0.999084 0.629485 0.616821
