n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651814 0.690386 0.904823 0.995631 0.762034 0.790014
5 0.605025 0.635348 0.867172 0.995541 0.715089 0.736672
7 0.492987 0.507214 0.793243 0.995746 0.613900 0.623379
9 0.408899 0.414161 0.751193 0.996346 0.546208 0.548802
11 0.355382 0.356277 0.729097 0.997015 0.505362 0.504217
13 0.326124 0.325026 0.717373 0.997599 0.482768 0.479570
16 0.317435 0.315378 0.710727 0.998206 0.473091 0.468450
20 0.341468 0.339260 0.709648 0.998699 0.482324 0.476901
23 0.370322 0.368145 0.712044 0.998930 0.494924 0.489249
28 0.414596 0.412344 0.721292 0.999180 0.512232 0.506384
33 0.448070 0.445653 0.733541 0.999332 0.524696 0.518847
38 0.475831 0.473293 0.744180 0.999426 0.537244 0.531511
45 0.504272 0.501636 0.756248 0.999502 0.550917 0.545445
52 0.521854 0.519177 0.765148 0.999541 0.559034 0.553851
60 0.533226 0.530577 0.771785 0.999560 0.564026 0.559201
69 0.539746 0.537203 0.776521 0.999564 0.566530 0.562132
79 0.543964 0.541609 0.779213 0.999559 0.568419 0.564510
91 0.548452 0.546383 0.780161 0.999546 0.571138 0.567790
104 0.553680 0.551935 0.779596 0.999530 0.574480 0.571660
119 0.559581 0.558185 0.777372 0.999511 0.577619 0.575284
135 0.564140 0.563066 0.773400 0.999492 0.579242 0.577295
154 0.565916 0.565159 0.767234 0.999469 0.579287 0.577660
174 0.564818 0.564364 0.760150 0.999449 0.578873 0.577455
198 0.562051 0.561960 0.751869 0.999429 0.579039 0.577743
223 0.559490 0.559739 0.743980 0.999413 0.579985 0.578718
252 0.557363 0.557909 0.735256 0.999399 0.581275 0.579990
285 0.555048 0.555762 0.724932 0.999389 0.582724 0.581347
321 0.552094 0.552807 0.712544 0.999381 0.584031 0.582452
362 0.548219 0.548806 0.696900 0.999374 0.585249 0.583388
407 0.542205 0.542643 0.678876 0.999367 0.585202 0.583060
457 0.533285 0.533589 0.660575 0.999359 0.583749 0.581330
513 0.522729 0.522854 0.644950 0.999349 0.581647 0.578930
575 0.512051 0.511929 0.631818 0.999335 0.578439 0.575398
645 0.502590 0.502129 0.620731 0.999316 0.575668 0.572181
723 0.495544 0.494674 0.612659 0.999295 0.575628 0.571591
809 0.490001 0.488640 0.607620 0.999274 0.578257 0.573655
905 0.487223 0.485194 0.604999 0.999254 0.584789 0.579573
1011 0.488254 0.485278 0.604573 0.999237 0.595395 0.589483
1130 0.489702 0.485450 0.606251 0.999223 0.607677 0.600900
1261 0.490451 0.484783 0.608840 0.999208 0.619440 0.611687
1407 0.489701 0.482626 0.610065 0.999188 0.628843 0.620097
1570 0.485346 0.476942 0.607129 0.999150 0.634632 0.624878
1750 0.479314 0.469673 0.599022 0.999097 0.634633 0.623840
