n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.528628 0.588286 0.624722 0.703511 0.573980 0.429160
5 0.549489 0.613448 0.673858 0.709526 0.610501 0.468469
7 0.596412 0.660467 0.745946 0.732821 0.670939 0.540106
9 0.643196 0.701672 0.794014 0.762161 0.717200 0.600722
11 0.683709 0.736005 0.826885 0.790889 0.752910 0.649980
13 0.716616 0.763611 0.850081 0.816189 0.780722 0.689272
16 0.753993 0.795003 0.873672 0.846644 0.811465 0.733904
20 0.786809 0.822922 0.892328 0.875136 0.838395 0.774442
23 0.802129 0.836353 0.900664 0.889822 0.851707 0.795369
28 0.816860 0.849877 0.908845 0.905826 0.865828 0.819183
33 0.823941 0.857090 0.912711 0.914956 0.873710 0.833856
38 0.827085 0.861074 0.913917 0.920180 0.878104 0.842759
45 0.828469 0.863933 0.913328 0.924101 0.881456 0.849834
52 0.828634 0.865441 0.911720 0.926082 0.883406 0.853843
60 0.828927 0.867014 0.909767 0.927368 0.885365 0.857174
69 0.829893 0.869202 0.907842 0.928342 0.887845 0.860549
79 0.830894 0.871728 0.905832 0.929007 0.890520 0.863886
91 0.831051 0.874270 0.903111 0.929182 0.893181 0.867164
104 0.829568 0.876201 0.899447 0.928622 0.895204 0.869903
119 0.825829 0.877125 0.894176 0.927104 0.896287 0.871828
135 0.819699 0.876342 0.887227 0.924563 0.895870 0.872099
154 0.809714 0.872986 0.876966 0.920521 0.893351 0.869962
174 0.796397 0.866857 0.863775 0.915293 0.888699 0.865227
198 0.777248 0.856492 0.845078 0.907968 0.880874 0.856819
223 0.754939 0.843190 0.823328 0.899567 0.870920 0.845869
252 0.728319 0.826321 0.797166 0.889526 0.858545 0.832145
285 0.699580 0.807451 0.768750 0.878679 0.844975 0.817172
321 0.671192 0.788678 0.740866 0.868256 0.831379 0.802329
362 0.641726 0.769338 0.712440 0.858033 0.816776 0.786581
407 0.612350 0.750105 0.684162 0.848449 0.800926 0.769815
457 0.583351 0.731163 0.655562 0.839505 0.782904 0.751475
513 0.553936 0.711656 0.624955 0.830688 0.761398 0.730344
575 0.523281 0.690902 0.591483 0.820708 0.734631 0.705231
645 0.490078 0.668289 0.553849 0.807687 0.700272 0.674701
723 0.458034 0.646106 0.513916 0.791705 0.659276 0.640090
809 0.431411 0.627344 0.474226 0.775258 0.616577 0.606263
905 0.410429 0.611353 0.436364 0.759995 0.577496 0.576807
1011 0.396510 0.598109 0.402545 0.747423 0.547188 0.554233
1130 0.386590 0.583513 0.369992 0.736321 0.525166 0.534661
1261 0.376641 0.566264 0.336682 0.724122 0.510068 0.514982
1407 0.366364 0.549186 0.302906 0.710410 0.504178 0.497974
1570 0.353463 0.534527 0.267147 0.697616 0.510346 0.488744
