n rho12 rho13 rho14 rho23 rho24 rho34
4 0.627983 0.578575 0.431480 0.531101 0.589998 0.703027
5 0.674725 0.612511 0.467405 0.548152 0.611219 0.705956
7 0.744059 0.669286 0.534147 0.590970 0.653323 0.725899
9 0.790737 0.713601 0.592263 0.636155 0.692342 0.754024
11 0.822943 0.748407 0.640633 0.675950 0.725936 0.782587
13 0.845820 0.775839 0.679768 0.708415 0.753491 0.808088
16 0.869284 0.806483 0.724805 0.745561 0.785451 0.839035
20 0.888093 0.833697 0.766603 0.778717 0.814532 0.868442
23 0.896700 0.847475 0.788772 0.794588 0.828797 0.883923
28 0.905469 0.862709 0.814737 0.810371 0.843433 0.901130
33 0.909991 0.871810 0.831312 0.818450 0.851444 0.911184
38 0.911906 0.877310 0.841713 0.822519 0.856004 0.917059
45 0.912407 0.881992 0.850397 0.825223 0.859543 0.921607
52 0.911963 0.885165 0.855768 0.826842 0.861779 0.924080
60 0.911314 0.888342 0.860290 0.828886 0.864189 0.925795
69 0.910721 0.891915 0.864558 0.831779 0.867254 0.927080
79 0.910034 0.895581 0.868515 0.834923 0.870700 0.927943
91 0.908761 0.899202 0.872118 0.837651 0.874223 0.928264
104 0.906559 0.902000 0.874756 0.838809 0.876916 0.927838
119 0.902805 0.903699 0.876188 0.837675 0.878279 0.926472
135 0.897255 0.903765 0.875810 0.833756 0.877571 0.924087
154 0.888424 0.901694 0.872956 0.825715 0.873969 0.920089
174 0.876423 0.897332 0.867506 0.813658 0.867322 0.914609
198 0.858467 0.889616 0.858119 0.794897 0.856049 0.906466
223 0.836382 0.879497 0.845825 0.771648 0.841474 0.896691
252 0.808371 0.866614 0.830100 0.742512 0.822831 0.884730
285 0.776620 0.852457 0.812832 0.710075 0.802130 0.871808
321 0.745021 0.838853 0.796292 0.677990 0.782279 0.859625
362 0.712869 0.825245 0.779541 0.645143 0.762794 0.847752
407 0.680026 0.811065 0.761667 0.611806 0.743394 0.836009
457 0.646005 0.795477 0.741963 0.578734 0.724127 0.824281
513 0.611381 0.777705 0.719967 0.547555 0.705554 0.812604
575 0.575898 0.756144 0.694611 0.517747 0.687301 0.800113
645 0.538105 0.728842 0.664661 0.487759 0.668965 0.785416
723 0.499908 0.696940 0.632096 0.460319 0.652655 0.768937
809 0.464291 0.664516 0.602130 0.440257 0.641530 0.753700
905 0.433937 0.635966 0.579059 0.430985 0.636472 0.742650
1011 0.410801 0.614208 0.565396 0.432625 0.635588 0.737396
1130 0.392632 0.597024 0.557507 0.440092 0.633657 0.735675
1261 0.375933 0.582821 0.550812 0.447235 0.628115 0.733841
1407 0.358757 0.574835 0.546900 0.451450 0.619911 0.730490
1570 0.335618 0.576471 0.548216 0.448621 0.609717 0.725778
1750 0.301174 0.583555 0.547618 0.433824 0.597266 0.717993
