n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703511 0.573980 0.528628 0.429160 0.588286 0.624722
5 0.709526 0.610501 0.549489 0.468469 0.613448 0.673858
7 0.732821 0.670939 0.596412 0.540106 0.660467 0.745946
9 0.762161 0.717200 0.643196 0.600722 0.701672 0.794014
11 0.790889 0.752910 0.683709 0.649980 0.736005 0.826885
13 0.816189 0.780722 0.716616 0.689272 0.763611 0.850081
16 0.846644 0.811465 0.753993 0.733904 0.795003 0.873672
20 0.875136 0.838395 0.786809 0.774442 0.822922 0.892328
23 0.889822 0.851707 0.802129 0.795369 0.836353 0.900664
28 0.905826 0.865828 0.816860 0.819183 0.849877 0.908845
33 0.914956 0.873710 0.823941 0.833856 0.857090 0.912711
38 0.920180 0.878104 0.827085 0.842759 0.861074 0.913917
45 0.924101 0.881456 0.828469 0.849834 0.863933 0.913328
52 0.926082 0.883406 0.828634 0.853843 0.865441 0.911720
60 0.927368 0.885365 0.828927 0.857174 0.867014 0.909767
69 0.928342 0.887845 0.829893 0.860549 0.869202 0.907842
79 0.929007 0.890520 0.830894 0.863886 0.871728 0.905832
91 0.929182 0.893181 0.831051 0.867164 0.874270 0.903111
104 0.928622 0.895204 0.829568 0.869903 0.876201 0.899447
119 0.927104 0.896287 0.825829 0.871828 0.877125 0.894176
135 0.924563 0.895870 0.819699 0.872099 0.876342 0.887227
154 0.920521 0.893351 0.809714 0.869962 0.872986 0.876966
174 0.915293 0.888699 0.796397 0.865227 0.866857 0.863775
198 0.907968 0.880874 0.777248 0.856819 0.856492 0.845078
223 0.899567 0.870920 0.754939 0.845869 0.843190 0.823328
252 0.889526 0.858545 0.728319 0.832145 0.826321 0.797166
285 0.878679 0.844975 0.699580 0.817172 0.807451 0.768750
321 0.868256 0.831379 0.671192 0.802329 0.788678 0.740866
362 0.858033 0.816776 0.641726 0.786581 0.769338 0.712440
407 0.848449 0.800926 0.612350 0.769815 0.750105 0.684162
457 0.839505 0.782904 0.583351 0.751475 0.731163 0.655562
513 0.830688 0.761398 0.553936 0.730344 0.711656 0.624955
575 0.820708 0.734631 0.523281 0.705231 0.690902 0.591483
645 0.807687 0.700272 0.490078 0.674701 0.668289 0.553849
723 0.791705 0.659276 0.458034 0.640090 0.646106 0.513916
809 0.775258 0.616577 0.431411 0.606263 0.627344 0.474226
905 0.759995 0.577496 0.410429 0.576807 0.611353 0.436364
1011 0.747423 0.547188 0.396510 0.554233 0.598109 0.402545
1130 0.736321 0.525166 0.386590 0.534661 0.583513 0.369992
1261 0.724122 0.510068 0.376641 0.514982 0.566264 0.336682
1407 0.710410 0.504178 0.366364 0.497974 0.549186 0.302906
1570 0.697616 0.510346 0.353463 0.488744 0.534527 0.267147
