n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.624722 0.573980 0.429160 0.528628 0.588286 0.703511
5 0.673858 0.610501 0.468469 0.549489 0.613448 0.709526
7 0.745946 0.670939 0.540106 0.596412 0.660467 0.732821
9 0.794014 0.717200 0.600722 0.643196 0.701672 0.762161
11 0.826885 0.752910 0.649980 0.683709 0.736005 0.790889
13 0.850081 0.780722 0.689272 0.716616 0.763611 0.816189
16 0.873672 0.811465 0.733904 0.753993 0.795003 0.846644
20 0.892328 0.838395 0.774442 0.786809 0.822922 0.875136
23 0.900664 0.851707 0.795369 0.802129 0.836353 0.889822
28 0.908845 0.865828 0.819183 0.816860 0.849877 0.905826
33 0.912711 0.873710 0.833856 0.823941 0.857090 0.914956
38 0.913917 0.878104 0.842759 0.827085 0.861074 0.920180
45 0.913328 0.881456 0.849834 0.828469 0.863933 0.924101
52 0.911720 0.883406 0.853843 0.828634 0.865441 0.926082
60 0.909767 0.885365 0.857174 0.828927 0.867014 0.927368
69 0.907842 0.887845 0.860549 0.829893 0.869202 0.928342
79 0.905832 0.890520 0.863886 0.830894 0.871728 0.929007
91 0.903111 0.893181 0.867164 0.831051 0.874270 0.929182
104 0.899447 0.895204 0.869903 0.829568 0.876201 0.928622
119 0.894176 0.896287 0.871828 0.825829 0.877125 0.927104
135 0.887227 0.895870 0.872099 0.819699 0.876342 0.924563
154 0.876966 0.893351 0.869962 0.809714 0.872986 0.920521
174 0.863775 0.888699 0.865227 0.796397 0.866857 0.915293
198 0.845078 0.880874 0.856819 0.777248 0.856492 0.907968
223 0.823328 0.870920 0.845869 0.754939 0.843190 0.899567
252 0.797166 0.858545 0.832145 0.728319 0.826321 0.889526
285 0.768750 0.844975 0.817172 0.699580 0.807451 0.878679
321 0.740866 0.831379 0.802329 0.671192 0.788678 0.868256
362 0.712440 0.816776 0.786581 0.641726 0.769338 0.858033
407 0.684162 0.800926 0.769815 0.612350 0.750105 0.848449
457 0.655562 0.782904 0.751475 0.583351 0.731163 0.839505
513 0.624955 0.761398 0.730344 0.553936 0.711656 0.830688
575 0.591483 0.734631 0.705231 0.523281 0.690902 0.820708
645 0.553849 0.700272 0.674701 0.490078 0.668289 0.807687
723 0.513916 0.659276 0.640090 0.458034 0.646106 0.791705
809 0.474226 0.616577 0.606263 0.431411 0.627344 0.775258
905 0.436364 0.577496 0.576807 0.410429 0.611353 0.759995
1011 0.402545 0.547188 0.554233 0.396510 0.598109 0.747423
1130 0.369992 0.525166 0.534661 0.386590 0.583513 0.736321
1261 0.336682 0.510068 0.514982 0.376641 0.566264 0.724122
1407 0.302906 0.504178 0.497974 0.366364 0.549186 0.710410
1570 0.267147 0.510346 0.488744 0.353463 0.534527 0.697616
