n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703027 0.578575 0.531101 0.431480 0.589998 0.627983
5 0.705956 0.612511 0.548152 0.467405 0.611219 0.674725
7 0.725899 0.669286 0.590970 0.534147 0.653323 0.744059
9 0.754024 0.713601 0.636155 0.592263 0.692342 0.790737
11 0.782587 0.748407 0.675950 0.640633 0.725936 0.822943
13 0.808088 0.775839 0.708415 0.679768 0.753491 0.845820
16 0.839035 0.806483 0.745561 0.724805 0.785451 0.869284
20 0.868442 0.833697 0.778717 0.766603 0.814532 0.888093
23 0.883923 0.847475 0.794588 0.788772 0.828797 0.896700
28 0.901130 0.862709 0.810371 0.814737 0.843433 0.905469
33 0.911184 0.871810 0.818450 0.831312 0.851444 0.909991
38 0.917059 0.877310 0.822519 0.841713 0.856004 0.911906
45 0.921607 0.881992 0.825223 0.850397 0.859543 0.912407
52 0.924080 0.885165 0.826842 0.855768 0.861779 0.911963
60 0.925795 0.888342 0.828886 0.860290 0.864189 0.911314
69 0.927080 0.891915 0.831779 0.864558 0.867254 0.910721
79 0.927943 0.895581 0.834923 0.868515 0.870700 0.910034
91 0.928264 0.899202 0.837651 0.872118 0.874223 0.908761
104 0.927838 0.902000 0.838809 0.874756 0.876916 0.906559
119 0.926472 0.903699 0.837675 0.876188 0.878279 0.902805
135 0.924087 0.903765 0.833756 0.875810 0.877571 0.897255
154 0.920089 0.901694 0.825715 0.872956 0.873969 0.888424
174 0.914609 0.897332 0.813658 0.867506 0.867322 0.876423
198 0.906466 0.889616 0.794897 0.858119 0.856049 0.858467
223 0.896691 0.879497 0.771648 0.845825 0.841474 0.836382
252 0.884730 0.866614 0.742512 0.830100 0.822831 0.808371
285 0.871808 0.852457 0.710075 0.812832 0.802130 0.776620
321 0.859625 0.838853 0.677990 0.796292 0.782279 0.745021
362 0.847752 0.825245 0.645143 0.779541 0.762794 0.712869
407 0.836009 0.811065 0.611806 0.761667 0.743394 0.680026
457 0.824281 0.795477 0.578734 0.741963 0.724127 0.646005
513 0.812604 0.777705 0.547555 0.719967 0.705554 0.611381
575 0.800113 0.756144 0.517747 0.694611 0.687301 0.575898
645 0.785416 0.728842 0.487759 0.664661 0.668965 0.538105
723 0.768937 0.696940 0.460319 0.632096 0.652655 0.499908
809 0.753700 0.664516 0.440257 0.602130 0.641530 0.464291
905 0.742650 0.635966 0.430985 0.579059 0.636472 0.433937
1011 0.737396 0.614208 0.432625 0.565396 0.635588 0.410801
1130 0.735675 0.597024 0.440092 0.557507 0.633657 0.392632
1261 0.733841 0.582821 0.447235 0.550812 0.628115 0.375933
1407 0.730490 0.574835 0.451450 0.546900 0.619911 0.358757
1570 0.725778 0.576471 0.448621 0.548216 0.609717 0.335618
1750 0.717993 0.583555 0.433824 0.547618 0.597266 0.301174
