n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.429160 0.588286 0.703511 0.624722 0.573980 0.528628
5 0.468469 0.613448 0.709526 0.673858 0.610501 0.549489
7 0.540106 0.660467 0.732821 0.745946 0.670939 0.596412
9 0.600722 0.701672 0.762161 0.794014 0.717200 0.643196
11 0.649980 0.736005 0.790889 0.826885 0.752910 0.683709
13 0.689272 0.763611 0.816189 0.850081 0.780722 0.716616
16 0.733904 0.795003 0.846644 0.873672 0.811465 0.753993
20 0.774442 0.822922 0.875136 0.892328 0.838395 0.786809
23 0.795369 0.836353 0.889822 0.900664 0.851707 0.802129
28 0.819183 0.849877 0.905826 0.908845 0.865828 0.816860
33 0.833856 0.857090 0.914956 0.912711 0.873710 0.823941
38 0.842759 0.861074 0.920180 0.913917 0.878104 0.827085
45 0.849834 0.863933 0.924101 0.913328 0.881456 0.828469
52 0.853843 0.865441 0.926082 0.911720 0.883406 0.828634
60 0.857174 0.867014 0.927368 0.909767 0.885365 0.828927
69 0.860549 0.869202 0.928342 0.907842 0.887845 0.829893
79 0.863886 0.871728 0.929007 0.905832 0.890520 0.830894
91 0.867164 0.874270 0.929182 0.903111 0.893181 0.831051
104 0.869903 0.876201 0.928622 0.899447 0.895204 0.829568
119 0.871828 0.877125 0.927104 0.894176 0.896287 0.825829
135 0.872099 0.876342 0.924563 0.887227 0.895870 0.819699
154 0.869962 0.872986 0.920521 0.876966 0.893351 0.809714
174 0.865227 0.866857 0.915293 0.863775 0.888699 0.796397
198 0.856819 0.856492 0.907968 0.845078 0.880874 0.777248
223 0.845869 0.843190 0.899567 0.823328 0.870920 0.754939
252 0.832145 0.826321 0.889526 0.797166 0.858545 0.728319
285 0.817172 0.807451 0.878679 0.768750 0.844975 0.699580
321 0.802329 0.788678 0.868256 0.740866 0.831379 0.671192
362 0.786581 0.769338 0.858033 0.712440 0.816776 0.641726
407 0.769815 0.750105 0.848449 0.684162 0.800926 0.612350
457 0.751475 0.731163 0.839505 0.655562 0.782904 0.583351
513 0.730344 0.711656 0.830688 0.624955 0.761398 0.553936
575 0.705231 0.690902 0.820708 0.591483 0.734631 0.523281
645 0.674701 0.668289 0.807687 0.553849 0.700272 0.490078
723 0.640090 0.646106 0.791705 0.513916 0.659276 0.458034
809 0.606263 0.627344 0.775258 0.474226 0.616577 0.431411
905 0.576807 0.611353 0.759995 0.436364 0.577496 0.410429
1011 0.554233 0.598109 0.747423 0.402545 0.547188 0.396510
1130 0.534661 0.583513 0.736321 0.369992 0.525166 0.386590
1261 0.514982 0.566264 0.724122 0.336682 0.510068 0.376641
1407 0.497974 0.549186 0.710410 0.302906 0.504178 0.366364
1570 0.488744 0.534527 0.697616 0.267147 0.510346 0.353463
