n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.265041 0.272040 0.510764 0.693449 0.647951 0.448527
5 0.297295 0.300721 0.556498 0.705762 0.666375 0.468074
7 0.361551 0.357761 0.634793 0.732733 0.699135 0.507004
9 0.413275 0.407168 0.698183 0.759776 0.723255 0.543614
11 0.451064 0.447699 0.749097 0.784057 0.739324 0.575116
13 0.478019 0.480019 0.786280 0.804878 0.750734 0.601995
16 0.504485 0.515572 0.821419 0.830410 0.763101 0.635750
20 0.526320 0.547678 0.848208 0.856114 0.773979 0.670422
23 0.537986 0.564616 0.861932 0.870250 0.779179 0.689360
28 0.553692 0.584940 0.878533 0.886872 0.784751 0.711435
33 0.567414 0.600544 0.890328 0.898466 0.788720 0.726906
38 0.578990 0.613162 0.898865 0.907093 0.791535 0.738327
45 0.591009 0.626304 0.907076 0.915534 0.793488 0.749041
52 0.598647 0.635258 0.912345 0.920954 0.793582 0.755454
60 0.603356 0.641813 0.916013 0.925001 0.792190 0.759665
69 0.605023 0.645773 0.918174 0.928084 0.789381 0.761984
79 0.603837 0.647217 0.918958 0.930508 0.785344 0.762686
91 0.599840 0.646341 0.918397 0.932536 0.779978 0.761918
104 0.594052 0.643730 0.916581 0.934045 0.774294 0.760110
119 0.587508 0.640207 0.913496 0.935232 0.768854 0.757782
135 0.582243 0.636974 0.909519 0.936077 0.764977 0.755545
154 0.579179 0.634403 0.904354 0.936772 0.763138 0.753414
174 0.579617 0.633253 0.898772 0.937351 0.764013 0.751778
198 0.583972 0.633751 0.892315 0.937951 0.767414 0.750353
223 0.590562 0.635784 0.886033 0.938494 0.771683 0.749236
252 0.597495 0.638727 0.879155 0.938975 0.775406 0.748132
285 0.601718 0.640802 0.871561 0.939290 0.776620 0.746434
321 0.601428 0.640061 0.863154 0.939601 0.774817 0.743669
362 0.595999 0.635070 0.852628 0.940005 0.770477 0.739240
407 0.584614 0.624887 0.839309 0.940360 0.763453 0.732647
457 0.566716 0.609188 0.822726 0.940479 0.753203 0.723526
513 0.543248 0.588553 0.802928 0.940328 0.740196 0.711995
575 0.514954 0.563075 0.780480 0.939947 0.724885 0.697967
645 0.480184 0.531164 0.754938 0.939163 0.706524 0.680817
723 0.438993 0.492328 0.726030 0.938200 0.686149 0.661433
809 0.390539 0.445129 0.692809 0.937196 0.664678 0.640744
905 0.336867 0.390215 0.655428 0.936486 0.643936 0.620226
1011 0.284682 0.334126 0.616902 0.936124 0.626970 0.602982
1130 0.237022 0.279671 0.577325 0.935677 0.614884 0.589623
1261 0.195313 0.230600 0.536762 0.934438 0.607947 0.580706
1407 0.158594 0.188112 0.497827 0.932240 0.604728 0.575384
1570 0.130092 0.155740 0.463866 0.929414 0.605423 0.572674
