n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.693449 0.647951 0.265041 0.448527 0.272040 0.510764
5 0.705762 0.666375 0.297295 0.468074 0.300721 0.556498
7 0.732733 0.699135 0.361551 0.507004 0.357761 0.634793
9 0.759776 0.723255 0.413275 0.543614 0.407168 0.698183
11 0.784057 0.739324 0.451064 0.575116 0.447699 0.749097
13 0.804878 0.750734 0.478019 0.601995 0.480019 0.786280
16 0.830410 0.763101 0.504485 0.635750 0.515572 0.821419
20 0.856114 0.773979 0.526320 0.670422 0.547678 0.848208
23 0.870250 0.779179 0.537986 0.689360 0.564616 0.861932
28 0.886872 0.784751 0.553692 0.711435 0.584940 0.878533
33 0.898466 0.788720 0.567414 0.726906 0.600544 0.890328
38 0.907093 0.791535 0.578990 0.738327 0.613162 0.898865
45 0.915534 0.793488 0.591009 0.749041 0.626304 0.907076
52 0.920954 0.793582 0.598647 0.755454 0.635258 0.912345
60 0.925001 0.792190 0.603356 0.759665 0.641813 0.916013
69 0.928084 0.789381 0.605023 0.761984 0.645773 0.918174
79 0.930508 0.785344 0.603837 0.762686 0.647217 0.918958
91 0.932536 0.779978 0.599840 0.761918 0.646341 0.918397
104 0.934045 0.774294 0.594052 0.760110 0.643730 0.916581
119 0.935232 0.768854 0.587508 0.757782 0.640207 0.913496
135 0.936077 0.764977 0.582243 0.755545 0.636974 0.909519
154 0.936772 0.763138 0.579179 0.753414 0.634403 0.904354
174 0.937351 0.764013 0.579617 0.751778 0.633253 0.898772
198 0.937951 0.767414 0.583972 0.750353 0.633751 0.892315
223 0.938494 0.771683 0.590562 0.749236 0.635784 0.886033
252 0.938975 0.775406 0.597495 0.748132 0.638727 0.879155
285 0.939290 0.776620 0.601718 0.746434 0.640802 0.871561
321 0.939601 0.774817 0.601428 0.743669 0.640061 0.863154
362 0.940005 0.770477 0.595999 0.739240 0.635070 0.852628
407 0.940360 0.763453 0.584614 0.732647 0.624887 0.839309
457 0.940479 0.753203 0.566716 0.723526 0.609188 0.822726
513 0.940328 0.740196 0.543248 0.711995 0.588553 0.802928
575 0.939947 0.724885 0.514954 0.697967 0.563075 0.780480
645 0.939163 0.706524 0.480184 0.680817 0.531164 0.754938
723 0.938200 0.686149 0.438993 0.661433 0.492328 0.726030
809 0.937196 0.664678 0.390539 0.640744 0.445129 0.692809
905 0.936486 0.643936 0.336867 0.620226 0.390215 0.655428
1011 0.936124 0.626970 0.284682 0.602982 0.334126 0.616902
1130 0.935677 0.614884 0.237022 0.589623 0.279671 0.577325
1261 0.934438 0.607947 0.195313 0.580706 0.230600 0.536762
1407 0.932240 0.604728 0.158594 0.575384 0.188112 0.497827
1570 0.929414 0.605423 0.130092 0.572674 0.155740 0.463866
