n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441554 0.263991 0.690941 0.506434 0.644976 0.262898
5 0.461347 0.292499 0.703504 0.552604 0.663322 0.294912
7 0.499616 0.348566 0.730554 0.631812 0.695450 0.357928
9 0.535207 0.397522 0.757463 0.696251 0.718986 0.409176
11 0.566253 0.438955 0.781806 0.748327 0.734723 0.447675
13 0.593209 0.472643 0.802832 0.786380 0.746008 0.475724
16 0.627655 0.510255 0.828661 0.822174 0.758558 0.503723
20 0.663663 0.544900 0.854643 0.849252 0.770109 0.527099
23 0.683566 0.563264 0.868858 0.863023 0.775857 0.539492
28 0.706978 0.584903 0.885488 0.879531 0.782110 0.555554
33 0.723555 0.601052 0.897214 0.891269 0.786351 0.569035
38 0.735862 0.613908 0.906084 0.899822 0.789183 0.580289
45 0.747487 0.627282 0.914881 0.908106 0.791024 0.592028
52 0.754521 0.636484 0.920569 0.913441 0.790957 0.599529
60 0.759159 0.643257 0.924780 0.917179 0.789293 0.604063
69 0.761766 0.647469 0.927940 0.919459 0.786045 0.605491
79 0.762689 0.649341 0.930395 0.920479 0.781455 0.604163
91 0.762278 0.649375 0.932441 0.920408 0.775537 0.600448
104 0.761045 0.648165 0.933986 0.919345 0.769490 0.595479
119 0.759647 0.646530 0.935251 0.917266 0.763954 0.590167
135 0.758650 0.645325 0.936200 0.914358 0.760304 0.586174
154 0.758172 0.644865 0.937076 0.910300 0.759130 0.584363
174 0.758300 0.645473 0.937942 0.905660 0.761075 0.585880
198 0.758831 0.647481 0.938999 0.900048 0.766012 0.591262
223 0.759428 0.650419 0.940048 0.894343 0.771931 0.598620
252 0.759603 0.653413 0.941006 0.887783 0.777337 0.605941
285 0.758401 0.654438 0.941624 0.880221 0.779976 0.610067
321 0.755346 0.651742 0.941921 0.871678 0.779246 0.609280
362 0.750129 0.644163 0.942010 0.861189 0.775719 0.603145
407 0.742676 0.631305 0.941839 0.848451 0.769417 0.591209
457 0.732871 0.613229 0.941267 0.833218 0.759898 0.573204
513 0.720826 0.590572 0.940313 0.815698 0.747516 0.550001
575 0.706316 0.563428 0.939025 0.796449 0.732338 0.522037
645 0.689004 0.530959 0.937365 0.775203 0.713899 0.488395
723 0.670300 0.493587 0.935717 0.751960 0.693563 0.449805
809 0.651575 0.451218 0.934412 0.726440 0.672536 0.406441
905 0.634730 0.405614 0.933719 0.699618 0.652814 0.361070
1011 0.621450 0.361109 0.933496 0.673783 0.636154 0.318194
1130 0.610522 0.317683 0.933133 0.648428 0.621674 0.277701
1261 0.601031 0.278645 0.932024 0.625123 0.608307 0.241269
1407 0.591561 0.245597 0.930112 0.604859 0.594929 0.209643
1570 0.581311 0.221252 0.927323 0.588791 0.581169 0.185107
1750 0.571210 0.210145 0.923406 0.578662 0.567877 0.170664
