n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453930 0.393144 0.690089 0.548608 0.557285 0.352048
5 0.426635 0.337244 0.696280 0.519937 0.550497 0.300047
7 0.384958 0.236225 0.714130 0.472509 0.533913 0.207213
9 0.361283 0.168606 0.732324 0.439713 0.520804 0.147948
11 0.345302 0.128742 0.744436 0.414746 0.509435 0.113739
13 0.336403 0.112404 0.751182 0.396143 0.501268 0.100059
16 0.333729 0.121466 0.754167 0.376495 0.495348 0.108443
20 0.343109 0.166012 0.751235 0.358021 0.494533 0.149911
23 0.355977 0.206644 0.748135 0.347589 0.496700 0.189463
28 0.381516 0.263154 0.746970 0.334189 0.502052 0.247320
33 0.405658 0.298369 0.751012 0.324390 0.507419 0.286072
38 0.427241 0.321357 0.757022 0.318117 0.513202 0.313177
45 0.453119 0.344752 0.764954 0.313829 0.521530 0.342208
52 0.472594 0.361964 0.771292 0.312643 0.527641 0.364189
60 0.488781 0.377975 0.776718 0.313648 0.531854 0.384461
69 0.501542 0.393895 0.780983 0.316286 0.534154 0.404121
79 0.510922 0.409999 0.783969 0.319607 0.534935 0.423468
91 0.517551 0.427492 0.785771 0.323163 0.534716 0.444045
104 0.521145 0.444272 0.786323 0.326237 0.534071 0.463574
119 0.522756 0.461034 0.786022 0.328948 0.533598 0.483122
135 0.522880 0.476488 0.785208 0.331360 0.533860 0.501323
154 0.521861 0.492754 0.783975 0.334207 0.535504 0.520667
174 0.520038 0.508356 0.782616 0.337391 0.538812 0.539346
198 0.517056 0.525475 0.781007 0.341245 0.544384 0.559889
223 0.512971 0.541308 0.779218 0.345028 0.551029 0.578594
252 0.506824 0.556624 0.776684 0.348450 0.558373 0.596073
285 0.497614 0.569655 0.772907 0.349578 0.564645 0.610213
321 0.484644 0.579056 0.767625 0.346510 0.568047 0.619492
362 0.466796 0.584827 0.760408 0.337979 0.568045 0.624167
407 0.444883 0.586310 0.751638 0.323716 0.564945 0.624199
457 0.419363 0.583825 0.741649 0.303986 0.559744 0.620380
513 0.391291 0.578662 0.731090 0.280543 0.553907 0.614052
575 0.362510 0.573438 0.721309 0.257275 0.549461 0.607228
645 0.334079 0.571242 0.713665 0.238441 0.547979 0.602449
723 0.309007 0.573786 0.709541 0.229244 0.550479 0.602219
809 0.289703 0.579387 0.708903 0.230670 0.555816 0.606778
905 0.276431 0.583829 0.710364 0.238899 0.561499 0.614277
1011 0.266915 0.584075 0.711576 0.249218 0.564459 0.623301
1130 0.259554 0.577971 0.710080 0.258975 0.564785 0.633362
1261 0.254479 0.565280 0.704025 0.267061 0.565023 0.644017
1407 0.253843 0.546340 0.693714 0.274793 0.568337 0.654098
1570 0.260235 0.524866 0.680305 0.284831 0.576016 0.664330
1750 0.274734 0.505384 0.665142 0.298646 0.587213 0.676026
