n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.545267 0.556662 0.455871 0.357538 0.401750 0.684789
5 0.517837 0.552107 0.431199 0.306803 0.347589 0.691569
7 0.471898 0.538315 0.392720 0.213811 0.247130 0.709442
9 0.439385 0.526545 0.370328 0.153095 0.177793 0.727238
11 0.414467 0.515912 0.355085 0.117584 0.136157 0.739025
13 0.396126 0.508365 0.347154 0.103180 0.118840 0.745576
16 0.377332 0.503460 0.346410 0.111238 0.127908 0.748309
20 0.360796 0.503935 0.358573 0.152425 0.173460 0.744801
23 0.352614 0.506882 0.373231 0.191795 0.215045 0.741054
28 0.344211 0.513206 0.400998 0.249900 0.273291 0.738953
33 0.339533 0.519348 0.426697 0.289608 0.310155 0.742789
38 0.337661 0.525879 0.449492 0.317923 0.334624 0.749229
45 0.338455 0.535033 0.476498 0.348722 0.359971 0.758199
52 0.341433 0.541692 0.496456 0.372513 0.379035 0.765655
60 0.346325 0.546436 0.512833 0.394673 0.396902 0.772269
69 0.352508 0.549232 0.525626 0.416101 0.414513 0.777642
79 0.359057 0.550569 0.535078 0.437023 0.432132 0.781575
91 0.365790 0.550996 0.541809 0.459025 0.451125 0.784205
104 0.371722 0.551040 0.545383 0.479717 0.469279 0.785371
119 0.377151 0.551273 0.546653 0.500337 0.487426 0.785466
135 0.381883 0.552183 0.546129 0.519485 0.504085 0.784782
154 0.386904 0.554542 0.544287 0.539737 0.521379 0.783443
174 0.392060 0.558556 0.541688 0.559233 0.537797 0.781790
198 0.398085 0.564894 0.538016 0.580633 0.555679 0.779678
223 0.403681 0.572154 0.533367 0.600053 0.572042 0.777255
252 0.408655 0.579985 0.526536 0.618139 0.587845 0.773972
285 0.411593 0.586870 0.516484 0.632728 0.601526 0.769441
321 0.410936 0.591329 0.502704 0.642211 0.611729 0.763488
362 0.405409 0.592965 0.484117 0.646909 0.618484 0.755619
407 0.394539 0.591860 0.461422 0.647117 0.621376 0.746132
457 0.378329 0.588732 0.434889 0.643803 0.620745 0.735227
513 0.358066 0.584814 0.405448 0.638436 0.617833 0.723520
575 0.336868 0.581869 0.375266 0.633126 0.614886 0.712467
645 0.317780 0.581360 0.345939 0.630199 0.614106 0.703604
723 0.303934 0.583516 0.320062 0.631616 0.616684 0.698436
809 0.295706 0.586600 0.299285 0.637372 0.621161 0.696843
905 0.291731 0.588355 0.283235 0.646165 0.624654 0.697240
1011 0.290277 0.586944 0.270408 0.655994 0.623713 0.697266
1130 0.290111 0.582909 0.259660 0.665829 0.615524 0.694781
1261 0.290880 0.579077 0.251635 0.674692 0.599245 0.688713
1407 0.293727 0.579063 0.248704 0.682489 0.576336 0.679406
1570 0.300697 0.584834 0.253667 0.690692 0.551360 0.667620
