n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.357538 0.401750 0.545267 0.684789 0.556662 0.455871
5 0.306803 0.347589 0.517837 0.691569 0.552107 0.431199
7 0.213811 0.247130 0.471898 0.709442 0.538315 0.392720
9 0.153095 0.177793 0.439385 0.727238 0.526545 0.370328
11 0.117584 0.136157 0.414467 0.739025 0.515912 0.355085
13 0.103180 0.118840 0.396126 0.745576 0.508365 0.347154
16 0.111238 0.127908 0.377332 0.748309 0.503460 0.346410
20 0.152425 0.173460 0.360796 0.744801 0.503935 0.358573
23 0.191795 0.215045 0.352614 0.741054 0.506882 0.373231
28 0.249900 0.273291 0.344211 0.738953 0.513206 0.400998
33 0.289608 0.310155 0.339533 0.742789 0.519348 0.426697
38 0.317923 0.334624 0.337661 0.749229 0.525879 0.449492
45 0.348722 0.359971 0.338455 0.758199 0.535033 0.476498
52 0.372513 0.379035 0.341433 0.765655 0.541692 0.496456
60 0.394673 0.396902 0.346325 0.772269 0.546436 0.512833
69 0.416101 0.414513 0.352508 0.777642 0.549232 0.525626
79 0.437023 0.432132 0.359057 0.781575 0.550569 0.535078
91 0.459025 0.451125 0.365790 0.784205 0.550996 0.541809
104 0.479717 0.469279 0.371722 0.785371 0.551040 0.545383
119 0.500337 0.487426 0.377151 0.785466 0.551273 0.546653
135 0.519485 0.504085 0.381883 0.784782 0.552183 0.546129
154 0.539737 0.521379 0.386904 0.783443 0.554542 0.544287
174 0.559233 0.537797 0.392060 0.781790 0.558556 0.541688
198 0.580633 0.555679 0.398085 0.779678 0.564894 0.538016
223 0.600053 0.572042 0.403681 0.777255 0.572154 0.533367
252 0.618139 0.587845 0.408655 0.773972 0.579985 0.526536
285 0.632728 0.601526 0.411593 0.769441 0.586870 0.516484
321 0.642211 0.611729 0.410936 0.763488 0.591329 0.502704
362 0.646909 0.618484 0.405409 0.755619 0.592965 0.484117
407 0.647117 0.621376 0.394539 0.746132 0.591860 0.461422
457 0.643803 0.620745 0.378329 0.735227 0.588732 0.434889
513 0.638436 0.617833 0.358066 0.723520 0.584814 0.405448
575 0.633126 0.614886 0.336868 0.712467 0.581869 0.375266
645 0.630199 0.614106 0.317780 0.703604 0.581360 0.345939
723 0.631616 0.616684 0.303934 0.698436 0.583516 0.320062
809 0.637372 0.621161 0.295706 0.696843 0.586600 0.299285
905 0.646165 0.624654 0.291731 0.697240 0.588355 0.283235
1011 0.655994 0.623713 0.290277 0.697266 0.586944 0.270408
1130 0.665829 0.615524 0.290111 0.694781 0.582909 0.259660
1261 0.674692 0.599245 0.290880 0.688713 0.579077 0.251635
1407 0.682489 0.576336 0.293727 0.679406 0.579063 0.248704
1570 0.690692 0.551360 0.300697 0.667620 0.584834 0.253667
