n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548608 0.557285 0.453930 0.352048 0.393144 0.690089
5 0.519937 0.550497 0.426635 0.300047 0.337244 0.696280
7 0.472509 0.533913 0.384958 0.207213 0.236225 0.714130
9 0.439713 0.520804 0.361283 0.147948 0.168606 0.732324
11 0.414746 0.509435 0.345302 0.113739 0.128742 0.744436
13 0.396143 0.501268 0.336403 0.100059 0.112404 0.751182
16 0.376495 0.495348 0.333729 0.108443 0.121466 0.754167
20 0.358021 0.494533 0.343109 0.149911 0.166012 0.751235
23 0.347589 0.496700 0.355977 0.189463 0.206644 0.748135
28 0.334189 0.502052 0.381516 0.247320 0.263154 0.746970
33 0.324390 0.507419 0.405658 0.286072 0.298369 0.751012
38 0.318117 0.513202 0.427241 0.313177 0.321357 0.757022
45 0.313829 0.521530 0.453119 0.342208 0.344752 0.764954
52 0.312643 0.527641 0.472594 0.364189 0.361964 0.771292
60 0.313648 0.531854 0.488781 0.384461 0.377975 0.776718
69 0.316286 0.534154 0.501542 0.404121 0.393895 0.780983
79 0.319607 0.534935 0.510922 0.423468 0.409999 0.783969
91 0.323163 0.534716 0.517551 0.444045 0.427492 0.785771
104 0.326237 0.534071 0.521145 0.463574 0.444272 0.786323
119 0.328948 0.533598 0.522756 0.483122 0.461034 0.786022
135 0.331360 0.533860 0.522880 0.501323 0.476488 0.785208
154 0.334207 0.535504 0.521861 0.520667 0.492754 0.783975
174 0.337391 0.538812 0.520038 0.539346 0.508356 0.782616
198 0.341245 0.544384 0.517056 0.559889 0.525475 0.781007
223 0.345028 0.551029 0.512971 0.578594 0.541308 0.779218
252 0.348450 0.558373 0.506824 0.596073 0.556624 0.776684
285 0.349578 0.564645 0.497614 0.610213 0.569655 0.772907
321 0.346510 0.568047 0.484644 0.619492 0.579056 0.767625
362 0.337979 0.568045 0.466796 0.624167 0.584827 0.760408
407 0.323716 0.564945 0.444883 0.624199 0.586310 0.751638
457 0.303986 0.559744 0.419363 0.620380 0.583825 0.741649
513 0.280543 0.553907 0.391291 0.614052 0.578662 0.731090
575 0.257275 0.549461 0.362510 0.607228 0.573438 0.721309
645 0.238441 0.547979 0.334079 0.602449 0.571242 0.713665
723 0.229244 0.550479 0.309007 0.602219 0.573786 0.709541
809 0.230670 0.555816 0.289703 0.606778 0.579387 0.708903
905 0.238899 0.561499 0.276431 0.614277 0.583829 0.710364
1011 0.249218 0.564459 0.266915 0.623301 0.584075 0.711576
1130 0.258975 0.564785 0.259554 0.633362 0.577971 0.710080
1261 0.267061 0.565023 0.254479 0.644017 0.565280 0.704025
1407 0.274793 0.568337 0.253843 0.654098 0.546340 0.693714
1570 0.284831 0.576016 0.260235 0.664330 0.524866 0.680305
1750 0.298646 0.587213 0.274734 0.676026 0.505384 0.665142
