n rho12 rho13 rho14 rho23 rho24 rho34
4 0.352048 0.393144 0.548608 0.690089 0.557285 0.453930
5 0.300047 0.337244 0.519937 0.696280 0.550497 0.426635
7 0.207213 0.236225 0.472509 0.714130 0.533913 0.384958
9 0.147948 0.168606 0.439713 0.732324 0.520804 0.361283
11 0.113739 0.128742 0.414746 0.744436 0.509435 0.345302
13 0.100059 0.112404 0.396143 0.751182 0.501268 0.336403
16 0.108443 0.121466 0.376495 0.754167 0.495348 0.333729
20 0.149911 0.166012 0.358021 0.751235 0.494533 0.343109
23 0.189463 0.206644 0.347589 0.748135 0.496700 0.355977
28 0.247320 0.263154 0.334189 0.746970 0.502052 0.381516
33 0.286072 0.298369 0.324390 0.751012 0.507419 0.405658
38 0.313177 0.321357 0.318117 0.757022 0.513202 0.427241
45 0.342208 0.344752 0.313829 0.764954 0.521530 0.453119
52 0.364189 0.361964 0.312643 0.771292 0.527641 0.472594
60 0.384461 0.377975 0.313648 0.776718 0.531854 0.488781
69 0.404121 0.393895 0.316286 0.780983 0.534154 0.501542
79 0.423468 0.409999 0.319607 0.783969 0.534935 0.510922
91 0.444045 0.427492 0.323163 0.785771 0.534716 0.517551
104 0.463574 0.444272 0.326237 0.786323 0.534071 0.521145
119 0.483122 0.461034 0.328948 0.786022 0.533598 0.522756
135 0.501323 0.476488 0.331360 0.785208 0.533860 0.522880
154 0.520667 0.492754 0.334207 0.783975 0.535504 0.521861
174 0.539346 0.508356 0.337391 0.782616 0.538812 0.520038
198 0.559889 0.525475 0.341245 0.781007 0.544384 0.517056
223 0.578594 0.541308 0.345028 0.779218 0.551029 0.512971
252 0.596073 0.556624 0.348450 0.776684 0.558373 0.506824
285 0.610213 0.569655 0.349578 0.772907 0.564645 0.497614
321 0.619492 0.579056 0.346510 0.767625 0.568047 0.484644
362 0.624167 0.584827 0.337979 0.760408 0.568045 0.466796
407 0.624199 0.586310 0.323716 0.751638 0.564945 0.444883
457 0.620380 0.583825 0.303986 0.741649 0.559744 0.419363
513 0.614052 0.578662 0.280543 0.731090 0.553907 0.391291
575 0.607228 0.573438 0.257275 0.721309 0.549461 0.362510
645 0.602449 0.571242 0.238441 0.713665 0.547979 0.334079
723 0.602219 0.573786 0.229244 0.709541 0.550479 0.309007
809 0.606778 0.579387 0.230670 0.708903 0.555816 0.289703
905 0.614277 0.583829 0.238899 0.710364 0.561499 0.276431
1011 0.623301 0.584075 0.249218 0.711576 0.564459 0.266915
1130 0.633362 0.577971 0.258975 0.710080 0.564785 0.259554
1261 0.644017 0.565280 0.267061 0.704025 0.565023 0.254479
1407 0.654098 0.546340 0.274793 0.693714 0.568337 0.253843
1570 0.664330 0.524866 0.284831 0.680305 0.576016 0.260235
1750 0.676026 0.505384 0.298646 0.665142 0.587213 0.274734
