n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439512 0.423624 0.710744 0.741322 0.532189 0.393976
5 0.392356 0.386125 0.706489 0.700982 0.504664 0.361845
7 0.344501 0.349576 0.712660 0.659959 0.489729 0.341931
9 0.339038 0.350297 0.730503 0.658715 0.504940 0.357792
11 0.344183 0.360753 0.746563 0.671401 0.524978 0.381336
13 0.352527 0.374376 0.758909 0.687808 0.544295 0.405803
16 0.366653 0.395653 0.772617 0.712105 0.569547 0.439982
20 0.383872 0.419813 0.785818 0.740006 0.596024 0.478278
23 0.394571 0.433528 0.793643 0.757298 0.611060 0.500972
28 0.407577 0.447914 0.804361 0.779627 0.628044 0.527911
33 0.415083 0.453667 0.813194 0.795936 0.636769 0.544303
38 0.418152 0.453400 0.820664 0.808062 0.639374 0.553196
45 0.417263 0.447284 0.829172 0.819808 0.636349 0.557164
52 0.412979 0.438269 0.835696 0.826855 0.628956 0.554712
60 0.406399 0.427216 0.841101 0.830829 0.618314 0.547716
69 0.398596 0.415827 0.844926 0.832181 0.606204 0.538575
79 0.390555 0.405494 0.846806 0.831710 0.594206 0.529548
91 0.382681 0.396874 0.846599 0.829863 0.582422 0.521743
104 0.376219 0.391921 0.844311 0.826897 0.572143 0.516879
119 0.370793 0.391102 0.839994 0.822818 0.562225 0.515322
135 0.366613 0.394579 0.834005 0.818277 0.553109 0.517532
154 0.361944 0.401482 0.825108 0.812722 0.543075 0.522987
174 0.356862 0.410275 0.813803 0.806745 0.533213 0.530469
198 0.351193 0.422147 0.798110 0.799445 0.522716 0.540709
223 0.346260 0.435360 0.780253 0.791749 0.513340 0.551951
252 0.341598 0.450817 0.758961 0.782882 0.503938 0.564844
285 0.337328 0.467645 0.735546 0.773223 0.494594 0.578704
321 0.333136 0.484517 0.712017 0.763337 0.485579 0.592655
362 0.327878 0.501458 0.688559 0.752566 0.475970 0.606845
407 0.320435 0.516418 0.666712 0.740998 0.465471 0.620070
457 0.310039 0.528692 0.645362 0.728556 0.454500 0.632578
513 0.295591 0.536434 0.622051 0.714793 0.442985 0.643929
575 0.277318 0.538319 0.595674 0.700276 0.431471 0.653065
645 0.257388 0.536235 0.566886 0.685790 0.421816 0.661392
723 0.238229 0.531889 0.536836 0.672281 0.415899 0.670255
809 0.221398 0.527998 0.509168 0.659892 0.413759 0.681003
905 0.206064 0.525245 0.485433 0.647588 0.413270 0.693294
1011 0.191268 0.522837 0.466855 0.634539 0.411393 0.704256
1130 0.176614 0.520452 0.453093 0.619666 0.405720 0.711131
1261 0.163585 0.519017 0.443095 0.603477 0.396647 0.712841
1407 0.153923 0.518881 0.433854 0.587430 0.386866 0.709938
1570 0.150033 0.520114 0.421913 0.574152 0.379950 0.703490
1750 0.157547 0.525535 0.408509 0.568023 0.382256 0.696500
