n rho12 rho13 rho14 rho23 rho24 rho34
4 0.743193 0.530268 0.441661 0.398062 0.428866 0.714175
5 0.703188 0.503797 0.393962 0.368112 0.392219 0.709969
7 0.662180 0.490455 0.345611 0.351199 0.357712 0.715751
9 0.660822 0.506498 0.339022 0.368456 0.359123 0.732402
11 0.673340 0.526731 0.342786 0.392438 0.369405 0.747440
13 0.689412 0.545683 0.349721 0.416736 0.382377 0.759168
16 0.712890 0.569570 0.361622 0.450101 0.402215 0.772541
20 0.739647 0.593497 0.375926 0.486947 0.424328 0.785870
23 0.756348 0.606473 0.384787 0.508433 0.436714 0.793958
28 0.778083 0.620113 0.395348 0.533309 0.449382 0.805120
33 0.793996 0.625560 0.400687 0.547686 0.453745 0.814215
38 0.805824 0.624870 0.401469 0.554684 0.452204 0.821737
45 0.817338 0.617461 0.397108 0.556467 0.444417 0.829978
52 0.824161 0.606088 0.389161 0.552377 0.433878 0.835920
60 0.827730 0.591305 0.378308 0.543944 0.421172 0.840368
69 0.828453 0.574960 0.365767 0.533430 0.407938 0.842865
79 0.827185 0.558782 0.352899 0.522986 0.395679 0.843162
91 0.824437 0.543006 0.340284 0.513805 0.385208 0.841131
104 0.820749 0.530040 0.330170 0.508142 0.379109 0.837077
119 0.816288 0.519062 0.322146 0.506442 0.377877 0.830891
135 0.811813 0.510444 0.316420 0.508615 0.381162 0.822972
154 0.806828 0.502150 0.310858 0.513277 0.387389 0.811837
174 0.801892 0.494595 0.305217 0.518610 0.394474 0.798176
198 0.796319 0.487086 0.298911 0.525509 0.403522 0.779626
223 0.790870 0.480940 0.293375 0.533653 0.413959 0.758767
252 0.785050 0.475326 0.288348 0.544091 0.427269 0.734082
285 0.779068 0.470333 0.284494 0.556526 0.443300 0.707283
321 0.773226 0.466311 0.282050 0.569946 0.460852 0.680941
362 0.767014 0.462036 0.279291 0.583516 0.479059 0.654430
407 0.760256 0.456373 0.273493 0.596000 0.495274 0.626639
457 0.753016 0.450686 0.266063 0.608217 0.509880 0.599685
513 0.745528 0.446612 0.258486 0.621006 0.523236 0.574570
575 0.738386 0.445055 0.250997 0.633665 0.533997 0.551302
645 0.731611 0.446850 0.243785 0.646534 0.542628 0.529927
723 0.725214 0.452465 0.237333 0.659653 0.549347 0.510434
809 0.719379 0.460858 0.232543 0.673189 0.555492 0.494094
905 0.713850 0.470161 0.229154 0.686757 0.561271 0.480638
1011 0.707985 0.477264 0.225893 0.697840 0.565384 0.469563
1130 0.700726 0.479187 0.220794 0.704184 0.565989 0.459605
1261 0.691391 0.474779 0.214051 0.705179 0.563073 0.449906
1407 0.679889 0.465451 0.209067 0.700902 0.558001 0.437111
1570 0.667642 0.454428 0.210692 0.693156 0.552924 0.420438
