n rho12 rho13 rho14 rho23 rho24 rho34
4 0.902582 0.658344 0.464310 0.502712 0.406683 0.483892
5 0.889818 0.647956 0.445706 0.495605 0.395743 0.478922
7 0.864541 0.631046 0.417534 0.484314 0.381055 0.494068
9 0.853787 0.631477 0.423018 0.492927 0.394864 0.550492
11 0.851325 0.639864 0.444286 0.510747 0.421284 0.620229
13 0.853046 0.652346 0.471395 0.533749 0.452546 0.686446
16 0.859782 0.675211 0.514246 0.573191 0.501492 0.765279
20 0.870684 0.706674 0.565054 0.625329 0.561387 0.832915
23 0.878582 0.727359 0.595761 0.659019 0.598461 0.864704
28 0.889360 0.754477 0.633528 0.702155 0.644377 0.896571
33 0.897489 0.774807 0.659604 0.733234 0.676138 0.914004
38 0.903629 0.789720 0.677437 0.755881 0.698433 0.923998
45 0.909440 0.803660 0.693018 0.777137 0.718782 0.931507
52 0.912880 0.811989 0.701235 0.790034 0.730646 0.934997
60 0.914811 0.817149 0.704917 0.798591 0.737876 0.936541
69 0.915207 0.819509 0.704540 0.803518 0.741102 0.936706
79 0.914171 0.819572 0.700634 0.805452 0.740899 0.935832
91 0.911607 0.817715 0.693180 0.804916 0.737621 0.933923
104 0.907918 0.814469 0.683391 0.802387 0.732141 0.931217
119 0.902975 0.810014 0.671088 0.798101 0.724601 0.927527
135 0.897201 0.804945 0.657311 0.792852 0.715907 0.923031
154 0.890001 0.798788 0.640535 0.786486 0.705412 0.917051
174 0.882336 0.792483 0.623338 0.780438 0.695297 0.910257
198 0.873398 0.785705 0.604763 0.775037 0.685967 0.901917
223 0.864695 0.780068 0.588943 0.772098 0.680414 0.893557
252 0.855549 0.775288 0.575002 0.771775 0.678877 0.884570
285 0.846377 0.771392 0.563295 0.773892 0.681354 0.875051
321 0.837666 0.768109 0.553394 0.777420 0.686472 0.865015
362 0.829167 0.764540 0.543242 0.781303 0.692703 0.853426
407 0.821282 0.760086 0.531776 0.784092 0.698148 0.840134
457 0.813789 0.754507 0.518226 0.784861 0.701694 0.824617
513 0.806888 0.748416 0.502914 0.783048 0.702476 0.806394
575 0.801165 0.743000 0.487132 0.778771 0.700199 0.785565
645 0.796743 0.738743 0.471601 0.772227 0.695278 0.762151
723 0.793648 0.736184 0.457453 0.763950 0.688779 0.737485
809 0.791151 0.735076 0.444568 0.754521 0.681349 0.712859
905 0.788221 0.734565 0.431607 0.744111 0.672618 0.688471
1011 0.783737 0.734724 0.418326 0.733189 0.662454 0.664937
1130 0.777024 0.735265 0.404734 0.721762 0.650792 0.643165
1261 0.766952 0.734489 0.390227 0.709205 0.637332 0.624880
1407 0.751495 0.730123 0.374320 0.694186 0.621653 0.610867
1570 0.730534 0.721558 0.360428 0.677377 0.605882 0.604001
1750 0.704916 0.709290 0.352195 0.660985 0.592345 0.607736
