n rho12 rho13 rho14 rho23 rho24 rho34
4 0.904374 0.659142 0.462548 0.502886 0.409334 0.477640
5 0.891945 0.648963 0.444499 0.496006 0.398317 0.472110
7 0.867483 0.631843 0.416600 0.485258 0.383606 0.485583
9 0.857399 0.631298 0.421446 0.493825 0.397029 0.541219
11 0.855353 0.638835 0.442215 0.511376 0.422893 0.611651
13 0.857240 0.650950 0.469340 0.534045 0.453498 0.679369
16 0.863820 0.674206 0.513223 0.572985 0.501570 0.760678
20 0.874001 0.706959 0.565123 0.624438 0.560006 0.830306
23 0.881266 0.728524 0.595970 0.657749 0.595891 0.862764
28 0.891432 0.756656 0.633479 0.700992 0.640549 0.895142
33 0.899354 0.777702 0.659336 0.732838 0.672065 0.912778
38 0.905410 0.793205 0.677179 0.756437 0.694670 0.922902
45 0.911344 0.807846 0.692957 0.779170 0.715925 0.930483
52 0.915040 0.816688 0.701286 0.793583 0.728905 0.933957
60 0.917316 0.822228 0.704957 0.803852 0.737504 0.935431
69 0.918168 0.824801 0.704397 0.810656 0.742279 0.935487
79 0.917625 0.824829 0.700014 0.814508 0.743643 0.934449
91 0.915615 0.822599 0.691552 0.816030 0.741926 0.932257
104 0.912517 0.818597 0.680100 0.815502 0.737717 0.929128
119 0.908321 0.812899 0.665194 0.813341 0.731111 0.924821
135 0.903467 0.806257 0.648052 0.810130 0.722708 0.919516
154 0.897416 0.798070 0.626783 0.805611 0.711425 0.912359
174 0.890833 0.789668 0.604663 0.800704 0.699259 0.904099
198 0.882840 0.780586 0.580259 0.795714 0.686295 0.893844
223 0.874600 0.772685 0.558708 0.792271 0.676246 0.883541
252 0.865372 0.765335 0.538922 0.790427 0.669272 0.872563
285 0.855543 0.758586 0.521947 0.789805 0.665807 0.861158
321 0.845918 0.752540 0.508311 0.789373 0.665092 0.849501
362 0.836683 0.746368 0.496171 0.788015 0.665443 0.836594
407 0.828590 0.739997 0.484701 0.785053 0.665452 0.822406
457 0.821261 0.733585 0.473000 0.779777 0.664199 0.805952
513 0.814868 0.727607 0.460999 0.772173 0.660978 0.786732
575 0.809951 0.722987 0.449501 0.762805 0.655479 0.764839
645 0.806278 0.719488 0.438092 0.751037 0.647168 0.739942
723 0.803719 0.717023 0.426816 0.736920 0.636495 0.713157
809 0.801776 0.715418 0.415098 0.721137 0.623894 0.685712
905 0.799691 0.714185 0.401809 0.703981 0.608922 0.657938
1011 0.796635 0.713775 0.388222 0.687128 0.592804 0.631564
1130 0.792345 0.714650 0.376107 0.671374 0.576960 0.608334
1261 0.785799 0.715704 0.364901 0.655764 0.561211 0.590094
1407 0.774613 0.714185 0.353306 0.638778 0.544821 0.578549
1570 0.758488 0.709205 0.344207 0.620427 0.529240 0.575935
