n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502886 0.409334 0.904374 0.477640 0.659142 0.462548
5 0.496006 0.398317 0.891945 0.472110 0.648963 0.444499
7 0.485258 0.383606 0.867483 0.485583 0.631843 0.416600
9 0.493825 0.397029 0.857399 0.541219 0.631298 0.421446
11 0.511376 0.422893 0.855353 0.611651 0.638835 0.442215
13 0.534045 0.453498 0.857240 0.679369 0.650950 0.469340
16 0.572985 0.501570 0.863820 0.760678 0.674206 0.513223
20 0.624438 0.560006 0.874001 0.830306 0.706959 0.565123
23 0.657749 0.595891 0.881266 0.862764 0.728524 0.595970
28 0.700992 0.640549 0.891432 0.895142 0.756656 0.633479
33 0.732838 0.672065 0.899354 0.912778 0.777702 0.659336
38 0.756437 0.694670 0.905410 0.922902 0.793205 0.677179
45 0.779170 0.715925 0.911344 0.930483 0.807846 0.692957
52 0.793583 0.728905 0.915040 0.933957 0.816688 0.701286
60 0.803852 0.737504 0.917316 0.935431 0.822228 0.704957
69 0.810656 0.742279 0.918168 0.935487 0.824801 0.704397
79 0.814508 0.743643 0.917625 0.934449 0.824829 0.700014
91 0.816030 0.741926 0.915615 0.932257 0.822599 0.691552
104 0.815502 0.737717 0.912517 0.929128 0.818597 0.680100
119 0.813341 0.731111 0.908321 0.924821 0.812899 0.665194
135 0.810130 0.722708 0.903467 0.919516 0.806257 0.648052
154 0.805611 0.711425 0.897416 0.912359 0.798070 0.626783
174 0.800704 0.699259 0.890833 0.904099 0.789668 0.604663
198 0.795714 0.686295 0.882840 0.893844 0.780586 0.580259
223 0.792271 0.676246 0.874600 0.883541 0.772685 0.558708
252 0.790427 0.669272 0.865372 0.872563 0.765335 0.538922
285 0.789805 0.665807 0.855543 0.861158 0.758586 0.521947
321 0.789373 0.665092 0.845918 0.849501 0.752540 0.508311
362 0.788015 0.665443 0.836683 0.836594 0.746368 0.496171
407 0.785053 0.665452 0.828590 0.822406 0.739997 0.484701
457 0.779777 0.664199 0.821261 0.805952 0.733585 0.473000
513 0.772173 0.660978 0.814868 0.786732 0.727607 0.460999
575 0.762805 0.655479 0.809951 0.764839 0.722987 0.449501
645 0.751037 0.647168 0.806278 0.739942 0.719488 0.438092
723 0.736920 0.636495 0.803719 0.713157 0.717023 0.426816
809 0.721137 0.623894 0.801776 0.685712 0.715418 0.415098
905 0.703981 0.608922 0.799691 0.657938 0.714185 0.401809
1011 0.687128 0.592804 0.796635 0.631564 0.713775 0.388222
1130 0.671374 0.576960 0.792345 0.608334 0.714650 0.376107
1261 0.655764 0.561211 0.785799 0.590094 0.715704 0.364901
1407 0.638778 0.544821 0.774613 0.578549 0.714185 0.353306
1570 0.620427 0.529240 0.758488 0.575935 0.709205 0.344207
