n rho12 rho13 rho14 rho23 rho24 rho34
4 0.483892 0.658344 0.502712 0.464310 0.406683 0.902582
5 0.478922 0.647956 0.495605 0.445706 0.395743 0.889818
7 0.494068 0.631046 0.484314 0.417534 0.381055 0.864541
9 0.550492 0.631477 0.492927 0.423018 0.394864 0.853787
11 0.620229 0.639864 0.510747 0.444286 0.421284 0.851325
13 0.686446 0.652346 0.533749 0.471395 0.452546 0.853046
16 0.765279 0.675211 0.573191 0.514246 0.501492 0.859782
20 0.832915 0.706674 0.625329 0.565054 0.561387 0.870684
23 0.864704 0.727359 0.659019 0.595761 0.598461 0.878582
28 0.896571 0.754477 0.702155 0.633528 0.644377 0.889360
33 0.914004 0.774807 0.733234 0.659604 0.676138 0.897489
38 0.923998 0.789720 0.755881 0.677437 0.698433 0.903629
45 0.931507 0.803660 0.777137 0.693018 0.718782 0.909440
52 0.934997 0.811989 0.790034 0.701235 0.730646 0.912880
60 0.936541 0.817149 0.798591 0.704917 0.737876 0.914811
69 0.936706 0.819509 0.803518 0.704540 0.741102 0.915207
79 0.935832 0.819572 0.805452 0.700634 0.740899 0.914171
91 0.933923 0.817715 0.804916 0.693180 0.737621 0.911607
104 0.931217 0.814469 0.802387 0.683391 0.732141 0.907918
119 0.927527 0.810014 0.798101 0.671088 0.724601 0.902975
135 0.923031 0.804945 0.792852 0.657311 0.715907 0.897201
154 0.917051 0.798788 0.786486 0.640535 0.705412 0.890001
174 0.910257 0.792483 0.780438 0.623338 0.695297 0.882336
198 0.901917 0.785705 0.775037 0.604763 0.685967 0.873398
223 0.893557 0.780068 0.772098 0.588943 0.680414 0.864695
252 0.884570 0.775288 0.771775 0.575002 0.678877 0.855549
285 0.875051 0.771392 0.773892 0.563295 0.681354 0.846377
321 0.865015 0.768109 0.777420 0.553394 0.686472 0.837666
362 0.853426 0.764540 0.781303 0.543242 0.692703 0.829167
407 0.840134 0.760086 0.784092 0.531776 0.698148 0.821282
457 0.824617 0.754507 0.784861 0.518226 0.701694 0.813789
513 0.806394 0.748416 0.783048 0.502914 0.702476 0.806888
575 0.785565 0.743000 0.778771 0.487132 0.700199 0.801165
645 0.762151 0.738743 0.772227 0.471601 0.695278 0.796743
723 0.737485 0.736184 0.763950 0.457453 0.688779 0.793648
809 0.712859 0.735076 0.754521 0.444568 0.681349 0.791151
905 0.688471 0.734565 0.744111 0.431607 0.672618 0.788221
1011 0.664937 0.734724 0.733189 0.418326 0.662454 0.783737
1130 0.643165 0.735265 0.721762 0.404734 0.650792 0.777024
1261 0.624880 0.734489 0.709205 0.390227 0.637332 0.766952
1407 0.610867 0.730123 0.694186 0.374320 0.621653 0.751495
1570 0.604001 0.721558 0.677377 0.360428 0.605882 0.730534
1750 0.607736 0.709290 0.660985 0.352195 0.592345 0.704916
