n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.108333 0.190599 0.341288 0.397169 0.606989 0.074690
5 0.110924 0.181126 0.346684 0.437846 0.601099 0.096445
7 0.143029 0.174348 0.383008 0.538932 0.592763 0.166758
9 0.190943 0.190473 0.428977 0.623641 0.597940 0.230908
11 0.240281 0.219531 0.473398 0.673951 0.612887 0.271931
13 0.284686 0.246251 0.515095 0.708154 0.626613 0.301062
16 0.333609 0.274307 0.564854 0.741734 0.640118 0.328276
20 0.376575 0.297058 0.611740 0.765188 0.651417 0.345308
23 0.400257 0.308163 0.638295 0.774829 0.657172 0.351404
28 0.428444 0.319188 0.670423 0.784236 0.663619 0.356730
33 0.447518 0.325501 0.690761 0.789762 0.668335 0.360588
38 0.460605 0.329666 0.702637 0.793838 0.672370 0.365143
45 0.472386 0.333972 0.709865 0.798700 0.677341 0.373378
52 0.479053 0.337025 0.710611 0.803016 0.681669 0.383347
60 0.482813 0.339535 0.707362 0.807375 0.686083 0.396072
69 0.484786 0.341536 0.701780 0.811456 0.690415 0.410206
79 0.485309 0.342135 0.695500 0.814674 0.693614 0.422730
91 0.483621 0.339581 0.688576 0.816456 0.694265 0.431140
104 0.478892 0.333883 0.680308 0.816607 0.692001 0.434437
119 0.470666 0.326385 0.668746 0.816300 0.687863 0.436197
135 0.460506 0.319326 0.654904 0.816336 0.683656 0.438790
154 0.447732 0.312593 0.638270 0.816360 0.679244 0.442283
174 0.433825 0.306423 0.621575 0.815922 0.674393 0.444914
198 0.417999 0.299205 0.603133 0.814418 0.668505 0.445576
223 0.402899 0.291880 0.584811 0.811687 0.662425 0.443631
252 0.386978 0.283273 0.563911 0.807284 0.655824 0.439211
285 0.370634 0.272530 0.540591 0.800718 0.649147 0.432680
321 0.354457 0.258097 0.516233 0.791967 0.642261 0.423765
362 0.336294 0.236893 0.489178 0.780427 0.633853 0.411423
407 0.318935 0.211164 0.460599 0.767126 0.626071 0.399347
457 0.303697 0.181513 0.432084 0.751984 0.618760 0.387675
513 0.291129 0.149288 0.406544 0.733925 0.610813 0.376457
575 0.282791 0.117941 0.382874 0.712789 0.600430 0.364497
645 0.277327 0.085729 0.359490 0.687061 0.586188 0.349494
723 0.271742 0.052965 0.337624 0.656758 0.567346 0.330478
809 0.264831 0.021478 0.317042 0.623431 0.541371 0.309046
905 0.258429 -0.006418 0.297260 0.587139 0.507505 0.285290
1011 0.251322 -0.032040 0.279191 0.548170 0.467708 0.259883
1130 0.242244 -0.056896 0.264466 0.509458 0.423006 0.233960
1261 0.232356 -0.080028 0.253436 0.474188 0.377637 0.211782
1407 0.221661 -0.099600 0.244344 0.444404 0.331632 0.195375
1570 0.211564 -0.113818 0.236652 0.421655 0.284962 0.185234
