n rho12 rho13 rho14 rho23 rho24 rho34
4 0.099654 0.172289 0.348216 0.418742 0.596342 0.089321
5 0.100698 0.161844 0.352294 0.459566 0.591130 0.109817
7 0.130246 0.155331 0.384247 0.557274 0.584657 0.174898
9 0.178075 0.173900 0.426691 0.638401 0.590785 0.234363
11 0.230001 0.206704 0.469995 0.687283 0.605812 0.272945
13 0.277654 0.237380 0.511826 0.720446 0.619908 0.300344
16 0.330776 0.270251 0.562742 0.752986 0.634515 0.326290
20 0.378253 0.297780 0.611396 0.776286 0.647756 0.343894
23 0.405003 0.311726 0.639235 0.786168 0.655252 0.351211
28 0.437281 0.326116 0.673340 0.796201 0.664516 0.359096
33 0.458808 0.334266 0.695047 0.802323 0.671421 0.365134
38 0.473026 0.339158 0.707731 0.806782 0.676931 0.371086
45 0.485175 0.343405 0.715563 0.811743 0.682996 0.379940
52 0.491529 0.345820 0.716429 0.815783 0.687501 0.389272
60 0.494443 0.347297 0.712710 0.819544 0.691279 0.400239
69 0.495079 0.348245 0.705879 0.822834 0.694433 0.412131
79 0.494277 0.348346 0.697879 0.825305 0.696557 0.423099
91 0.491558 0.346143 0.689088 0.826551 0.696723 0.431338
104 0.486366 0.341467 0.679606 0.826488 0.694715 0.435601
119 0.478197 0.335479 0.667551 0.826183 0.691326 0.438785
135 0.468193 0.329853 0.653758 0.826228 0.687926 0.442635
154 0.455410 0.324323 0.637248 0.826198 0.684134 0.447145
174 0.441375 0.318828 0.620476 0.825743 0.679826 0.450822
198 0.425001 0.311435 0.601541 0.824116 0.674710 0.452894
223 0.408556 0.302760 0.582388 0.821117 0.669302 0.452196
252 0.390891 0.292330 0.560738 0.816361 0.663330 0.449059
285 0.373591 0.280760 0.537573 0.809627 0.657153 0.443788
321 0.357854 0.267635 0.514984 0.801227 0.650586 0.436522
362 0.342245 0.250601 0.491821 0.790709 0.642329 0.426258
407 0.328604 0.231530 0.468052 0.778817 0.633854 0.415493
457 0.316803 0.210194 0.444073 0.765356 0.625231 0.404303
513 0.307544 0.187555 0.421812 0.749743 0.615377 0.392781
575 0.301858 0.165690 0.401727 0.732249 0.603312 0.380314
645 0.298146 0.142035 0.383309 0.711327 0.587349 0.363534
723 0.293749 0.115380 0.367786 0.686419 0.566775 0.342374
809 0.287206 0.087277 0.354202 0.658778 0.540797 0.320820
905 0.278927 0.059443 0.341062 0.627699 0.507615 0.296555
1011 0.267895 0.031959 0.328159 0.593649 0.468727 0.270050
1130 0.255484 0.004755 0.318634 0.559102 0.426696 0.243742
1261 0.243566 -0.020414 0.313454 0.527627 0.385111 0.220885
1407 0.232071 -0.042531 0.310018 0.501024 0.345045 0.202666
1570 0.222329 -0.059990 0.307350 0.479885 0.306714 0.189497
1750 0.216878 -0.071239 0.308166 0.462586 0.272982 0.181749
