n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.397169 0.606989 0.108333 0.074690 0.190599 0.341288
5 0.437846 0.601099 0.110924 0.096445 0.181126 0.346684
7 0.538932 0.592763 0.143029 0.166758 0.174348 0.383008
9 0.623641 0.597940 0.190943 0.230908 0.190473 0.428977
11 0.673951 0.612887 0.240281 0.271931 0.219531 0.473398
13 0.708154 0.626613 0.284686 0.301062 0.246251 0.515095
16 0.741734 0.640118 0.333609 0.328276 0.274307 0.564854
20 0.765188 0.651417 0.376575 0.345308 0.297058 0.611740
23 0.774829 0.657172 0.400257 0.351404 0.308163 0.638295
28 0.784236 0.663619 0.428444 0.356730 0.319188 0.670423
33 0.789762 0.668335 0.447518 0.360588 0.325501 0.690761
38 0.793838 0.672370 0.460605 0.365143 0.329666 0.702637
45 0.798700 0.677341 0.472386 0.373378 0.333972 0.709865
52 0.803016 0.681669 0.479053 0.383347 0.337025 0.710611
60 0.807375 0.686083 0.482813 0.396072 0.339535 0.707362
69 0.811456 0.690415 0.484786 0.410206 0.341536 0.701780
79 0.814674 0.693614 0.485309 0.422730 0.342135 0.695500
91 0.816456 0.694265 0.483621 0.431140 0.339581 0.688576
104 0.816607 0.692001 0.478892 0.434437 0.333883 0.680308
119 0.816300 0.687863 0.470666 0.436197 0.326385 0.668746
135 0.816336 0.683656 0.460506 0.438790 0.319326 0.654904
154 0.816360 0.679244 0.447732 0.442283 0.312593 0.638270
174 0.815922 0.674393 0.433825 0.444914 0.306423 0.621575
198 0.814418 0.668505 0.417999 0.445576 0.299205 0.603133
223 0.811687 0.662425 0.402899 0.443631 0.291880 0.584811
252 0.807284 0.655824 0.386978 0.439211 0.283273 0.563911
285 0.800718 0.649147 0.370634 0.432680 0.272530 0.540591
321 0.791967 0.642261 0.354457 0.423765 0.258097 0.516233
362 0.780427 0.633853 0.336294 0.411423 0.236893 0.489178
407 0.767126 0.626071 0.318935 0.399347 0.211164 0.460599
457 0.751984 0.618760 0.303697 0.387675 0.181513 0.432084
513 0.733925 0.610813 0.291129 0.376457 0.149288 0.406544
575 0.712789 0.600430 0.282791 0.364497 0.117941 0.382874
645 0.687061 0.586188 0.277327 0.349494 0.085729 0.359490
723 0.656758 0.567346 0.271742 0.330478 0.052965 0.337624
809 0.623431 0.541371 0.264831 0.309046 0.021478 0.317042
905 0.587139 0.507505 0.258429 0.285290 -0.006418 0.297260
1011 0.548170 0.467708 0.251322 0.259883 -0.032040 0.279191
1130 0.509458 0.423006 0.242244 0.233960 -0.056896 0.264466
1261 0.474188 0.377637 0.232356 0.211782 -0.080028 0.253436
1407 0.444404 0.331632 0.221661 0.195375 -0.099600 0.244344
1570 0.421655 0.284962 0.211564 0.185234 -0.113818 0.236652
