n rho12 rho13 rho14 rho23 rho24 rho34
4 0.089321 0.172289 0.418742 0.348216 0.596342 0.099654
5 0.109817 0.161844 0.459566 0.352294 0.591130 0.100698
7 0.174898 0.155331 0.557274 0.384247 0.584657 0.130246
9 0.234363 0.173900 0.638401 0.426691 0.590785 0.178075
11 0.272945 0.206704 0.687283 0.469995 0.605812 0.230001
13 0.300344 0.237380 0.720446 0.511826 0.619908 0.277654
16 0.326290 0.270251 0.752986 0.562742 0.634515 0.330776
20 0.343894 0.297780 0.776286 0.611396 0.647756 0.378253
23 0.351211 0.311726 0.786168 0.639235 0.655252 0.405003
28 0.359096 0.326116 0.796201 0.673340 0.664516 0.437281
33 0.365134 0.334266 0.802323 0.695047 0.671421 0.458808
38 0.371086 0.339158 0.806782 0.707731 0.676931 0.473026
45 0.379940 0.343405 0.811743 0.715563 0.682996 0.485175
52 0.389272 0.345820 0.815783 0.716429 0.687501 0.491529
60 0.400239 0.347297 0.819544 0.712710 0.691279 0.494443
69 0.412131 0.348245 0.822834 0.705879 0.694433 0.495079
79 0.423099 0.348346 0.825305 0.697879 0.696557 0.494277
91 0.431338 0.346143 0.826551 0.689088 0.696723 0.491558
104 0.435601 0.341467 0.826488 0.679606 0.694715 0.486366
119 0.438785 0.335479 0.826183 0.667551 0.691326 0.478197
135 0.442635 0.329853 0.826228 0.653758 0.687926 0.468193
154 0.447145 0.324323 0.826198 0.637248 0.684134 0.455410
174 0.450822 0.318828 0.825743 0.620476 0.679826 0.441375
198 0.452894 0.311435 0.824116 0.601541 0.674710 0.425001
223 0.452196 0.302760 0.821117 0.582388 0.669302 0.408556
252 0.449059 0.292330 0.816361 0.560738 0.663330 0.390891
285 0.443788 0.280760 0.809627 0.537573 0.657153 0.373591
321 0.436522 0.267635 0.801227 0.514984 0.650586 0.357854
362 0.426258 0.250601 0.790709 0.491821 0.642329 0.342245
407 0.415493 0.231530 0.778817 0.468052 0.633854 0.328604
457 0.404303 0.210194 0.765356 0.444073 0.625231 0.316803
513 0.392781 0.187555 0.749743 0.421812 0.615377 0.307544
575 0.380314 0.165690 0.732249 0.401727 0.603312 0.301858
645 0.363534 0.142035 0.711327 0.383309 0.587349 0.298146
723 0.342374 0.115380 0.686419 0.367786 0.566775 0.293749
809 0.320820 0.087277 0.658778 0.354202 0.540797 0.287206
905 0.296555 0.059443 0.627699 0.341062 0.507615 0.278927
1011 0.270050 0.031959 0.593649 0.328159 0.468727 0.267895
1130 0.243742 0.004755 0.559102 0.318634 0.426696 0.255484
1261 0.220885 -0.020414 0.527627 0.313454 0.385111 0.243566
1407 0.202666 -0.042531 0.501024 0.310018 0.345045 0.232071
1570 0.189497 -0.059990 0.479885 0.307350 0.306714 0.222329
1750 0.181749 -0.071239 0.462586 0.308166 0.272982 0.216878
