n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418742 0.596342 0.099654 0.089321 0.172289 0.348216
5 0.459566 0.591130 0.100698 0.109817 0.161844 0.352294
7 0.557274 0.584657 0.130246 0.174898 0.155331 0.384247
9 0.638401 0.590785 0.178075 0.234363 0.173900 0.426691
11 0.687283 0.605812 0.230001 0.272945 0.206704 0.469995
13 0.720446 0.619908 0.277654 0.300344 0.237380 0.511826
16 0.752986 0.634515 0.330776 0.326290 0.270251 0.562742
20 0.776286 0.647756 0.378253 0.343894 0.297780 0.611396
23 0.786168 0.655252 0.405003 0.351211 0.311726 0.639235
28 0.796201 0.664516 0.437281 0.359096 0.326116 0.673340
33 0.802323 0.671421 0.458808 0.365134 0.334266 0.695047
38 0.806782 0.676931 0.473026 0.371086 0.339158 0.707731
45 0.811743 0.682996 0.485175 0.379940 0.343405 0.715563
52 0.815783 0.687501 0.491529 0.389272 0.345820 0.716429
60 0.819544 0.691279 0.494443 0.400239 0.347297 0.712710
69 0.822834 0.694433 0.495079 0.412131 0.348245 0.705879
79 0.825305 0.696557 0.494277 0.423099 0.348346 0.697879
91 0.826551 0.696723 0.491558 0.431338 0.346143 0.689088
104 0.826488 0.694715 0.486366 0.435601 0.341467 0.679606
119 0.826183 0.691326 0.478197 0.438785 0.335479 0.667551
135 0.826228 0.687926 0.468193 0.442635 0.329853 0.653758
154 0.826198 0.684134 0.455410 0.447145 0.324323 0.637248
174 0.825743 0.679826 0.441375 0.450822 0.318828 0.620476
198 0.824116 0.674710 0.425001 0.452894 0.311435 0.601541
223 0.821117 0.669302 0.408556 0.452196 0.302760 0.582388
252 0.816361 0.663330 0.390891 0.449059 0.292330 0.560738
285 0.809627 0.657153 0.373591 0.443788 0.280760 0.537573
321 0.801227 0.650586 0.357854 0.436522 0.267635 0.514984
362 0.790709 0.642329 0.342245 0.426258 0.250601 0.491821
407 0.778817 0.633854 0.328604 0.415493 0.231530 0.468052
457 0.765356 0.625231 0.316803 0.404303 0.210194 0.444073
513 0.749743 0.615377 0.307544 0.392781 0.187555 0.421812
575 0.732249 0.603312 0.301858 0.380314 0.165690 0.401727
645 0.711327 0.587349 0.298146 0.363534 0.142035 0.383309
723 0.686419 0.566775 0.293749 0.342374 0.115380 0.367786
809 0.658778 0.540797 0.287206 0.320820 0.087277 0.354202
905 0.627699 0.507615 0.278927 0.296555 0.059443 0.341062
1011 0.593649 0.468727 0.267895 0.270050 0.031959 0.328159
1130 0.559102 0.426696 0.255484 0.243742 0.004755 0.318634
1261 0.527627 0.385111 0.243566 0.220885 -0.020414 0.313454
1407 0.501024 0.345045 0.232071 0.202666 -0.042531 0.310018
1570 0.479885 0.306714 0.222329 0.189497 -0.059990 0.307350
1750 0.462586 0.272982 0.216878 0.181749 -0.071239 0.308166
