n rho12 rho13 rho14 rho23 rho24 rho34
4 0.774315 0.516449 0.083432 0.417845 0.050921 0.143375
5 0.785384 0.553615 0.111590 0.456712 0.079210 0.186400
7 0.810087 0.605902 0.173075 0.519206 0.145971 0.283278
9 0.832635 0.638913 0.238232 0.566341 0.220795 0.390078
11 0.849086 0.658343 0.302298 0.598986 0.295590 0.497945
13 0.859560 0.668185 0.357761 0.619035 0.360104 0.594545
16 0.868985 0.673425 0.418883 0.635298 0.431737 0.706280
20 0.876688 0.673931 0.469781 0.646567 0.492976 0.803204
23 0.880427 0.673166 0.494574 0.651817 0.522859 0.849506
28 0.884514 0.672803 0.523516 0.658730 0.556267 0.897122
33 0.887310 0.674680 0.545276 0.665418 0.579071 0.924463
38 0.889305 0.678471 0.563343 0.672074 0.596111 0.941178
45 0.890668 0.685462 0.584497 0.680404 0.613812 0.955263
52 0.890495 0.692694 0.601752 0.686868 0.626524 0.963572
60 0.888783 0.699860 0.617289 0.692133 0.636875 0.969387
69 0.885513 0.705709 0.629767 0.695916 0.644548 0.973394
79 0.880930 0.709429 0.638507 0.698026 0.649431 0.976126
91 0.875057 0.711248 0.644145 0.699182 0.652411 0.978074
104 0.869159 0.711681 0.646873 0.700215 0.654118 0.979248
119 0.863382 0.711225 0.647617 0.701184 0.654962 0.979881
135 0.858351 0.709714 0.646295 0.701387 0.654496 0.980023
154 0.853370 0.707261 0.643359 0.700776 0.652997 0.979779
174 0.848772 0.704488 0.639786 0.699548 0.651086 0.979240
198 0.843920 0.700789 0.634960 0.697704 0.648689 0.978337
223 0.839018 0.696261 0.629224 0.695848 0.646405 0.977222
252 0.833078 0.689096 0.620928 0.693143 0.643418 0.975877
285 0.825501 0.678709 0.609951 0.688850 0.639423 0.974341
321 0.816090 0.665959 0.597210 0.682543 0.634342 0.972580
362 0.803860 0.649993 0.581544 0.672662 0.626603 0.970494
407 0.789448 0.631429 0.563093 0.658766 0.614900 0.968085
457 0.773990 0.612112 0.543749 0.642342 0.600479 0.965308
513 0.758925 0.595209 0.526955 0.625873 0.585834 0.962331
575 0.745149 0.582059 0.514396 0.609603 0.571104 0.959127
645 0.732811 0.570891 0.504386 0.592326 0.554686 0.955559
723 0.721762 0.559792 0.494429 0.574644 0.536611 0.951706
809 0.712001 0.546096 0.480376 0.555858 0.515414 0.947394
905 0.703738 0.527312 0.459168 0.535029 0.490441 0.942605
1011 0.697514 0.505403 0.432650 0.511408 0.461364 0.937471
1130 0.695595 0.483775 0.404265 0.486917 0.430811 0.932400
1261 0.697924 0.463725 0.376090 0.463630 0.401978 0.928370
1407 0.703339 0.448089 0.352351 0.443530 0.376686 0.926323
1570 0.708451 0.440151 0.336556 0.429212 0.356335 0.926210
