n rho12 rho13 rho14 rho23 rho24 rho34
4 0.123537 0.507837 0.410970 0.072813 0.040511 0.771723
5 0.164878 0.546218 0.451205 0.100368 0.068267 0.783584
7 0.260986 0.600741 0.515953 0.161260 0.133863 0.809079
9 0.369080 0.635239 0.564403 0.226151 0.207708 0.831941
11 0.478695 0.655558 0.598019 0.289804 0.281926 0.848585
13 0.576895 0.665764 0.618835 0.344840 0.346364 0.859231
16 0.690932 0.671148 0.636069 0.405630 0.418614 0.868853
20 0.791032 0.671629 0.648396 0.456688 0.481654 0.876751
23 0.839273 0.670852 0.654220 0.481790 0.512981 0.880571
28 0.889197 0.670515 0.661619 0.511214 0.548166 0.884646
33 0.918131 0.672568 0.668458 0.533758 0.572416 0.887289
38 0.935978 0.676728 0.675236 0.552992 0.590838 0.889133
45 0.951132 0.684394 0.683865 0.576089 0.610417 0.890403
52 0.960129 0.692313 0.690675 0.595273 0.624841 0.890102
60 0.966449 0.700316 0.696373 0.612786 0.636880 0.888101
69 0.970822 0.707146 0.700538 0.627173 0.646033 0.884346
79 0.973797 0.711782 0.702703 0.637568 0.651917 0.879177
91 0.975886 0.714193 0.703275 0.644451 0.655155 0.872644
104 0.977084 0.714724 0.703024 0.647818 0.656224 0.866026
119 0.977650 0.713929 0.702172 0.648764 0.655754 0.859435
135 0.977666 0.711875 0.700537 0.647406 0.653785 0.853715
154 0.977248 0.708566 0.698065 0.644123 0.650632 0.848099
174 0.976548 0.704679 0.695328 0.639946 0.647384 0.842649
198 0.975478 0.699511 0.691904 0.634206 0.643593 0.836410
223 0.974191 0.693716 0.688794 0.627738 0.640263 0.829863
252 0.972621 0.685613 0.685401 0.619060 0.636785 0.821981
285 0.970777 0.674544 0.681126 0.607839 0.632810 0.812308
321 0.968657 0.661374 0.675409 0.594866 0.627972 0.801024
362 0.966126 0.645784 0.666658 0.579746 0.620674 0.787605
407 0.963148 0.627972 0.654077 0.562323 0.609539 0.772968
457 0.959638 0.609234 0.638561 0.543834 0.595293 0.758234
513 0.955665 0.592348 0.622059 0.527436 0.579990 0.744357
575 0.951233 0.578014 0.604759 0.514208 0.563649 0.732003
645 0.946209 0.564952 0.586297 0.503185 0.545533 0.721132
723 0.940790 0.552365 0.567990 0.493218 0.526424 0.711821
809 0.934821 0.537362 0.549069 0.479846 0.504413 0.703844
905 0.928330 0.517806 0.529058 0.460604 0.479484 0.697351
1011 0.921712 0.495916 0.507822 0.438040 0.452823 0.692490
1130 0.915181 0.473625 0.486136 0.413808 0.425456 0.690256
1261 0.909837 0.452272 0.465419 0.389497 0.399707 0.690480
1407 0.906631 0.435635 0.447033 0.369657 0.377627 0.692699
1570 0.905551 0.425751 0.431668 0.356805 0.359022 0.694661
1750 0.905938 0.423564 0.421843 0.352416 0.345430 0.694617
