n rho12 rho13 rho14 rho23 rho24 rho34
4 0.417845 0.050921 0.774315 0.143375 0.516449 0.083432
5 0.456712 0.079210 0.785384 0.186400 0.553615 0.111590
7 0.519206 0.145971 0.810087 0.283278 0.605902 0.173075
9 0.566341 0.220795 0.832635 0.390078 0.638913 0.238232
11 0.598986 0.295590 0.849086 0.497945 0.658343 0.302298
13 0.619035 0.360104 0.859560 0.594545 0.668185 0.357761
16 0.635298 0.431737 0.868985 0.706280 0.673425 0.418883
20 0.646567 0.492976 0.876688 0.803204 0.673931 0.469781
23 0.651817 0.522859 0.880427 0.849506 0.673166 0.494574
28 0.658730 0.556267 0.884514 0.897122 0.672803 0.523516
33 0.665418 0.579071 0.887310 0.924463 0.674680 0.545276
38 0.672074 0.596111 0.889305 0.941178 0.678471 0.563343
45 0.680404 0.613812 0.890668 0.955263 0.685462 0.584497
52 0.686868 0.626524 0.890495 0.963572 0.692694 0.601752
60 0.692133 0.636875 0.888783 0.969387 0.699860 0.617289
69 0.695916 0.644548 0.885513 0.973394 0.705709 0.629767
79 0.698026 0.649431 0.880930 0.976126 0.709429 0.638507
91 0.699182 0.652411 0.875057 0.978074 0.711248 0.644145
104 0.700215 0.654118 0.869159 0.979248 0.711681 0.646873
119 0.701184 0.654962 0.863382 0.979881 0.711225 0.647617
135 0.701387 0.654496 0.858351 0.980023 0.709714 0.646295
154 0.700776 0.652997 0.853370 0.979779 0.707261 0.643359
174 0.699548 0.651086 0.848772 0.979240 0.704488 0.639786
198 0.697704 0.648689 0.843920 0.978337 0.700789 0.634960
223 0.695848 0.646405 0.839018 0.977222 0.696261 0.629224
252 0.693143 0.643418 0.833078 0.975877 0.689096 0.620928
285 0.688850 0.639423 0.825501 0.974341 0.678709 0.609951
321 0.682543 0.634342 0.816090 0.972580 0.665959 0.597210
362 0.672662 0.626603 0.803860 0.970494 0.649993 0.581544
407 0.658766 0.614900 0.789448 0.968085 0.631429 0.563093
457 0.642342 0.600479 0.773990 0.965308 0.612112 0.543749
513 0.625873 0.585834 0.758925 0.962331 0.595209 0.526955
575 0.609603 0.571104 0.745149 0.959127 0.582059 0.514396
645 0.592326 0.554686 0.732811 0.955559 0.570891 0.504386
723 0.574644 0.536611 0.721762 0.951706 0.559792 0.494429
809 0.555858 0.515414 0.712001 0.947394 0.546096 0.480376
905 0.535029 0.490441 0.703738 0.942605 0.527312 0.459168
1011 0.511408 0.461364 0.697514 0.937471 0.505403 0.432650
1130 0.486917 0.430811 0.695595 0.932400 0.483775 0.404265
1261 0.463630 0.401978 0.697924 0.928370 0.463725 0.376090
1407 0.443530 0.376686 0.703339 0.926323 0.448089 0.352351
1570 0.429212 0.356335 0.708451 0.926210 0.440151 0.336556
