n rho12 rho13 rho14 rho23 rho24 rho34
4 0.143375 0.516449 0.417845 0.083432 0.050921 0.774315
5 0.186400 0.553615 0.456712 0.111590 0.079210 0.785384
7 0.283278 0.605902 0.519206 0.173075 0.145971 0.810087
9 0.390078 0.638913 0.566341 0.238232 0.220795 0.832635
11 0.497945 0.658343 0.598986 0.302298 0.295590 0.849086
13 0.594545 0.668185 0.619035 0.357761 0.360104 0.859560
16 0.706280 0.673425 0.635298 0.418883 0.431737 0.868985
20 0.803204 0.673931 0.646567 0.469781 0.492976 0.876688
23 0.849506 0.673166 0.651817 0.494574 0.522859 0.880427
28 0.897122 0.672803 0.658730 0.523516 0.556267 0.884514
33 0.924463 0.674680 0.665418 0.545276 0.579071 0.887310
38 0.941178 0.678471 0.672074 0.563343 0.596111 0.889305
45 0.955263 0.685462 0.680404 0.584497 0.613812 0.890668
52 0.963572 0.692694 0.686868 0.601752 0.626524 0.890495
60 0.969387 0.699860 0.692133 0.617289 0.636875 0.888783
69 0.973394 0.705709 0.695916 0.629767 0.644548 0.885513
79 0.976126 0.709429 0.698026 0.638507 0.649431 0.880930
91 0.978074 0.711248 0.699182 0.644145 0.652411 0.875057
104 0.979248 0.711681 0.700215 0.646873 0.654118 0.869159
119 0.979881 0.711225 0.701184 0.647617 0.654962 0.863382
135 0.980023 0.709714 0.701387 0.646295 0.654496 0.858351
154 0.979779 0.707261 0.700776 0.643359 0.652997 0.853370
174 0.979240 0.704488 0.699548 0.639786 0.651086 0.848772
198 0.978337 0.700789 0.697704 0.634960 0.648689 0.843920
223 0.977222 0.696261 0.695848 0.629224 0.646405 0.839018
252 0.975877 0.689096 0.693143 0.620928 0.643418 0.833078
285 0.974341 0.678709 0.688850 0.609951 0.639423 0.825501
321 0.972580 0.665959 0.682543 0.597210 0.634342 0.816090
362 0.970494 0.649993 0.672662 0.581544 0.626603 0.803860
407 0.968085 0.631429 0.658766 0.563093 0.614900 0.789448
457 0.965308 0.612112 0.642342 0.543749 0.600479 0.773990
513 0.962331 0.595209 0.625873 0.526955 0.585834 0.758925
575 0.959127 0.582059 0.609603 0.514396 0.571104 0.745149
645 0.955559 0.570891 0.592326 0.504386 0.554686 0.732811
723 0.951706 0.559792 0.574644 0.494429 0.536611 0.721762
809 0.947394 0.546096 0.555858 0.480376 0.515414 0.712001
905 0.942605 0.527312 0.535029 0.459168 0.490441 0.703738
1011 0.937471 0.505403 0.511408 0.432650 0.461364 0.697514
1130 0.932400 0.483775 0.486917 0.404265 0.430811 0.695595
1261 0.928370 0.463725 0.463630 0.376090 0.401978 0.697924
1407 0.926323 0.448089 0.443530 0.352351 0.376686 0.703339
1570 0.926210 0.440151 0.429212 0.336556 0.356335 0.708451
