n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771723 0.507837 0.072813 0.410970 0.040511 0.123537
5 0.783584 0.546218 0.100368 0.451205 0.068267 0.164878
7 0.809079 0.600741 0.161260 0.515953 0.133863 0.260986
9 0.831941 0.635239 0.226151 0.564403 0.207708 0.369080
11 0.848585 0.655558 0.289804 0.598019 0.281926 0.478695
13 0.859231 0.665764 0.344840 0.618835 0.346364 0.576895
16 0.868853 0.671148 0.405630 0.636069 0.418614 0.690932
20 0.876751 0.671629 0.456688 0.648396 0.481654 0.791032
23 0.880571 0.670852 0.481790 0.654220 0.512981 0.839273
28 0.884646 0.670515 0.511214 0.661619 0.548166 0.889197
33 0.887289 0.672568 0.533758 0.668458 0.572416 0.918131
38 0.889133 0.676728 0.552992 0.675236 0.590838 0.935978
45 0.890403 0.684394 0.576089 0.683865 0.610417 0.951132
52 0.890102 0.692313 0.595273 0.690675 0.624841 0.960129
60 0.888101 0.700316 0.612786 0.696373 0.636880 0.966449
69 0.884346 0.707146 0.627173 0.700538 0.646033 0.970822
79 0.879177 0.711782 0.637568 0.702703 0.651917 0.973797
91 0.872644 0.714193 0.644451 0.703275 0.655155 0.975886
104 0.866026 0.714724 0.647818 0.703024 0.656224 0.977084
119 0.859435 0.713929 0.648764 0.702172 0.655754 0.977650
135 0.853715 0.711875 0.647406 0.700537 0.653785 0.977666
154 0.848099 0.708566 0.644123 0.698065 0.650632 0.977248
174 0.842649 0.704679 0.639946 0.695328 0.647384 0.976548
198 0.836410 0.699511 0.634206 0.691904 0.643593 0.975478
223 0.829863 0.693716 0.627738 0.688794 0.640263 0.974191
252 0.821981 0.685613 0.619060 0.685401 0.636785 0.972621
285 0.812308 0.674544 0.607839 0.681126 0.632810 0.970777
321 0.801024 0.661374 0.594866 0.675409 0.627972 0.968657
362 0.787605 0.645784 0.579746 0.666658 0.620674 0.966126
407 0.772968 0.627972 0.562323 0.654077 0.609539 0.963148
457 0.758234 0.609234 0.543834 0.638561 0.595293 0.959638
513 0.744357 0.592348 0.527436 0.622059 0.579990 0.955665
575 0.732003 0.578014 0.514208 0.604759 0.563649 0.951233
645 0.721132 0.564952 0.503185 0.586297 0.545533 0.946209
723 0.711821 0.552365 0.493218 0.567990 0.526424 0.940790
809 0.703844 0.537362 0.479846 0.549069 0.504413 0.934821
905 0.697351 0.517806 0.460604 0.529058 0.479484 0.928330
1011 0.692490 0.495916 0.438040 0.507822 0.452823 0.921712
1130 0.690256 0.473625 0.413808 0.486136 0.425456 0.915181
1261 0.690480 0.452272 0.389497 0.465419 0.399707 0.909837
1407 0.692699 0.435635 0.369657 0.447033 0.377627 0.906631
1570 0.694661 0.425751 0.356805 0.431668 0.359022 0.905551
1750 0.694617 0.423564 0.352416 0.421843 0.345430 0.905938
