n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410970 0.040511 0.771723 0.123537 0.507837 0.072813
5 0.451205 0.068267 0.783584 0.164878 0.546218 0.100368
7 0.515953 0.133863 0.809079 0.260986 0.600741 0.161260
9 0.564403 0.207708 0.831941 0.369080 0.635239 0.226151
11 0.598019 0.281926 0.848585 0.478695 0.655558 0.289804
13 0.618835 0.346364 0.859231 0.576895 0.665764 0.344840
16 0.636069 0.418614 0.868853 0.690932 0.671148 0.405630
20 0.648396 0.481654 0.876751 0.791032 0.671629 0.456688
23 0.654220 0.512981 0.880571 0.839273 0.670852 0.481790
28 0.661619 0.548166 0.884646 0.889197 0.670515 0.511214
33 0.668458 0.572416 0.887289 0.918131 0.672568 0.533758
38 0.675236 0.590838 0.889133 0.935978 0.676728 0.552992
45 0.683865 0.610417 0.890403 0.951132 0.684394 0.576089
52 0.690675 0.624841 0.890102 0.960129 0.692313 0.595273
60 0.696373 0.636880 0.888101 0.966449 0.700316 0.612786
69 0.700538 0.646033 0.884346 0.970822 0.707146 0.627173
79 0.702703 0.651917 0.879177 0.973797 0.711782 0.637568
91 0.703275 0.655155 0.872644 0.975886 0.714193 0.644451
104 0.703024 0.656224 0.866026 0.977084 0.714724 0.647818
119 0.702172 0.655754 0.859435 0.977650 0.713929 0.648764
135 0.700537 0.653785 0.853715 0.977666 0.711875 0.647406
154 0.698065 0.650632 0.848099 0.977248 0.708566 0.644123
174 0.695328 0.647384 0.842649 0.976548 0.704679 0.639946
198 0.691904 0.643593 0.836410 0.975478 0.699511 0.634206
223 0.688794 0.640263 0.829863 0.974191 0.693716 0.627738
252 0.685401 0.636785 0.821981 0.972621 0.685613 0.619060
285 0.681126 0.632810 0.812308 0.970777 0.674544 0.607839
321 0.675409 0.627972 0.801024 0.968657 0.661374 0.594866
362 0.666658 0.620674 0.787605 0.966126 0.645784 0.579746
407 0.654077 0.609539 0.772968 0.963148 0.627972 0.562323
457 0.638561 0.595293 0.758234 0.959638 0.609234 0.543834
513 0.622059 0.579990 0.744357 0.955665 0.592348 0.527436
575 0.604759 0.563649 0.732003 0.951233 0.578014 0.514208
645 0.586297 0.545533 0.721132 0.946209 0.564952 0.503185
723 0.567990 0.526424 0.711821 0.940790 0.552365 0.493218
809 0.549069 0.504413 0.703844 0.934821 0.537362 0.479846
905 0.529058 0.479484 0.697351 0.928330 0.517806 0.460604
1011 0.507822 0.452823 0.692490 0.921712 0.495916 0.438040
1130 0.486136 0.425456 0.690256 0.915181 0.473625 0.413808
1261 0.465419 0.399707 0.690480 0.909837 0.452272 0.389497
1407 0.447033 0.377627 0.692699 0.906631 0.435635 0.369657
1570 0.431668 0.359022 0.694661 0.905551 0.425751 0.356805
1750 0.421843 0.345430 0.694617 0.905938 0.423564 0.352416
