n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794461 0.596766 0.359779 0.448340 0.347399 0.551349
5 0.790785 0.602667 0.377031 0.465826 0.368367 0.608619
7 0.794879 0.614371 0.416059 0.498130 0.412149 0.707099
9 0.807307 0.625930 0.453189 0.528694 0.455069 0.781820
11 0.823467 0.637709 0.485697 0.557976 0.494580 0.834152
13 0.840541 0.650196 0.513834 0.585608 0.529247 0.868881
16 0.863892 0.670201 0.550608 0.622641 0.572826 0.900901
20 0.886603 0.695026 0.589632 0.660462 0.615691 0.924022
23 0.897879 0.710054 0.611045 0.680605 0.638064 0.933722
28 0.909643 0.728444 0.634823 0.702926 0.662266 0.942556
33 0.916057 0.740503 0.648102 0.716147 0.675630 0.946597
38 0.919298 0.748601 0.654900 0.724246 0.682826 0.948117
45 0.920814 0.755737 0.658492 0.730550 0.687487 0.947900
52 0.920262 0.759382 0.657973 0.732968 0.688434 0.946142
60 0.918001 0.760681 0.654499 0.732806 0.687047 0.943255
69 0.914443 0.760439 0.649601 0.730975 0.684622 0.939788
79 0.910246 0.759513 0.644980 0.728528 0.682532 0.936341
91 0.905681 0.758178 0.641215 0.725789 0.681180 0.933011
104 0.901719 0.757162 0.639206 0.723715 0.680958 0.930210
119 0.898550 0.757021 0.638879 0.722964 0.682004 0.927584
135 0.896834 0.757498 0.639343 0.723864 0.683945 0.925127
154 0.896559 0.757761 0.638926 0.726344 0.686330 0.922232
174 0.897300 0.757013 0.636163 0.729552 0.688216 0.918777
198 0.898500 0.753836 0.628498 0.732069 0.687865 0.913601
223 0.899241 0.748486 0.616270 0.732028 0.683706 0.906866
252 0.898557 0.741558 0.599224 0.728687 0.674635 0.897538
285 0.895787 0.734374 0.579242 0.721974 0.660876 0.885487
321 0.891614 0.728306 0.559684 0.713778 0.645282 0.871431
362 0.887125 0.723461 0.541252 0.705114 0.629067 0.855279
407 0.882891 0.719904 0.525910 0.696070 0.613622 0.838373
457 0.878708 0.717526 0.513963 0.686415 0.598774 0.821014
513 0.875065 0.715265 0.503440 0.676095 0.582815 0.802916
575 0.872434 0.711764 0.492131 0.664202 0.563138 0.783994
645 0.870965 0.707819 0.479725 0.652762 0.540050 0.764050
723 0.870588 0.704007 0.466191 0.642575 0.514183 0.742378
809 0.870449 0.700591 0.451397 0.633502 0.485395 0.718273
905 0.869931 0.698205 0.435843 0.625763 0.453683 0.691154
1011 0.868735 0.698339 0.421171 0.620521 0.420127 0.660829
1130 0.866239 0.700865 0.408298 0.616816 0.384855 0.626956
1261 0.861544 0.704865 0.398279 0.614566 0.353022 0.591545
1407 0.854094 0.709020 0.389530 0.613019 0.326415 0.554507
1570 0.842845 0.710192 0.376731 0.608605 0.300383 0.514234
