n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448340 0.347399 0.794461 0.551349 0.596766 0.359779
5 0.465826 0.368367 0.790785 0.608619 0.602667 0.377031
7 0.498130 0.412149 0.794879 0.707099 0.614371 0.416059
9 0.528694 0.455069 0.807307 0.781820 0.625930 0.453189
11 0.557976 0.494580 0.823467 0.834152 0.637709 0.485697
13 0.585608 0.529247 0.840541 0.868881 0.650196 0.513834
16 0.622641 0.572826 0.863892 0.900901 0.670201 0.550608
20 0.660462 0.615691 0.886603 0.924022 0.695026 0.589632
23 0.680605 0.638064 0.897879 0.933722 0.710054 0.611045
28 0.702926 0.662266 0.909643 0.942556 0.728444 0.634823
33 0.716147 0.675630 0.916057 0.946597 0.740503 0.648102
38 0.724246 0.682826 0.919298 0.948117 0.748601 0.654900
45 0.730550 0.687487 0.920814 0.947900 0.755737 0.658492
52 0.732968 0.688434 0.920262 0.946142 0.759382 0.657973
60 0.732806 0.687047 0.918001 0.943255 0.760681 0.654499
69 0.730975 0.684622 0.914443 0.939788 0.760439 0.649601
79 0.728528 0.682532 0.910246 0.936341 0.759513 0.644980
91 0.725789 0.681180 0.905681 0.933011 0.758178 0.641215
104 0.723715 0.680958 0.901719 0.930210 0.757162 0.639206
119 0.722964 0.682004 0.898550 0.927584 0.757021 0.638879
135 0.723864 0.683945 0.896834 0.925127 0.757498 0.639343
154 0.726344 0.686330 0.896559 0.922232 0.757761 0.638926
174 0.729552 0.688216 0.897300 0.918777 0.757013 0.636163
198 0.732069 0.687865 0.898500 0.913601 0.753836 0.628498
223 0.732028 0.683706 0.899241 0.906866 0.748486 0.616270
252 0.728687 0.674635 0.898557 0.897538 0.741558 0.599224
285 0.721974 0.660876 0.895787 0.885487 0.734374 0.579242
321 0.713778 0.645282 0.891614 0.871431 0.728306 0.559684
362 0.705114 0.629067 0.887125 0.855279 0.723461 0.541252
407 0.696070 0.613622 0.882891 0.838373 0.719904 0.525910
457 0.686415 0.598774 0.878708 0.821014 0.717526 0.513963
513 0.676095 0.582815 0.875065 0.802916 0.715265 0.503440
575 0.664202 0.563138 0.872434 0.783994 0.711764 0.492131
645 0.652762 0.540050 0.870965 0.764050 0.707819 0.479725
723 0.642575 0.514183 0.870588 0.742378 0.704007 0.466191
809 0.633502 0.485395 0.870449 0.718273 0.700591 0.451397
905 0.625763 0.453683 0.869931 0.691154 0.698205 0.435843
1011 0.620521 0.420127 0.868735 0.660829 0.698339 0.421171
1130 0.616816 0.384855 0.866239 0.626956 0.700865 0.408298
1261 0.614566 0.353022 0.861544 0.591545 0.704865 0.398279
1407 0.613019 0.326415 0.854094 0.554507 0.709020 0.389530
1570 0.608605 0.300383 0.842845 0.514234 0.710192 0.376731
