n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548245 0.593211 0.447656 0.353094 0.344318 0.794253
5 0.604862 0.598833 0.464503 0.370283 0.365051 0.790203
7 0.702574 0.610699 0.495384 0.409509 0.408779 0.792933
9 0.777482 0.622801 0.524992 0.447392 0.451908 0.804032
11 0.830319 0.635009 0.553855 0.480653 0.491744 0.819379
13 0.865517 0.647691 0.581486 0.509409 0.526859 0.836100
16 0.898265 0.667880 0.619232 0.547035 0.571514 0.859458
20 0.922195 0.693326 0.658691 0.587241 0.615987 0.882687
23 0.932395 0.709019 0.679850 0.609663 0.639260 0.894425
28 0.941917 0.728634 0.703087 0.635474 0.664412 0.906981
33 0.946547 0.741904 0.716583 0.651078 0.678401 0.914241
38 0.948592 0.751005 0.724439 0.660159 0.685934 0.918343
45 0.948999 0.759244 0.729836 0.666659 0.690695 0.920977
52 0.947735 0.763761 0.731056 0.668666 0.691508 0.921406
60 0.945284 0.765818 0.729492 0.667536 0.689831 0.920140
69 0.942133 0.765880 0.726081 0.664246 0.686836 0.917509
79 0.938773 0.764635 0.721816 0.660166 0.683747 0.914080
91 0.935283 0.762641 0.717176 0.656217 0.681181 0.910186
104 0.932156 0.761128 0.713729 0.653918 0.680153 0.906792
119 0.929156 0.760803 0.712331 0.653601 0.681170 0.904175
135 0.926349 0.761358 0.713172 0.654447 0.683779 0.902902
154 0.923105 0.761759 0.715882 0.654688 0.687314 0.902952
174 0.919366 0.761122 0.719547 0.652676 0.690524 0.903938
198 0.913990 0.758110 0.722901 0.646004 0.691773 0.905426
223 0.907161 0.752872 0.723840 0.634774 0.689055 0.906468
252 0.897792 0.745686 0.721277 0.618594 0.681051 0.906193
285 0.885710 0.737537 0.714540 0.599077 0.667520 0.903986
321 0.871516 0.730127 0.705878 0.579610 0.651564 0.900525
362 0.855088 0.724171 0.697334 0.561479 0.635370 0.896902
407 0.837764 0.720016 0.689220 0.546721 0.620410 0.893625
457 0.819916 0.717713 0.681232 0.535657 0.606382 0.890429
513 0.801466 0.716586 0.673743 0.526722 0.592200 0.887771
575 0.782450 0.715687 0.666696 0.517800 0.576389 0.885828
645 0.762479 0.715197 0.661027 0.508116 0.558559 0.884665
723 0.741208 0.715384 0.657167 0.498073 0.539349 0.884609
809 0.717791 0.715887 0.654186 0.486742 0.517754 0.884785
905 0.690862 0.716344 0.651036 0.472372 0.491524 0.884107
1011 0.660023 0.717789 0.648457 0.455435 0.460734 0.881878
1130 0.625139 0.720161 0.645810 0.437272 0.426158 0.877862
1261 0.587891 0.723218 0.643309 0.419503 0.391711 0.871678
1407 0.549527 0.727047 0.642179 0.403500 0.362020 0.863127
1570 0.510132 0.729287 0.640617 0.387435 0.337275 0.852194
1750 0.471921 0.728063 0.635468 0.372627 0.319847 0.837715
