n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447656 0.344318 0.794253 0.548245 0.593211 0.353094
5 0.464503 0.365051 0.790203 0.604862 0.598833 0.370283
7 0.495384 0.408779 0.792933 0.702574 0.610699 0.409509
9 0.524992 0.451908 0.804032 0.777482 0.622801 0.447392
11 0.553855 0.491744 0.819379 0.830319 0.635009 0.480653
13 0.581486 0.526859 0.836100 0.865517 0.647691 0.509409
16 0.619232 0.571514 0.859458 0.898265 0.667880 0.547035
20 0.658691 0.615987 0.882687 0.922195 0.693326 0.587241
23 0.679850 0.639260 0.894425 0.932395 0.709019 0.609663
28 0.703087 0.664412 0.906981 0.941917 0.728634 0.635474
33 0.716583 0.678401 0.914241 0.946547 0.741904 0.651078
38 0.724439 0.685934 0.918343 0.948592 0.751005 0.660159
45 0.729836 0.690695 0.920977 0.948999 0.759244 0.666659
52 0.731056 0.691508 0.921406 0.947735 0.763761 0.668666
60 0.729492 0.689831 0.920140 0.945284 0.765818 0.667536
69 0.726081 0.686836 0.917509 0.942133 0.765880 0.664246
79 0.721816 0.683747 0.914080 0.938773 0.764635 0.660166
91 0.717176 0.681181 0.910186 0.935283 0.762641 0.656217
104 0.713729 0.680153 0.906792 0.932156 0.761128 0.653918
119 0.712331 0.681170 0.904175 0.929156 0.760803 0.653601
135 0.713172 0.683779 0.902902 0.926349 0.761358 0.654447
154 0.715882 0.687314 0.902952 0.923105 0.761759 0.654688
174 0.719547 0.690524 0.903938 0.919366 0.761122 0.652676
198 0.722901 0.691773 0.905426 0.913990 0.758110 0.646004
223 0.723840 0.689055 0.906468 0.907161 0.752872 0.634774
252 0.721277 0.681051 0.906193 0.897792 0.745686 0.618594
285 0.714540 0.667520 0.903986 0.885710 0.737537 0.599077
321 0.705878 0.651564 0.900525 0.871516 0.730127 0.579610
362 0.697334 0.635370 0.896902 0.855088 0.724171 0.561479
407 0.689220 0.620410 0.893625 0.837764 0.720016 0.546721
457 0.681232 0.606382 0.890429 0.819916 0.717713 0.535657
513 0.673743 0.592200 0.887771 0.801466 0.716586 0.526722
575 0.666696 0.576389 0.885828 0.782450 0.715687 0.517800
645 0.661027 0.558559 0.884665 0.762479 0.715197 0.508116
723 0.657167 0.539349 0.884609 0.741208 0.715384 0.498073
809 0.654186 0.517754 0.884785 0.717791 0.715887 0.486742
905 0.651036 0.491524 0.884107 0.690862 0.716344 0.472372
1011 0.648457 0.460734 0.881878 0.660023 0.717789 0.455435
1130 0.645810 0.426158 0.877862 0.625139 0.720161 0.437272
1261 0.643309 0.391711 0.871678 0.587891 0.723218 0.419503
1407 0.642179 0.362020 0.863127 0.549527 0.727047 0.403500
1570 0.640617 0.337275 0.852194 0.510132 0.729287 0.387435
1750 0.635468 0.319847 0.837715 0.471921 0.728063 0.372627
