n rho12 rho13 rho14 rho23 rho24 rho34
4 0.551349 0.596766 0.448340 0.359779 0.347399 0.794461
5 0.608619 0.602667 0.465826 0.377031 0.368367 0.790785
7 0.707099 0.614371 0.498130 0.416059 0.412149 0.794879
9 0.781820 0.625930 0.528694 0.453189 0.455069 0.807307
11 0.834152 0.637709 0.557976 0.485697 0.494580 0.823467
13 0.868881 0.650196 0.585608 0.513834 0.529247 0.840541
16 0.900901 0.670201 0.622641 0.550608 0.572826 0.863892
20 0.924022 0.695026 0.660462 0.589632 0.615691 0.886603
23 0.933722 0.710054 0.680605 0.611045 0.638064 0.897879
28 0.942556 0.728444 0.702926 0.634823 0.662266 0.909643
33 0.946597 0.740503 0.716147 0.648102 0.675630 0.916057
38 0.948117 0.748601 0.724246 0.654900 0.682826 0.919298
45 0.947900 0.755737 0.730550 0.658492 0.687487 0.920814
52 0.946142 0.759382 0.732968 0.657973 0.688434 0.920262
60 0.943255 0.760681 0.732806 0.654499 0.687047 0.918001
69 0.939788 0.760439 0.730975 0.649601 0.684622 0.914443
79 0.936341 0.759513 0.728528 0.644980 0.682532 0.910246
91 0.933011 0.758178 0.725789 0.641215 0.681180 0.905681
104 0.930210 0.757162 0.723715 0.639206 0.680958 0.901719
119 0.927584 0.757021 0.722964 0.638879 0.682004 0.898550
135 0.925127 0.757498 0.723864 0.639343 0.683945 0.896834
154 0.922232 0.757761 0.726344 0.638926 0.686330 0.896559
174 0.918777 0.757013 0.729552 0.636163 0.688216 0.897300
198 0.913601 0.753836 0.732069 0.628498 0.687865 0.898500
223 0.906866 0.748486 0.732028 0.616270 0.683706 0.899241
252 0.897538 0.741558 0.728687 0.599224 0.674635 0.898557
285 0.885487 0.734374 0.721974 0.579242 0.660876 0.895787
321 0.871431 0.728306 0.713778 0.559684 0.645282 0.891614
362 0.855279 0.723461 0.705114 0.541252 0.629067 0.887125
407 0.838373 0.719904 0.696070 0.525910 0.613622 0.882891
457 0.821014 0.717526 0.686415 0.513963 0.598774 0.878708
513 0.802916 0.715265 0.676095 0.503440 0.582815 0.875065
575 0.783994 0.711764 0.664202 0.492131 0.563138 0.872434
645 0.764050 0.707819 0.652762 0.479725 0.540050 0.870965
723 0.742378 0.704007 0.642575 0.466191 0.514183 0.870588
809 0.718273 0.700591 0.633502 0.451397 0.485395 0.870449
905 0.691154 0.698205 0.625763 0.435843 0.453683 0.869931
1011 0.660829 0.698339 0.620521 0.421171 0.420127 0.868735
1130 0.626956 0.700865 0.616816 0.408298 0.384855 0.866239
1261 0.591545 0.704865 0.614566 0.398279 0.353022 0.861544
1407 0.554507 0.709020 0.613019 0.389530 0.326415 0.854094
1570 0.514234 0.710192 0.608605 0.376731 0.300383 0.842845
