n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643615 0.653856 0.519582 0.402919 0.404705 0.785189
5 0.662947 0.642926 0.493358 0.390843 0.382272 0.793370
7 0.691265 0.626494 0.459880 0.371818 0.352067 0.808856
9 0.708864 0.618442 0.444475 0.364219 0.340219 0.821445
11 0.721850 0.616750 0.439253 0.366247 0.340862 0.830136
13 0.732400 0.619831 0.440152 0.375377 0.349490 0.835972
16 0.745228 0.630625 0.448451 0.398339 0.371684 0.841954
20 0.758351 0.651657 0.466968 0.438733 0.409966 0.848393
23 0.765746 0.669148 0.483603 0.471591 0.440531 0.853241
28 0.776317 0.696339 0.512783 0.524219 0.489072 0.861861
33 0.788413 0.717771 0.539927 0.568329 0.529665 0.870247
38 0.801192 0.733806 0.562170 0.601871 0.560371 0.877105
45 0.815300 0.750569 0.584363 0.635489 0.590757 0.883358
52 0.825046 0.762222 0.598167 0.658450 0.610983 0.886609
60 0.832761 0.770232 0.606377 0.675106 0.624631 0.887986
69 0.838291 0.775301 0.609250 0.686814 0.632613 0.887450
79 0.842060 0.778462 0.607988 0.695335 0.636882 0.885175
91 0.844782 0.780713 0.603448 0.702475 0.639003 0.881137
104 0.846844 0.782476 0.597087 0.708629 0.639936 0.876000
119 0.848785 0.784333 0.589087 0.715018 0.640464 0.869392
135 0.850178 0.786246 0.579795 0.721234 0.640650 0.861443
154 0.850540 0.787970 0.567427 0.727150 0.639746 0.850948
174 0.849335 0.788757 0.553153 0.731066 0.637135 0.839206
198 0.846756 0.788424 0.535122 0.733227 0.631940 0.824996
223 0.844318 0.786865 0.516387 0.733800 0.624930 0.811049
252 0.842716 0.784158 0.496316 0.733458 0.615718 0.797016
285 0.841977 0.780391 0.476612 0.731909 0.604307 0.784237
321 0.841489 0.775975 0.459318 0.728418 0.590788 0.773605
362 0.841206 0.771349 0.444432 0.722228 0.573629 0.764092
407 0.841416 0.766356 0.431231 0.713404 0.553406 0.755057
457 0.841603 0.760188 0.417258 0.702040 0.530901 0.745732
513 0.840931 0.752986 0.402925 0.687863 0.507381 0.735780
575 0.838887 0.744668 0.389908 0.670480 0.484665 0.725757
645 0.835709 0.734836 0.380149 0.650087 0.465278 0.716906
723 0.832186 0.724711 0.376404 0.628394 0.452898 0.710200
809 0.827898 0.714796 0.377222 0.607105 0.448735 0.705165
905 0.821985 0.703475 0.379613 0.584951 0.449773 0.701247
1011 0.814234 0.688530 0.379150 0.559811 0.449440 0.697829
1130 0.804039 0.670293 0.375670 0.532276 0.446824 0.694925
1261 0.791493 0.653053 0.374205 0.507813 0.448143 0.693167
1407 0.777432 0.638416 0.376075 0.487144 0.454321 0.691899
1570 0.762340 0.625848 0.379172 0.469068 0.462810 0.692069
