n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525059 0.405558 0.783259 0.645611 0.660543 0.406241
5 0.499142 0.386135 0.792225 0.664388 0.649124 0.395514
7 0.465319 0.359954 0.808563 0.691617 0.631742 0.378194
9 0.449608 0.350463 0.821741 0.708343 0.623060 0.371422
11 0.444491 0.352784 0.831022 0.720853 0.621131 0.374243
13 0.445898 0.362831 0.837513 0.731311 0.624249 0.384308
16 0.455677 0.386998 0.844603 0.744565 0.635553 0.409078
20 0.477389 0.427932 0.852631 0.759293 0.658087 0.452744
23 0.497000 0.460517 0.858579 0.768639 0.677145 0.488479
28 0.530981 0.512084 0.868555 0.783184 0.707067 0.545683
33 0.561564 0.554888 0.877681 0.798654 0.730572 0.593035
38 0.585855 0.587091 0.884926 0.813514 0.747815 0.628493
45 0.609945 0.619157 0.891584 0.829547 0.765556 0.664044
52 0.625452 0.641151 0.895203 0.840895 0.778111 0.688978
60 0.635607 0.656942 0.896993 0.850003 0.787302 0.707826
69 0.640689 0.667283 0.897020 0.856802 0.793746 0.721816
79 0.641743 0.673768 0.895472 0.861738 0.798285 0.732444
91 0.639524 0.677763 0.892301 0.865488 0.801844 0.741354
104 0.634805 0.679545 0.887952 0.868097 0.804460 0.748329
119 0.627408 0.679604 0.881994 0.869947 0.806530 0.754340
135 0.617373 0.677873 0.874462 0.870605 0.807871 0.758955
154 0.602605 0.673476 0.864083 0.869643 0.808159 0.762048
174 0.584370 0.666511 0.851992 0.866881 0.806845 0.762717
198 0.560544 0.656225 0.836908 0.862409 0.803701 0.761369
223 0.535782 0.644867 0.821807 0.857970 0.799455 0.759095
252 0.509767 0.632126 0.806487 0.854037 0.794212 0.756381
285 0.485100 0.618402 0.792763 0.850770 0.788301 0.753023
321 0.463947 0.603537 0.781580 0.847859 0.782125 0.748197
362 0.445756 0.585533 0.771921 0.845333 0.775658 0.740736
407 0.430637 0.564719 0.763354 0.843788 0.769085 0.730546
457 0.417272 0.542273 0.755508 0.842863 0.761902 0.717951
513 0.404285 0.519315 0.747280 0.841367 0.753792 0.703006
575 0.391533 0.496808 0.738415 0.838687 0.744371 0.685414
645 0.380498 0.476455 0.729771 0.834848 0.733477 0.665292
723 0.374360 0.461445 0.722033 0.830542 0.722533 0.644082
809 0.373076 0.453345 0.715058 0.825596 0.712641 0.623830
905 0.373274 0.449382 0.708337 0.819091 0.702112 0.603526
1011 0.371348 0.445294 0.702280 0.810481 0.688500 0.581278
1130 0.366643 0.439847 0.696831 0.798757 0.671415 0.556090
1261 0.362860 0.437847 0.692323 0.784985 0.655079 0.532842
1407 0.362436 0.442766 0.689156 0.769930 0.641016 0.513082
1570 0.365254 0.454277 0.688718 0.753540 0.628840 0.496036
1750 0.366341 0.464754 0.689032 0.736240 0.619546 0.481602
