n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645611 0.660543 0.525059 0.406241 0.405558 0.783259
5 0.664388 0.649124 0.499142 0.395514 0.386135 0.792225
7 0.691617 0.631742 0.465319 0.378194 0.359954 0.808563
9 0.708343 0.623060 0.449608 0.371422 0.350463 0.821741
11 0.720853 0.621131 0.444491 0.374243 0.352784 0.831022
13 0.731311 0.624249 0.445898 0.384308 0.362831 0.837513
16 0.744565 0.635553 0.455677 0.409078 0.386998 0.844603
20 0.759293 0.658087 0.477389 0.452744 0.427932 0.852631
23 0.768639 0.677145 0.497000 0.488479 0.460517 0.858579
28 0.783184 0.707067 0.530981 0.545683 0.512084 0.868555
33 0.798654 0.730572 0.561564 0.593035 0.554888 0.877681
38 0.813514 0.747815 0.585855 0.628493 0.587091 0.884926
45 0.829547 0.765556 0.609945 0.664044 0.619157 0.891584
52 0.840895 0.778111 0.625452 0.688978 0.641151 0.895203
60 0.850003 0.787302 0.635607 0.707826 0.656942 0.896993
69 0.856802 0.793746 0.640689 0.721816 0.667283 0.897020
79 0.861738 0.798285 0.641743 0.732444 0.673768 0.895472
91 0.865488 0.801844 0.639524 0.741354 0.677763 0.892301
104 0.868097 0.804460 0.634805 0.748329 0.679545 0.887952
119 0.869947 0.806530 0.627408 0.754340 0.679604 0.881994
135 0.870605 0.807871 0.617373 0.758955 0.677873 0.874462
154 0.869643 0.808159 0.602605 0.762048 0.673476 0.864083
174 0.866881 0.806845 0.584370 0.762717 0.666511 0.851992
198 0.862409 0.803701 0.560544 0.761369 0.656225 0.836908
223 0.857970 0.799455 0.535782 0.759095 0.644867 0.821807
252 0.854037 0.794212 0.509767 0.756381 0.632126 0.806487
285 0.850770 0.788301 0.485100 0.753023 0.618402 0.792763
321 0.847859 0.782125 0.463947 0.748197 0.603537 0.781580
362 0.845333 0.775658 0.445756 0.740736 0.585533 0.771921
407 0.843788 0.769085 0.430637 0.730546 0.564719 0.763354
457 0.842863 0.761902 0.417272 0.717951 0.542273 0.755508
513 0.841367 0.753792 0.404285 0.703006 0.519315 0.747280
575 0.838687 0.744371 0.391533 0.685414 0.496808 0.738415
645 0.834848 0.733477 0.380498 0.665292 0.476455 0.729771
723 0.830542 0.722533 0.374360 0.644082 0.461445 0.722033
809 0.825596 0.712641 0.373076 0.623830 0.453345 0.715058
905 0.819091 0.702112 0.373274 0.603526 0.449382 0.708337
1011 0.810481 0.688500 0.371348 0.581278 0.445294 0.702280
1130 0.798757 0.671415 0.366643 0.556090 0.439847 0.696831
1261 0.784985 0.655079 0.362860 0.532842 0.437847 0.692323
1407 0.769930 0.641016 0.362436 0.513082 0.442766 0.689156
1570 0.753540 0.628840 0.365254 0.496036 0.454277 0.688718
1750 0.736240 0.619546 0.366341 0.481602 0.464754 0.689032
